"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Pierre Garcon","WR",2,2018,9.7,0,0,0,0,4,57,0
"Pierre Garcon","WR",3,2018,2.1,0,0,0,0,1,11,0
"Pierre Garcon","WR",4,2018,9.2,0,0,0,0,4,52,0
"Pierre Garcon","WR",5,2018,9.7,0,0,0,0,5,47,0
"Pierre Garcon","WR",6,2018,7.7,0,0,0,0,4,37,0
"Pierre Garcon","WR",7,2018,1.5,0,0,0,0,1,5,0
"Pierre Garcon","WR",9,2018,14.6,0,0,0,0,3,56,1
"Chauncey Washington","RB",16,2011,3.2,0,0,-1,0,2,13,0
"Brett Swain","WR",15,2011,1.9,0,0,0,0,1,9,0
"Brett Swain","WR",17,2011,1.6,0,0,0,0,1,6,0
"Steve Johnson","WR",1,2011,16.6,0,0,0,0,4,66,1
"Steve Johnson","WR",2,2011,23.6,0,0,0,0,8,96,1
"Steve Johnson","WR",3,2011,23.4,0,0,0,0,8,94,1
"Steve Johnson","WR",4,2011,9.8,0,0,0,0,4,58,0
"Steve Johnson","WR",5,2011,6.9,0,0,0,0,4,29,0
"Steve Johnson","WR",6,2011,14.9,0,0,0,0,5,39,1
"Steve Johnson","WR",8,2011,11.7,0,0,0,0,6,57,0
"Steve Johnson","WR",9,2011,11.4,0,0,0,0,3,84,0
"Steve Johnson","WR",10,2011,8.8,0,0,0,0,2,8,1
"Steve Johnson","WR",11,2011,3.6,0,0,0,0,2,16,0
"Steve Johnson","WR",12,2011,21.5,0,0,0,0,8,75,1
"Steve Johnson","WR",13,2011,16.2,0,0,0,0,5,52,1
"Steve Johnson","WR",14,2011,15.6,0,0,0,0,4,116,0
"Steve Johnson","WR",15,2011,13.2,0,0,0,0,5,82,0
"Steve Johnson","WR",16,2011,13.2,0,0,0,0,4,92,0
"Steve Johnson","WR",17,2011,14,0,0,0,0,4,40,1
"Steve Johnson","WR",1,2012,15.5,0,0,0,0,4,55,1
"Steve Johnson","WR",2,2012,13.6,0,0,0,0,2,56,1
"Steve Johnson","WR",3,2012,19.1,0,0,0,0,7,61,1
"Steve Johnson","WR",4,2012,4.3,0,0,0,0,2,23,0
"Steve Johnson","WR",5,2012,9.9,0,0,0,0,6,39,0
"Steve Johnson","WR",6,2012,14.2,0,0,0,0,6,82,0
"Steve Johnson","WR",7,2012,18.1,0,0,0,0,5,71,1
"Steve Johnson","WR",9,2012,5.9,0,0,0,0,3,29,0
"Steve Johnson","WR",10,2012,14.6,0,0,0,0,6,86,0
"Steve Johnson","WR",11,2012,13.9,0,0,0,0,6,79,0
"Steve Johnson","WR",12,2012,16.6,0,0,0,0,6,106,0
"Steve Johnson","WR",13,2012,9.8,0,0,0,0,2,18,1
"Steve Johnson","WR",14,2012,13.1,0,0,0,0,6,71,0
"Steve Johnson","WR",15,2012,25.5,0,0,0,0,8,115,1
"Steve Johnson","WR",16,2012,8.4,0,0,0,0,4,44,0
"Steve Johnson","WR",17,2012,17.1,0,0,0,0,6,111,0
"Steve Johnson","WR",1,2013,12.9,0,0,0,0,3,39,1
"Steve Johnson","WR",2,2013,25.1,0,0,0,0,8,111,1
"Steve Johnson","WR",3,2013,14.6,0,0,0,0,6,86,0
"Steve Johnson","WR",4,2013,0.9,0,0,0,0,1,-1,0
"Steve Johnson","WR",5,2013,3.9,0,0,0,0,2,19,0
"Steve Johnson","WR",7,2013,12.1,0,0,0,0,6,61,0
"Steve Johnson","WR",8,2013,20.2,0,0,0,0,7,72,1
"Steve Johnson","WR",9,2013,9.6,0,0,10,0,5,36,0
"Steve Johnson","WR",10,2013,7.8,0,0,0,0,3,48,0
"Steve Johnson","WR",13,2013,10.5,0,0,0,0,5,55,0
"Steve Johnson","WR",14,2013,11.7,0,0,0,0,5,67,0
"Steve Johnson","WR",15,2013,1.4,0,0,0,0,1,4,0
"Steve Johnson","WR",1,2014,5.3,0,0,0,0,2,33,0
"Steve Johnson","WR",2,2014,4.6,0,0,0,0,2,26,0
"Steve Johnson","WR",3,2014,19.3,0,0,0,0,9,103,0
"Steve Johnson","WR",4,2014,8.2,0,0,0,0,1,12,1
"Steve Johnson","WR",5,2014,7.9,0,0,0,0,1,9,1
"Steve Johnson","WR",6,2014,10.3,0,0,0,0,5,53,0
"Steve Johnson","WR",7,2014,18.9,0,0,0,0,5,79,1
"Steve Johnson","WR",9,2014,7.1,0,0,0,0,3,41,0
"Steve Johnson","WR",10,2014,7.3,0,0,0,0,3,43,0
"Steve Johnson","WR",11,2014,1.8,0,0,0,0,1,8,0
"Steve Johnson","WR",12,2014,0,0,0,0,0,0,0,0
"Steve Johnson","WR",13,2014,5.8,0,0,0,0,3,28,0
"Steve Johnson","WR",14,2014,0,0,0,0,0,0,0,0
"Steve Johnson","WR",1,2015,20.2,0,0,0,0,6,82,1
"Steve Johnson","WR",2,2015,15.5,0,0,0,0,5,45,1
"Steve Johnson","WR",3,2015,7.6,0,0,0,0,3,46,0
"Steve Johnson","WR",4,2015,7.2,0,0,0,0,4,32,0
"Steve Johnson","WR",7,2015,9,0,0,0,0,4,50,0
"Steve Johnson","WR",8,2015,4.8,0,0,0,0,2,28,0
"Steve Johnson","WR",9,2015,13.8,0,0,0,0,7,68,0
"Steve Johnson","WR",11,2015,12.4,0,0,0,0,7,54,0
"Steve Johnson","WR",12,2015,22.2,0,0,0,0,7,92,1
"Chaz Schilens","WR",2,2011,1.9,0,0,0,0,1,9,0
"Chaz Schilens","WR",3,2011,7.1,0,0,0,0,4,31,0
"Chaz Schilens","WR",4,2011,0,0,0,0,0,0,0,0
"Chaz Schilens","WR",5,2011,10.5,0,0,0,0,2,25,1
"Chaz Schilens","WR",9,2011,4,0,0,0,0,2,20,0
"Chaz Schilens","WR",11,2011,8.1,0,0,0,0,1,11,1
"Chaz Schilens","WR",12,2011,9.8,0,0,0,0,4,58,0
"Chaz Schilens","WR",13,2011,14.9,0,0,0,0,6,89,0
"Chaz Schilens","WR",14,2011,2.4,0,0,0,0,1,14,0
"Chaz Schilens","WR",15,2011,3.4,0,0,0,0,2,14,0
"Chaz Schilens","WR",16,2011,0,0,0,0,0,0,0,0
"Chaz Schilens","WR",1,2012,1.8,0,0,0,0,1,8,0
"Chaz Schilens","WR",3,2012,3.6,0,0,0,0,2,16,0
"Chaz Schilens","WR",4,2012,7.5,0,0,0,0,3,45,0
"Chaz Schilens","WR",5,2012,6.9,0,0,0,0,4,29,0
"Chaz Schilens","WR",6,2012,4.3,0,0,0,0,2,23,0
"Chaz Schilens","WR",7,2012,0,0,0,0,0,0,0,0
"Chaz Schilens","WR",8,2012,12.9,0,0,0,0,4,29,1
"Chaz Schilens","WR",11,2012,14.8,0,0,0,0,4,48,1
"Chaz Schilens","WR",12,2012,4.8,0,0,0,0,2,28,0
"Chaz Schilens","WR",13,2012,2.5,0,0,0,0,2,5,0
"Chaz Schilens","WR",14,2012,4.7,0,0,0,0,2,27,0
"Chaz Schilens","WR",16,2012,5.1,0,0,0,0,2,31,0
"Peyton Hillis","RB",1,2011,14.7,0,0,57,0,6,30,0
"Peyton Hillis","RB",2,2011,27.7,0,0,94,2,4,23,0
"Peyton Hillis","RB",4,2011,17.9,0,0,46,0,5,23,1
"Peyton Hillis","RB",6,2011,1.4,0,0,14,0,0,0,0
"Peyton Hillis","RB",12,2011,8.1,0,0,65,0,2,-4,0
"Peyton Hillis","RB",13,2011,10.7,0,0,45,0,1,52,0
"Peyton Hillis","RB",14,2011,2.5,0,0,25,0,0,0,0
"Peyton Hillis","RB",15,2011,17.8,0,0,99,1,1,9,0
"Peyton Hillis","RB",16,2011,13.2,0,0,112,0,2,0,0
"Peyton Hillis","RB",17,2011,3.7,0,0,30,0,1,-3,0
"Peyton Hillis","RB",1,2012,5.4,0,0,16,0,3,8,0
"Peyton Hillis","RB",2,2012,11.1,0,0,66,0,2,25,0
"Peyton Hillis","RB",3,2012,1.1,0,0,11,0,0,0,0
"Peyton Hillis","RB",8,2012,3.8,0,0,23,0,1,5,0
"Peyton Hillis","RB",9,2012,3.1,0,0,14,0,1,7,0
"Peyton Hillis","RB",10,2012,4.2,0,0,30,0,1,2,0
"Peyton Hillis","RB",13,2012,9.8,0,0,19,1,1,9,0
"Peyton Hillis","RB",14,2012,2.7,0,0,11,0,1,6,0
"Peyton Hillis","RB",15,2012,0,0,0,0,0,0,0,0
"Peyton Hillis","RB",16,2012,10.1,0,0,101,0,0,0,0
"Peyton Hillis","RB",7,2013,19.1,0,0,36,1,5,45,0
"Peyton Hillis","RB",8,2013,11.5,0,0,70,0,3,15,0
"Peyton Hillis","RB",10,2013,3.1,0,0,21,0,1,0,0
"Peyton Hillis","RB",13,2013,6.1,0,0,45,0,1,6,0
"Peyton Hillis","RB",15,2013,5.2,0,0,8,0,2,24,0
"Peyton Hillis","RB",17,2013,7.2,0,0,56,0,1,6,0
"Peyton Hillis","RB",6,2014,8.2,0,0,24,0,3,28,0
"Peyton Hillis","RB",7,2014,4.3,0,0,29,0,1,4,0
"Peyton Hillis","RB",9,2014,12,0,0,20,0,5,50,0
"Peyton Hillis","RB",10,2014,1.9,0,0,4,0,1,5,0
"Justin Forsett","RB",1,2011,4.1,0,0,3,0,3,8,0
"Justin Forsett","RB",2,2011,6,0,0,10,0,3,20,0
"Justin Forsett","RB",3,2011,1.1,0,0,0,0,1,1,0
"Justin Forsett","RB",4,2011,7.1,0,0,11,0,3,30,0
"Justin Forsett","RB",5,2011,0.9,0,0,9,0,0,0,0
"Justin Forsett","RB",7,2011,2.3,0,0,23,0,0,0,0
"Justin Forsett","RB",8,2011,2.3,0,0,0,0,1,13,0
"Justin Forsett","RB",9,2011,4.2,0,0,8,0,2,14,0
"Justin Forsett","RB",11,2011,10.3,0,0,31,1,1,2,0
"Justin Forsett","RB",12,2011,1.2,0,0,1,0,1,1,0
"Justin Forsett","RB",14,2011,4.2,0,0,8,0,2,14,0
"Justin Forsett","RB",15,2011,3.1,0,0,12,0,1,9,0
"Justin Forsett","RB",16,2011,4.5,0,0,5,0,2,20,0
"Justin Forsett","RB",17,2011,4.2,0,0,16,0,3,-4,0
"Justin Forsett","RB",6,2012,7.5,0,0,47,0,1,18,0
"Justin Forsett","RB",11,2012,7.5,0,0,59,0,1,6,0
"Justin Forsett","RB",12,2012,14.7,0,0,87,1,0,0,0
"Justin Forsett","RB",14,2012,3.1,0,0,7,0,1,14,0
"Justin Forsett","RB",1,2013,12.9,0,0,7,0,4,22,1
"Justin Forsett","RB",2,2013,1.7,0,0,0,0,1,7,0
"Justin Forsett","RB",4,2013,3.3,0,0,3,0,2,10,0
"Justin Forsett","RB",6,2013,4.8,0,0,0,0,3,18,0
"Justin Forsett","RB",7,2013,3.9,0,0,19,0,1,10,0
"Justin Forsett","RB",8,2013,3.6,0,0,0,0,3,6,0
"Justin Forsett","RB",12,2013,1.9,0,0,0,0,1,9,0
"Justin Forsett","RB",1,2014,19.4,0,0,70,1,5,14,0
"Justin Forsett","RB",2,2014,11.2,0,0,56,0,4,16,0
"Justin Forsett","RB",3,2014,10.5,0,0,63,0,4,2,0
"Justin Forsett","RB",4,2014,18.7,0,0,66,1,3,31,0
"Justin Forsett","RB",5,2014,22.7,0,0,42,1,7,55,0
"Justin Forsett","RB",7,2014,9.5,0,0,95,0,0,0,0
"Justin Forsett","RB",8,2014,11.5,0,0,68,0,3,17,0
"Justin Forsett","RB",9,2014,15.5,0,0,38,0,5,67,0
"Justin Forsett","RB",10,2014,23.2,0,0,112,2,0,0,0
"Justin Forsett","RB",12,2014,33,0,0,182,2,2,8,0
"Justin Forsett","RB",13,2014,14.3,0,0,106,0,2,17,0
"Justin Forsett","RB",14,2014,15.8,0,0,71,1,2,7,0
"Justin Forsett","RB",15,2014,5.7,0,0,48,0,1,-1,0
"Justin Forsett","RB",16,2014,7.2,0,0,19,0,4,13,0
"Justin Forsett","RB",17,2014,15.6,0,0,119,0,2,17,0
"Justin Forsett","RB",1,2015,9.6,0,0,43,0,4,13,0
"Justin Forsett","RB",2,2015,12,0,0,68,0,4,12,0
"Justin Forsett","RB",3,2015,6.9,0,0,13,0,4,16,0
"Justin Forsett","RB",4,2015,15,0,0,150,0,0,0,0
"Justin Forsett","RB",5,2015,27,0,0,121,1,4,49,0
"Justin Forsett","RB",6,2015,17.1,0,0,62,0,7,39,0
"Justin Forsett","RB",7,2015,13.4,0,0,36,1,3,8,0
"Justin Forsett","RB",8,2015,8.4,0,0,69,0,1,5,0
"Justin Forsett","RB",10,2015,10.4,0,0,53,0,4,11,0
"Justin Forsett","RB",1,2016,7.6,0,0,41,0,2,15,0
"Justin Forsett","RB",2,2016,7.6,0,0,37,0,3,9,0
"Justin Forsett","RB",3,2016,9.2,0,0,20,0,6,12,0
"Justin Forsett","RB",6,2016,0.5,0,0,5,0,0,0,0
"Justin Forsett","RB",7,2016,6.8,0,0,33,0,2,15,0
"Justin Forsett","RB",14,2016,6.5,0,0,17,0,3,18,0
"Justin Forsett","RB",15,2016,9.3,0,0,37,0,4,16,0
"Justin Forsett","RB",16,2016,7.1,0,0,11,1,0,0,0
"Justin Forsett","RB",17,2016,9,0,0,90,0,0,0,0
"Adrian Arrington","WR",2,2011,2.4,0,0,0,0,1,14,0
"Adrian Arrington","WR",17,2011,2.7,0,0,0,0,1,17,0
"Lance Ball","RB",1,2011,7.9,0,0,0,0,1,9,1
"Lance Ball","RB",2,2011,2.8,0,0,28,0,0,0,0
"Lance Ball","RB",3,2011,4.8,0,0,7,0,3,11,0
"Lance Ball","RB",4,2011,2.1,0,0,5,0,1,6,0
"Lance Ball","RB",8,2011,7.7,0,0,63,0,1,4,0
"Lance Ball","RB",10,2011,9.6,0,0,96,0,0,0,0
"Lance Ball","RB",11,2011,6.4,0,0,18,0,2,26,0
"Lance Ball","RB",13,2011,5.9,0,0,25,0,2,14,0
"Lance Ball","RB",14,2011,9,0,0,13,0,4,37,0
"Lance Ball","RB",15,2011,18.5,0,0,64,1,2,41,0
"Lance Ball","RB",16,2011,1.2,0,0,12,0,0,0,0
"Lance Ball","RB",2,2012,3.1,0,0,4,0,1,17,0
"Lance Ball","RB",3,2012,2.5,0,0,16,0,1,-1,0
"Lance Ball","RB",4,2012,9.4,0,0,10,0,1,14,1
"Lance Ball","RB",9,2012,1.7,0,0,0,0,1,7,0
"Lance Ball","RB",11,2012,8.6,0,0,35,0,3,21,0
"Anthony Armstrong","WR",1,2011,10.4,0,0,0,0,2,24,1
"Anthony Armstrong","WR",2,2011,3.4,0,0,0,0,2,14,0
"Anthony Armstrong","WR",7,2011,1.9,0,0,0,0,1,9,0
"Anthony Armstrong","WR",8,2011,0,0,0,0,0,0,0,0
"Anthony Armstrong","WR",9,2011,0,0,0,0,0,0,0,0
"Anthony Armstrong","WR",11,2011,0.5,0,0,5,0,0,0,0
"Anthony Armstrong","WR",12,2011,12,0,0,0,0,1,50,1
"Anthony Armstrong","WR",15,2011,1.4,0,0,14,0,0,0,0
"Anthony Armstrong","WR",16,2011,1.6,0,0,0,0,1,6,0
"Anthony Armstrong","WR",17,2011,0,0,0,0,0,0,0,0
"Anthony Armstrong","WR",1,2012,1.3,0,0,0,0,1,3,0
"Anthony Armstrong","WR",3,2012,2.9,0,0,0,0,2,9,0
"Stefan Logan","WR",15,2011,3.4,0,0,5,0,1,19,0
"Stefan Logan","WR",1,2012,1,0,0,1,0,1,-1,0
"Stefan Logan","WR",3,2012,1.3,0,0,0,0,1,3,0
"Stefan Logan","WR",14,2012,1.7,0,0,3,0,1,4,0
"Stefan Logan","WR",15,2012,3.8,0,0,0,0,2,18,0
"Stefan Logan","WR",16,2012,2.7,0,0,13,0,1,4,0
"Nick Miller","WR",13,2011,1.8,0,0,0,0,1,8,0
"Isaac Redman","RB",2,2011,12.5,0,0,49,1,1,6,0
"Isaac Redman","RB",4,2011,6.2,0,0,40,0,1,12,0
"Isaac Redman","RB",5,2011,9.1,0,0,49,0,3,12,0
"Isaac Redman","RB",6,2011,3.4,0,0,22,0,1,2,0
"Isaac Redman","RB",7,2011,6.9,0,0,29,0,3,10,0
"Isaac Redman","RB",8,2011,2.6,0,0,11,0,1,5,0
"Isaac Redman","RB",9,2011,2,0,0,2,0,1,8,0
"Isaac Redman","RB",10,2011,2.7,0,0,25,0,1,-8,0
"Isaac Redman","RB",12,2011,5,0,0,22,0,2,8,0
"Isaac Redman","RB",15,2011,-0.1,0,0,-1,0,0,0,0
"Isaac Redman","RB",16,2011,11,0,0,35,1,1,5,0
"Isaac Redman","RB",17,2011,20,0,0,92,1,3,18,0
"Isaac Redman","RB",1,2012,4.7,0,0,20,0,2,7,0
"Isaac Redman","RB",2,2012,10.9,0,0,25,1,1,14,0
"Isaac Redman","RB",3,2012,8.1,0,0,27,0,3,24,0
"Isaac Redman","RB",6,2012,15.9,0,0,14,0,4,105,0
"Isaac Redman","RB",9,2012,23.1,0,0,147,1,2,4,0
"Isaac Redman","RB",10,2012,5.9,0,0,21,0,2,18,0
"Isaac Redman","RB",12,2012,3.2,0,0,7,0,1,15,0
"Isaac Redman","RB",13,2012,4.3,0,0,43,0,0,0,0
"Isaac Redman","RB",14,2012,0,0,0,0,0,0,0,0
"Isaac Redman","RB",15,2012,5.4,0,0,30,0,1,14,0
"Isaac Redman","RB",16,2012,5.6,0,0,4,0,2,32,0
"Isaac Redman","RB",17,2012,4.7,0,0,26,0,1,11,0
"Isaac Redman","RB",1,2013,3.5,0,0,8,0,2,7,0
"Isaac Redman","RB",2,2013,3.1,0,0,4,0,2,7,0
"Marcus Thigpen","RB",15,2012,2.5,0,0,0,0,1,15,0
"Marcus Thigpen","RB",4,2013,6,0,0,0,0,1,50,0
"Marcus Thigpen","RB",5,2013,1.5,0,0,0,0,1,5,0
"Marcus Thigpen","RB",9,2013,0,0,0,0,0,0,0,0
"Marcus Thigpen","RB",12,2013,1.4,0,0,0,0,1,4,0
"Marcus Thigpen","RB",13,2013,2,0,0,10,0,1,0,0
"Marcus Thigpen","RB",14,2013,1.4,0,0,0,0,1,4,0
"Marcus Thigpen","RB",15,2013,10.3,0,0,0,0,2,23,1
"Marcus Thigpen","RB",17,2013,2.1,0,0,0,0,1,11,0
"Marcus Thigpen","RB",10,2014,0,0,0,0,0,0,0,0
"Kahlil Bell","RB",1,2011,2.4,0,0,24,0,0,0,0
"Kahlil Bell","RB",2,2011,-0.1,0,0,-1,0,0,0,0
"Kahlil Bell","RB",13,2011,3.4,0,0,34,0,0,0,0
"Kahlil Bell","RB",14,2011,11.4,0,0,40,0,5,24,0
"Kahlil Bell","RB",15,2011,21.8,0,0,65,0,5,43,1
"Kahlil Bell","RB",16,2011,25.9,0,0,121,1,4,38,0
"Kahlil Bell","RB",17,2011,13.2,0,0,54,0,5,28,0
"Kahlil Bell","RB",3,2012,4.1,0,0,20,0,1,11,0
"Kahlil Bell","RB",13,2012,1.2,0,0,0,0,1,2,0
"Brock Bolen","RB",1,2011,0,0,0,0,0,0,0,0
"Brock Bolen","RB",4,2011,1.2,0,0,0,0,1,2,0
"Brock Bolen","RB",5,2011,1.4,0,0,0,0,1,4,0
"Brock Bolen","RB",14,2011,1,0,0,10,0,0,0,0
"Brock Bolen","RB",16,2011,0,0,0,0,0,0,0,0
"Josh Vaughan","RB",11,2013,0.6,0,0,1,0,1,-5,0
"Zach Potter","TE",10,2011,1.4,0,0,0,0,1,4,0
"Zach Potter","TE",13,2011,5.4,0,0,0,0,3,24,0
"Zach Potter","TE",16,2011,3.2,0,0,0,0,1,22,0
"Zach Potter","TE",2,2012,1.4,0,0,0,0,1,4,0
"Zach Potter","TE",5,2012,0,0,0,0,0,0,0,0
"Zach Potter","TE",7,2012,0,0,0,0,0,0,0,0
"Zach Potter","TE",14,2012,1.2,0,0,0,0,1,2,0
"Colin Cloherty","TE",15,2011,3.1,0,0,0,0,1,21,0
"Colin Cloherty","TE",16,2011,5.3,0,0,0,0,2,33,0
"Colin Cloherty","TE",17,2011,1.3,0,0,0,0,1,3,0
"Kevin Brock","TE",16,2011,3.1,0,0,0,0,1,21,0
"Kevin Brock","TE",17,2011,1.6,0,0,0,0,1,6,0
"Kevin Brock","TE",3,2013,0,0,0,0,0,0,0,0
"Kevin Brock","TE",4,2013,4.7,0,0,0,0,2,27,0
"Kevin Brock","TE",5,2013,0,0,0,0,0,0,0,0
"Kevin Brock","TE",6,2013,1.9,0,0,0,0,1,9,0
"Kevin Brock","TE",3,2014,0.7,0,0,0,0,1,-3,0
"Kevin Brock","TE",10,2014,1.4,0,0,0,0,1,4,0
"Kevin Brock","TE",14,2014,3.8,0,0,0,0,2,18,0
"Kevin Brock","TE",15,2014,1.2,0,0,0,0,1,2,0
"Chris Pressley","RB",8,2011,1.6,0,0,0,0,1,6,0
"Chris Pressley","RB",9,2011,3.3,0,0,0,0,2,13,0
"Chris Pressley","RB",14,2011,0,0,0,0,0,0,0,0
"Chris Pressley","RB",4,2012,7.1,0,0,0,0,1,1,1
"Chris Pressley","RB",14,2012,0,0,0,0,0,0,0,0
"Jordan Norwood","WR",1,2011,1.6,0,0,0,0,1,6,0
"Jordan Norwood","WR",4,2011,2.9,0,0,0,0,1,19,0
"Jordan Norwood","WR",8,2011,8.2,0,0,0,0,5,32,0
"Jordan Norwood","WR",9,2011,1.6,0,0,0,0,1,6,0
"Jordan Norwood","WR",10,2011,3.4,0,0,0,0,2,14,0
"Jordan Norwood","WR",11,2011,6.1,0,0,0,0,1,51,0
"Jordan Norwood","WR",12,2011,16.9,0,0,0,0,4,69,1
"Jordan Norwood","WR",13,2011,5.9,0,0,0,0,3,29,0
"Jordan Norwood","WR",14,2011,4.1,0,0,0,0,2,21,0
"Jordan Norwood","WR",15,2011,5.1,0,0,0,0,3,21,0
"Jordan Norwood","WR",4,2012,9.6,0,0,0,0,4,56,0
"Jordan Norwood","WR",5,2012,17.2,0,0,1,0,9,81,0
"Jordan Norwood","WR",1,2015,10.5,0,0,0,0,2,25,1
"Jordan Norwood","WR",2,2015,4.4,0,0,0,0,3,14,0
"Jordan Norwood","WR",3,2015,5.7,0,0,0,0,3,27,0
"Jordan Norwood","WR",5,2015,3.5,0,0,0,0,2,15,0
"Jordan Norwood","WR",6,2015,0.9,0,0,0,0,1,-1,0
"Jordan Norwood","WR",11,2015,1.8,0,0,0,0,1,8,0
"Jordan Norwood","WR",14,2015,1.5,0,0,0,0,1,5,0
"Jordan Norwood","WR",15,2015,4.9,0,0,0,0,2,29,0
"Jordan Norwood","WR",16,2015,7.7,0,0,0,0,4,37,0
"Jordan Norwood","WR",17,2015,7.8,0,0,0,0,3,48,0
"Jordan Norwood","WR",1,2016,0,0,0,0,0,0,0,0
"Jordan Norwood","WR",2,2016,5.4,0,0,0,0,3,24,0
"Jordan Norwood","WR",3,2016,0,0,0,0,0,0,0,0
"Jordan Norwood","WR",4,2016,4.5,0,0,0,0,2,25,0
"Jordan Norwood","WR",5,2016,4.4,0,0,0,0,2,24,0
"Jordan Norwood","WR",6,2016,8.9,0,0,0,0,5,39,0
"Jordan Norwood","WR",7,2016,1.8,0,0,0,0,1,8,0
"Jordan Norwood","WR",8,2016,7.9,0,0,0,0,1,9,1
"Jordan Norwood","WR",9,2016,13.6,0,0,0,0,2,56,1
"Jordan Norwood","WR",10,2016,4.8,0,0,0,0,3,18,0
"Jordan Norwood","WR",12,2016,0,0,0,0,0,0,0,0
"Jordan Norwood","WR",13,2016,0,0,0,0,0,0,0,0
"Jordan Norwood","WR",15,2016,2.2,0,0,0,0,1,12,0
"Jordan Norwood","WR",16,2016,2.7,0,0,0,0,1,17,0
"Curtis Brinkley","RB",8,2011,15.7,0,0,43,1,3,24,0
"Curtis Brinkley","RB",12,2011,1.6,0,0,1,0,1,5,0
"Curtis Brinkley","RB",17,2011,9.4,0,0,52,0,3,12,0
"Curtis Brinkley","RB",1,2012,7,0,0,12,0,3,28,0
"Curtis Brinkley","RB",2,2012,10.6,0,0,43,0,4,23,0
"Curtis Brinkley","RB",3,2012,3.7,0,0,5,0,2,12,0
"Curtis Brinkley","RB",15,2012,8.6,0,0,42,0,3,14,0
"Curtis Brinkley","RB",16,2012,0.3,0,0,3,0,0,0,0
"Charly Martin","WR",1,2012,2.5,0,0,0,0,1,15,0
"Charly Martin","WR",3,2012,2,0,0,0,0,1,10,0
"Charly Martin","WR",8,2012,3,0,0,0,0,2,10,0
"Kory Sperry","TE",3,2011,0,0,0,0,0,0,0,0
"Kory Sperry","TE",4,2011,0,0,0,0,0,0,0,0
"Kory Sperry","TE",5,2011,4.2,0,0,0,0,1,32,0
"Kory Sperry","TE",10,2011,0,0,0,0,0,0,0,0
"Kory Sperry","TE",14,2011,0,0,0,0,0,0,0,0
"Kory Sperry","TE",1,2013,2.6,0,0,0,0,1,16,0
"Kevin Ogletree","WR",1,2011,3.9,0,0,7,0,2,12,0
"Kevin Ogletree","WR",2,2011,6.6,0,0,-4,0,2,50,0
"Kevin Ogletree","WR",3,2011,4.9,0,0,0,0,3,19,0
"Kevin Ogletree","WR",4,2011,2.3,0,0,0,0,1,13,0
"Kevin Ogletree","WR",6,2011,2.2,0,0,0,0,1,12,0
"Kevin Ogletree","WR",10,2011,2.7,0,0,0,0,1,17,0
"Kevin Ogletree","WR",11,2011,2.2,0,0,0,0,1,12,0
"Kevin Ogletree","WR",13,2011,5.5,0,0,0,0,3,25,0
"Kevin Ogletree","WR",15,2011,1.4,0,0,0,0,1,4,0
"Kevin Ogletree","WR",1,2012,31.4,0,0,0,0,8,114,2
"Kevin Ogletree","WR",2,2012,4.1,0,0,5,0,1,26,0
"Kevin Ogletree","WR",3,2012,10.7,0,0,0,0,5,57,0
"Kevin Ogletree","WR",4,2012,5.8,0,0,4,0,3,24,0
"Kevin Ogletree","WR",6,2012,0,0,0,0,0,0,0,0
"Kevin Ogletree","WR",7,2012,6.7,0,0,0,0,4,27,0
"Kevin Ogletree","WR",8,2012,0,0,0,0,0,0,0,0
"Kevin Ogletree","WR",9,2012,18.6,0,0,0,0,3,96,1
"Kevin Ogletree","WR",11,2012,2,0,0,0,0,1,10,0
"Kevin Ogletree","WR",13,2012,1.8,0,0,0,0,1,8,0
"Kevin Ogletree","WR",14,2012,4.8,0,0,0,0,2,28,0
"Kevin Ogletree","WR",15,2012,1.9,0,0,0,0,1,9,0
"Kevin Ogletree","WR",16,2012,2.2,0,0,0,0,1,12,0
"Kevin Ogletree","WR",17,2012,10.5,0,0,0,0,2,25,1
"Kevin Ogletree","WR",1,2013,0,0,0,0,0,0,0,0
"Kevin Ogletree","WR",2,2013,7.5,0,0,0,0,1,5,1
"Kevin Ogletree","WR",3,2013,5.5,0,0,0,0,2,35,0
"Kevin Ogletree","WR",4,2013,8,0,0,0,0,5,30,0
"Kevin Ogletree","WR",5,2013,4,0,0,0,0,2,20,0
"Kevin Ogletree","WR",6,2013,1.5,0,0,0,0,1,5,0
"Kevin Ogletree","WR",7,2013,7,0,0,0,0,2,50,0
"Kevin Ogletree","WR",11,2013,0,0,0,0,0,0,0,0
"Kevin Ogletree","WR",13,2013,9,0,0,0,0,1,20,1
"Kevin Ogletree","WR",16,2013,4.9,0,0,0,0,2,29,0
"Kevin Ogletree","WR",17,2013,12.5,0,0,0,0,5,75,0
"Kevin Ogletree","WR",9,2014,0,0,0,0,0,0,0,0
"Kevin Ogletree","WR",13,2014,4.5,0,0,0,0,2,25,0
"Kevin Ogletree","WR",14,2014,0,0,0,0,0,0,0,0
"Kevin Ogletree","WR",15,2014,5.5,0,0,0,0,3,25,0
"Arian Foster","RB",2,2011,6,0,0,33,0,2,7,0
"Arian Foster","RB",4,2011,25.6,0,0,155,1,3,11,0
"Arian Foster","RB",5,2011,23.4,0,0,68,0,5,116,0
"Arian Foster","RB",6,2011,16.1,0,0,49,0,6,52,0
