"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"LaDainian Tomlinson","RB","NYJ",2010,3,5,3,0,18,0,284,28,15,70,1,29,3,4
"LaDainian Tomlinson","RB","NYJ",2010,12,5,2,0,14,5,268,30,13,49,0,37,0,0
"LaDainian Tomlinson","RB","NYJ",2010,2,6,4,0,26,-7,264,33,11,76,0,32,1,3
"LaDainian Tomlinson","RB","NYJ",2010,13,5,2,0,14,11,245,34,10,47,0,31,0,0
"LaDainian Tomlinson","RB","NYJ",2010,4,4,3,0,22,1,232,26,19,133,2,49,3,3
"LaDainian Tomlinson","RB","NYJ",2010,6,2,2,0,12,6,267,32,16,55,2,30,1,1
"LaDainian Tomlinson","RB","NYJ",2010,14,3,2,0,5,4,425,50,19,49,0,31,0,0
"LaDainian Tomlinson","RB","NYJ",2010,16,2,2,0,14,3,319,38,13,28,1,30,1,2
"LaDainian Tomlinson","RB","NYJ",2010,15,1,1,0,6,5,233,30,11,49,0,27,0,1
"LaDainian Tomlinson","RB","NYJ",2011,17,7,4,0,23,8,197,35,11,56,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,14,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,3,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,16,9,6,0,36,18,394,64,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,1,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,6,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,10,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,7,4,3,0,37,13,313,35,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,2,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,15,4,4,0,12,-16,258,33,3,9,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,4,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,1,1,0,16,-5,195,32,1,5,0,30,0,4
"Maurice Hicks","RB","SF",2006,3,4,4,0,42,14,412,49,1,3,0,28,0,8
"Maurice Hicks","RB","SF",2006,10,2,2,0,18,3,141,24,9,20,0,44,0,1
"Maurice Hicks","RB","SF",2006,11,3,3,0,19,-6,104,26,5,17,0,34,0,2
"Maurice Hicks","RB","SF",2006,5,1,1,1,33,-2,109,19,NA,0,0,41,NA,7
"Maurice Hicks","RB","SF",2006,14,1,0,0,0,4,298,30,3,3,0,25,1,3
"Maurice Hicks","RB","SF",2006,1,1,1,0,7,6,268,41,NA,0,0,18,NA,4
"Maurice Hicks","RB","SF",2006,17,1,0,0,0,0,258,38,NA,0,0,38,NA,0
"Maurice Hicks","RB","SF",2006,4,1,1,0,2,-3,113,30,NA,0,0,21,NA,0
"Maurice Hicks","RB","SF",2006,6,1,1,0,16,-6,211,36,1,4,0,14,0,0
"Maurice Hicks","RB","SF",2006,12,NA,0,0,0,NA,194,25,7,32,0,31,0,2
"Maurice Hicks","RB","SF",2006,13,NA,0,0,0,NA,392,32,1,5,0,15,0,0
"Maurice Hicks","RB","SF",2006,15,NA,0,0,0,NA,243,25,1,0,0,38,0,1
"Maurice Hicks","RB","SF",2006,16,NA,0,0,0,NA,213,33,1,-2,0,12,0,2
"Maurice Hicks","RB","SF",2007,2,2,2,0,21,17,180,21,2,10,0,28,0,3
"Maurice Hicks","RB","SF",2007,15,2,2,0,17,4,149,30,2,3,0,37,0,3
"Maurice Hicks","RB","SF",2007,7,2,2,0,12,1,382,44,NA,0,0,18,NA,0
"Maurice Hicks","RB","SF",2007,17,1,1,0,2,2,156,27,1,18,0,24,0,0
"Maurice Hicks","RB","SF",2007,10,1,1,0,1,0,367,31,NA,0,0,16,NA,1
"Maurice Hicks","RB","SF",2007,3,1,0,0,0,3,302,37,NA,0,0,22,NA,1
"Maurice Hicks","RB","SF",2007,13,1,1,0,7,2,339,35,1,5,0,17,0,0
"Maurice Hicks","RB","SF",2007,4,1,1,0,8,4,317,40,2,2,0,19,0,0
"Maurice Hicks","RB","SF",2007,8,1,1,0,5,2,336,45,2,19,0,21,0,0
"Maurice Hicks","RB","SF",2007,1,1,1,0,-1,-3,231,34,NA,0,0,22,NA,2
"Maurice Hicks","RB","SF",2007,14,1,1,0,11,0,223,49,NA,0,0,20,NA,2
"Maurice Hicks","RB","SF",2007,9,1,1,0,3,-4,370,40,7,49,1,24,1,2
"Maurice Hicks","RB","SF",2007,5,NA,0,0,0,NA,100,22,1,1,0,19,0,0
"Maurice Hicks","RB","SF",2007,12,NA,0,0,0,NA,198,42,2,7,0,25,0,1
"Maurice Hicks","RB","SF",2007,16,NA,0,0,0,NA,57,26,1,3,0,29,0,1
"Corey McIntyre","RB","NO",2006,2,2,1,0,10,3,260,45,NA,0,0,22,NA,1
"Corey McIntyre","RB","BUF",2008,9,1,1,0,-1,-1,276,40,NA,0,0,17,NA,2
"Corey McIntyre","RB","BUF",2008,13,1,0,0,0,-1,202,41,NA,0,0,25,NA,3
"Corey McIntyre","RB","BUF",2008,15,1,1,0,0,-3,177,42,NA,0,0,32,NA,3
"Corey McIntyre","RB","BUF",2011,13,1,1,0,4,0,357,47,NA,0,0,23,NA,0
"Jesse Chatman","RB","MIA",2007,11,5,1,0,4,15,183,22,22,72,0,25,3,3
"Jesse Chatman","RB","MIA",2007,1,7,6,0,48,22,248,40,7,15,0,20,2,4
"Jesse Chatman","RB","MIA",2007,10,6,5,0,25,8,239,30,27,124,0,38,0,1
"Jesse Chatman","RB","MIA",2007,8,5,3,0,21,-4,242,31,16,79,0,28,1,2
"Jesse Chatman","RB","MIA",2007,13,4,2,0,10,7,248,42,11,26,0,18,0,0
"Jesse Chatman","RB","MIA",2007,2,4,4,0,15,13,462,42,3,27,0,21,0,0
"Jesse Chatman","RB","MIA",2007,17,2,2,0,8,7,291,43,12,42,0,25,0,3
"Jesse Chatman","RB","MIA",2007,16,2,2,0,25,-3,317,48,9,38,0,22,0,1
"Jesse Chatman","RB","MIA",2007,7,1,1,0,9,4,322,40,7,73,1,30,1,5
"Jesse Chatman","RB","MIA",2007,12,1,1,0,-4,-4,221,28,11,17,0,23,0,0
"Jesse Chatman","RB","MIA",2007,4,NA,0,0,0,NA,157,27,3,2,0,20,0,1
"Jesse Chatman","RB","NYJ",2008,6,1,1,0,2,1,189,35,1,0,0,27,0,3
"Jesse Chatman","RB","NYJ",2008,8,1,1,0,3,-4,393,42,4,8,0,24,0,2
"Tony Fisher","RB","LA",2006,8,7,5,0,30,4,367,43,1,-1,0,21,0,3
"Tony Fisher","RB","LA",2006,3,3,2,0,8,8,249,32,1,2,0,28,0,2
"Tony Fisher","RB","LA",2006,5,3,2,0,51,-1,201,30,NA,0,0,30,NA,4
"Tony Fisher","RB","LA",2006,4,2,2,0,12,6,447,43,NA,0,0,27,NA,5
"Tony Fisher","RB","LA",2006,1,2,2,0,54,-5,220,37,3,7,0,28,0,5
"Tony Fisher","RB","LA",2006,6,1,1,0,4,2,417,45,1,1,0,22,0,2
"DeShaun Foster","RB","CAR",2006,8,6,4,0,31,7,230,34,15,50,1,17,1,1
"DeShaun Foster","RB","CAR",2006,2,4,2,0,17,18,183,35,13,26,0,27,3,6
"DeShaun Foster","RB","CAR",2006,1,5,4,0,20,5,315,43,15,54,0,16,0,0
"DeShaun Foster","RB","CAR",2006,16,1,1,0,5,3,112,10,28,102,0,52,1,2
"DeShaun Foster","RB","CAR",2006,5,3,3,0,12,2,201,30,24,106,0,28,4,4
"DeShaun Foster","RB","CAR",2006,3,4,3,0,7,1,273,39,20,82,0,28,1,2
"DeShaun Foster","RB","CAR",2006,17,3,3,0,12,-4,139,27,19,79,1,33,4,4
"DeShaun Foster","RB","CAR",2006,10,3,2,0,9,0,318,34,13,48,0,30,0,3
"DeShaun Foster","RB","CAR",2006,6,3,2,0,12,0,442,40,26,58,0,30,4,4
"DeShaun Foster","RB","CAR",2006,14,5,2,0,3,-6,543,63,8,23,0,15,0,0
"DeShaun Foster","RB","CAR",2006,4,3,1,0,6,-14,240,30,16,105,1,29,0,1
"DeShaun Foster","RB","CAR",2006,15,4,3,0,5,-11,249,44,7,42,0,11,0,1
"DeShaun Foster","RB","CAR",2006,7,2,2,0,20,-3,315,37,14,59,0,16,0,1
"DeShaun Foster","RB","CAR",2006,11,NA,0,0,0,NA,241,29,9,63,0,43,0,3
"DeShaun Foster","RB","CAR",2007,4,6,3,0,17,5,297,44,15,64,0,23,0,0
"DeShaun Foster","RB","CAR",2007,3,2,1,1,13,18,193,25,20,122,1,36,0,0
"DeShaun Foster","RB","CAR",2007,13,4,3,0,35,-5,116,28,21,58,1,44,6,8
"DeShaun Foster","RB","CAR",2007,2,5,5,0,29,-4,284,44,9,22,0,18,0,0
"DeShaun Foster","RB","CAR",2007,14,3,1,0,3,13,337,39,11,46,0,15,0,0
"DeShaun Foster","RB","CAR",2007,16,2,1,0,8,1,275,33,4,9,0,14,0,2
"DeShaun Foster","RB","CAR",2007,12,2,2,0,16,4,365,37,9,-5,0,18,0,1
"DeShaun Foster","RB","CAR",2007,6,3,2,0,6,-12,180,35,17,43,0,30,2,2
"DeShaun Foster","RB","CAR",2007,1,1,1,0,7,7,229,27,17,94,0,38,2,3
"DeShaun Foster","RB","CAR",2007,8,2,1,0,5,3,243,45,19,62,1,33,3,4
"DeShaun Foster","RB","CAR",2007,9,2,2,0,6,-1,309,39,17,63,0,22,0,0
"DeShaun Foster","RB","CAR",2007,17,1,1,0,11,5,248,25,11,46,0,37,2,3
"DeShaun Foster","RB","CAR",2007,11,2,1,0,21,-4,298,39,20,87,0,29,1,2
"DeShaun Foster","RB","CAR",2007,10,1,1,0,5,-1,314,31,20,59,0,28,0,0
"DeShaun Foster","RB","CAR",2007,5,NA,0,0,0,NA,200,20,19,59,0,28,0,0
"DeShaun Foster","RB","CAR",2007,15,NA,0,0,0,NA,269,27,18,47,0,38,0,0
"DeShaun Foster","RB","SF",2008,15,7,5,0,25,17,307,52,18,76,0,27,0,0
"DeShaun Foster","RB","SF",2008,11,2,2,0,40,16,148,23,10,17,0,36,1,10
"DeShaun Foster","RB","SF",2008,17,3,3,0,20,4,221,31,9,44,1,26,3,4
"DeShaun Foster","RB","SF",2008,16,3,2,0,17,9,406,38,12,36,0,17,0,0
"DeShaun Foster","RB","SF",2008,1,1,1,0,12,1,138,24,4,11,0,20,0,0
"DeShaun Foster","RB","SF",2008,3,1,0,0,0,0,191,24,2,1,0,39,2,7
"DeShaun Foster","RB","SF",2008,12,1,1,1,9,6,352,37,NA,0,0,15,NA,2
"DeShaun Foster","RB","SF",2008,4,1,1,0,2,3,302,42,1,9,0,19,0,0
"DeShaun Foster","RB","SF",2008,14,1,1,0,8,0,225,41,16,35,0,33,1,1
"DeShaun Foster","RB","SF",2008,6,NA,0,0,0,NA,177,33,3,4,0,27,0,1
"DeShaun Foster","RB","SF",2008,8,NA,0,0,0,NA,216,49,1,1,0,24,0,2
"Clinton Portis","RB","WAS",2006,6,6,5,0,17,-4,331,30,14,58,2,26,2,2
"Clinton Portis","RB","WAS",2006,7,6,4,0,21,9,244,39,12,43,0,24,0,0
"Clinton Portis","RB","WAS",2006,9,3,1,0,9,0,153,24,23,84,1,32,5,6
"Clinton Portis","RB","WAS",2006,4,4,2,0,28,-5,233,30,27,112,1,40,5,5
"Clinton Portis","RB","WAS",2006,5,2,0,0,0,17,194,25,19,76,0,20,0,0
"Clinton Portis","RB","WAS",2006,1,2,2,0,11,7,174,28,10,39,1,25,2,3
"Clinton Portis","RB","WAS",2006,3,2,2,0,78,0,51,27,16,86,2,41,3,4
"Clinton Portis","RB","WAS",2006,10,1,1,0,6,0,175,32,6,25,0,31,0,0
"Clinton Portis","RB","WAS",2007,12,8,5,0,33,13,390,51,20,68,0,31,1,1
"Clinton Portis","RB","WAS",2007,3,7,6,0,37,-14,280,36,14,60,1,27,3,5
"Clinton Portis","RB","WAS",2007,14,6,6,0,86,-5,236,37,17,36,0,24,0,2
"Clinton Portis","RB","WAS",2007,10,5,4,0,20,3,316,35,30,137,0,36,8,9
"Clinton Portis","RB","WAS",2007,17,5,4,0,27,-2,275,34,25,104,2,37,3,3
"Clinton Portis","RB","WAS",2007,8,6,5,0,54,-8,300,40,11,27,0,16,0,0
"Clinton Portis","RB","WAS",2007,16,5,5,0,48,-9,192,32,20,76,1,32,2,3
"Clinton Portis","RB","WAS",2007,9,2,0,0,0,6,231,24,36,196,1,48,3,4
"Clinton Portis","RB","WAS",2007,7,3,2,0,14,-14,87,19,18,43,2,28,3,4
"Clinton Portis","RB","WAS",2007,6,4,3,0,25,-23,306,40,20,64,0,29,1,2
"Clinton Portis","RB","WAS",2007,5,2,2,0,19,-6,237,29,18,72,0,35,0,2
"Clinton Portis","RB","WAS",2007,11,3,2,0,9,1,416,56,12,36,0,17,0,0
"Clinton Portis","RB","WAS",2007,2,1,1,0,7,7,319,30,17,69,1,33,1,1
"Clinton Portis","RB","WAS",2007,13,2,2,0,10,-8,294,40,25,50,1,30,1,1
"Clinton Portis","RB","WAS",2007,15,1,0,0,0,-8,238,27,25,126,1,35,1,1
"Clinton Portis","RB","WAS",2007,1,NA,0,0,0,NA,320,23,17,98,1,41,1,2
"Clinton Portis","RB","WAS",2008,9,11,7,0,73,12,231,50,13,51,0,15,1,2
"Clinton Portis","RB","WAS",2008,14,4,3,0,14,-1,261,39,11,32,0,21,0,1
"Clinton Portis","RB","WAS",2008,5,2,2,0,13,2,151,31,29,145,1,44,1,2
"Clinton Portis","RB","WAS",2008,15,2,1,0,6,-2,168,28,25,77,0,32,2,4
"Clinton Portis","RB","WAS",2008,3,2,2,0,19,1,133,33,21,68,1,31,2,2
"Clinton Portis","RB","WAS",2008,12,2,2,0,16,2,250,35,29,143,0,41,3,4
"Clinton Portis","RB","WAS",2008,16,2,1,0,11,-1,210,36,22,70,1,32,3,3
"Clinton Portis","RB","WAS",2008,2,2,2,0,3,-1,271,38,21,96,2,31,2,2
"Clinton Portis","RB","WAS",2008,11,2,2,0,6,-1,223,38,15,68,0,18,0,0
"Clinton Portis","RB","WAS",2008,7,1,1,0,8,2,155,24,27,175,1,36,1,1
"Clinton Portis","RB","WAS",2008,6,2,1,0,14,-9,177,30,21,129,2,31,2,2
"Clinton Portis","RB","WAS",2008,4,2,2,0,14,-8,168,33,21,121,0,37,2,4
"Clinton Portis","RB","WAS",2008,8,1,1,0,6,2,235,31,24,126,0,33,1,2
"Clinton Portis","RB","WAS",2008,13,1,1,0,15,-5,321,43,11,22,0,18,0,0
"Clinton Portis","RB","WAS",2008,1,NA,0,0,0,NA,257,28,23,84,0,24,0,0
"Clinton Portis","RB","WAS",2008,17,NA,0,0,0,NA,178,31,29,80,1,34,3,4
"Clinton Portis","RB","WAS",2009,6,4,3,0,15,-8,237,33,15,109,0,20,0,0
"Clinton Portis","RB","WAS",2009,5,3,2,1,17,-2,149,28,19,57,1,24,1,1
"Clinton Portis","RB","WAS",2009,2,3,2,0,9,-8,239,37,19,79,0,33,6,8
"Clinton Portis","RB","WAS",2009,3,1,1,0,6,-3,419,43,12,42,0,14,1,2
"Clinton Portis","RB","WAS",2009,1,1,1,0,10,-4,92,29,16,62,0,21,1,2
"Clinton Portis","RB","WAS",2009,4,NA,0,0,0,NA,204,25,25,98,0,35,0,0
"Clinton Portis","RB","WAS",2009,7,NA,0,0,0,NA,195,49,14,43,0,19,1,3
"Clinton Portis","RB","WAS",2009,9,NA,0,0,0,NA,187,32,4,4,0,32,0,4
"Clinton Portis","RB","WAS",2010,1,3,1,0,1,8,259,33,18,63,0,23,1,2
"Clinton Portis","RB","WAS",2010,4,2,2,0,26,-7,242,20,11,55,0,35,0,0
"Clinton Portis","RB","WAS",2010,11,2,1,0,14,1,429,53,5,32,0,33,0,4
"Clinton Portis","RB","WAS",2010,3,1,1,0,14,2,317,33,7,44,0,17,1,3
"Clinton Portis","RB","WAS",2010,2,1,0,0,0,4,383,41,13,33,2,17,5,6
"Maurice Morris","RB","SEA",2006,7,5,2,0,9,6,404,46,17,49,0,21,0,0
"Maurice Morris","RB","SEA",2006,4,4,1,0,2,-6,316,42,11,35,0,19,1,1
"Maurice Morris","RB","SEA",2006,6,2,2,0,6,1,427,38,23,74,0,28,1,1
"Maurice Morris","RB","SEA",2006,8,1,0,0,0,8,302,31,12,25,0,18,2,2
"Maurice Morris","RB","SEA",2006,14,2,1,0,-5,-10,216,31,4,12,0,29,0,1
"Maurice Morris","RB","SEA",2006,2,1,1,0,27,6,343,30,4,25,0,36,0,2
"Maurice Morris","RB","SEA",2006,15,1,0,0,0,18,528,40,2,14,0,27,0,1
"Maurice Morris","RB","SEA",2006,17,1,1,0,8,3,267,30,10,39,0,42,0,3
"Maurice Morris","RB","SEA",2006,1,1,1,0,6,-1,208,35,3,23,0,26,0,1
"Maurice Morris","RB","SEA",2006,16,1,1,0,0,0,349,43,1,3,0,33,0,1
"Maurice Morris","RB","SEA",2006,11,1,1,0,-7,-7,362,33,2,12,0,21,0,0
"Maurice Morris","RB","SEA",2006,3,NA,0,0,0,NA,300,33,15,18,0,41,0,1
"Maurice Morris","RB","SEA",2006,9,NA,0,0,0,NA,230,33,30,138,0,39,3,5
"Maurice Morris","RB","SEA",2006,10,NA,0,0,0,NA,205,29,21,124,0,26,1,1
"Maurice Morris","RB","SEA",2006,12,NA,0,0,0,NA,341,37,3,6,0,48,0,1
"Maurice Morris","RB","SEA",2006,13,NA,0,0,0,NA,246,29,3,7,0,31,0,2
"Maurice Morris","RB","SEA",2007,10,6,3,0,16,41,295,41,28,87,1,36,2,2
"Maurice Morris","RB","SEA",2007,15,7,4,0,31,15,296,44,4,15,0,14,1,1
"Maurice Morris","RB","SEA",2007,1,1,1,1,34,33,192,26,3,15,0,34,0,3
"Maurice Morris","RB","SEA",2007,14,3,3,0,26,5,209,34,13,36,0,28,2,3
"Maurice Morris","RB","SEA",2007,17,4,4,0,18,1,274,51,13,91,1,31,0,2
"Maurice Morris","RB","SEA",2007,5,1,0,0,0,29,281,33,NA,0,0,13,NA,0
"Maurice Morris","RB","SEA",2007,11,3,1,0,19,-1,281,46,18,87,1,23,2,2
"Maurice Morris","RB","SEA",2007,9,2,2,0,43,7,359,47,9,55,0,28,0,2
"Maurice Morris","RB","SEA",2007,7,2,2,0,18,-5,312,36,10,42,0,32,1,1
"Maurice Morris","RB","SEA",2007,4,1,1,0,4,3,311,34,5,13,0,37,0,2
"Maurice Morris","RB","SEA",2007,12,1,1,0,5,5,342,43,16,79,0,19,0,1
"Maurice Morris","RB","SEA",2007,16,1,1,0,-1,-4,222,31,15,40,0,36,2,2
"Maurice Morris","RB","SEA",2007,6,NA,0,0,0,NA,515,48,1,4,0,21,0,0
"Maurice Morris","RB","SEA",2007,13,NA,0,0,0,NA,276,36,5,64,1,29,0,1
"Maurice Morris","RB","SEA",2008,13,6,3,0,23,23,359,45,6,10,0,23,1,1
"Maurice Morris","RB","SEA",2008,14,3,2,0,19,4,177,29,14,39,0,26,0,1
"Maurice Morris","RB","SEA",2008,17,5,3,0,26,-1,348,44,15,45,0,28,0,2
"Maurice Morris","RB","SEA",2008,12,3,3,1,10,-5,225,26,14,103,0,20,0,0
"Maurice Morris","RB","SEA",2008,11,3,3,1,27,3,254,31,3,2,0,22,0,5
"Maurice Morris","RB","SEA",2008,7,2,2,0,12,4,144,23,6,56,0,16,0,1
"Maurice Morris","RB","SEA",2008,6,2,2,0,13,-2,165,26,4,16,0,23,0,0
"Maurice Morris","RB","SEA",2008,16,1,0,0,0,10,201,25,29,116,0,36,0,0
"Maurice Morris","RB","SEA",2008,15,1,0,0,0,4,217,28,15,86,0,27,0,3
"Maurice Morris","RB","SEA",2008,10,1,1,0,6,4,336,41,1,11,0,23,0,2
"Maurice Morris","RB","SEA",2008,1,NA,0,0,0,NA,429,46,6,31,0,21,0,1
"Maurice Morris","RB","SEA",2008,8,NA,0,0,0,NA,173,26,11,16,0,28,0,2
"Maurice Morris","RB","SEA",2008,9,NA,0,0,0,NA,266,33,8,43,0,22,0,0
"Maurice Morris","RB","DET",2009,16,7,4,0,29,7,264,35,18,37,0,31,0,1
"Maurice Morris","RB","DET",2009,15,6,5,0,35,11,207,33,17,126,1,27,0,2
"Maurice Morris","RB","DET",2009,17,6,5,0,41,5,294,36,16,65,0,25,0,1
"Maurice Morris","RB","DET",2009,9,3,2,0,17,5,392,44,4,20,0,21,0,0
"Maurice Morris","RB","DET",2009,10,5,1,0,4,-14,300,54,6,10,0,22,1,1
"Maurice Morris","RB","DET",2009,14,2,2,0,9,1,234,35,3,11,0,32,0,2
"Maurice Morris","RB","DET",2009,12,2,2,0,16,4,229,45,1,4,0,23,0,4
"Maurice Morris","RB","DET",2009,5,2,1,0,16,-1,354,44,1,5,0,25,0,0
"Maurice Morris","RB","DET",2009,8,1,1,0,19,4,323,35,14,63,0,33,1,2
"Maurice Morris","RB","DET",2009,4,2,1,0,1,-8,442,52,1,13,0,26,0,3
"Maurice Morris","RB","DET",2009,13,1,1,0,11,-3,305,32,NA,0,0,20,NA,1
"Maurice Morris","RB","DET",2009,3,1,1,0,12,-2,362,38,8,10,1,36,2,2
"Maurice Morris","RB","DET",2009,2,NA,0,0,0,NA,176,32,2,15,0,34,0,1
"Maurice Morris","RB","DET",2009,11,NA,0,0,0,NA,363,44,2,5,0,17,0,0
"Maurice Morris","RB","DET",2010,3,7,5,0,36,33,261,44,6,5,0,19,0,1
"Maurice Morris","RB","DET",2010,11,6,4,0,40,9,321,50,10,31,0,20,0,0
"Maurice Morris","RB","DET",2010,12,5,5,0,20,5,373,48,9,55,2,27,2,4
"Maurice Morris","RB","DET",2010,15,4,3,0,10,-7,254,38,15,109,1,28,0,0
"Maurice Morris","RB","DET",2010,17,3,2,0,24,-1,203,40,12,21,1,27,1,1
"Maurice Morris","RB","DET",2010,16,2,2,0,13,-3,204,28,12,22,1,21,1,1
"Maurice Morris","RB","DET",2010,1,2,2,0,18,-1,280,36,2,-3,0,21,0,2
"Maurice Morris","RB","DET",2010,13,1,1,0,3,3,116,26,10,37,0,27,2,3
"Maurice Morris","RB","DET",2010,14,1,1,0,6,3,270,24,11,51,0,41,0,0
"Maurice Morris","RB","DET",2010,2,NA,0,0,0,NA,351,47,3,8,0,26,0,1
"Maurice Morris","RB","DET",2011,12,10,9,0,81,17,227,46,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,7,5,1,47,7,280,47,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,7,4,2,0,13,-12,300,35,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,1,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,8,3,1,0,7,-6,218,34,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,5,1,1,0,8,0,234,27,NA,0,0,20,NA,1
"Maurice Morris","RB","DET",2011,3,2,1,0,14,-2,345,51,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,14,1,1,0,3,3,216,34,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,10,2,1,0,6,0,438,65,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,1,1,0,8,2,315,38,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,6,1,1,0,8,4,348,55,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,16,1,1,0,10,-5,357,39,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,NA,0,0,0,NA,671,61,4,13,0,15,0,0
"Ladell Betts","RB","WAS",2006,17,7,6,1,52,2,366,33,20,92,0,29,1,3
"Ladell Betts","RB","WAS",2006,2,8,7,0,57,-3,172,39,11,40,0,20,0,0
"Ladell Betts","RB","WAS",2006,11,6,5,0,48,14,357,36,7,18,0,20,0,2
"Ladell Betts","RB","WAS",2006,16,4,2,0,35,11,242,26,29,129,2,38,5,6
"Ladell Betts","RB","WAS",2006,7,6,5,0,41,1,244,39,10,52,0,24,0,0
"Ladell Betts","RB","WAS",2006,9,4,3,0,30,-4,153,24,3,8,0,32,1,6
"Ladell Betts","RB","WAS",2006,3,4,3,0,27,0,51,27,16,124,1,41,1,4
"Ladell Betts","RB","WAS",2006,13,4,3,0,18,19,302,39,28,155,1,35,2,2
"Ladell Betts","RB","WAS",2006,15,3,3,0,43,6,412,29,22,119,0,31,0,0
"Ladell Betts","RB","WAS",2006,14,3,2,0,14,-2,334,30,33,171,0,40,0,1
"Ladell Betts","RB","WAS",2006,10,4,4,0,8,-12,175,32,20,83,0,31,0,0
"Ladell Betts","RB","WAS",2006,1,4,3,0,31,-19,174,28,8,22,0,25,0,3
"Ladell Betts","RB","WAS",2006,6,2,2,0,18,10,331,30,2,-2,0,26,0,2
"Ladell Betts","RB","WAS",2006,5,2,2,0,15,-1,194,25,1,2,0,20,0,0
"Ladell Betts","RB","WAS",2006,12,2,2,0,4,-8,176,24,24,104,0,37,0,1
"Ladell Betts","RB","WAS",2006,4,1,1,0,4,-2,233,30,11,37,0,40,0,5
"Ladell Betts","RB","WAS",2007,14,6,4,1,26,9,236,37,3,-3,0,24,1,2
"Ladell Betts","RB","WAS",2007,6,5,3,0,21,-5,306,40,3,10,0,29,0,2
"Ladell Betts","RB","WAS",2007,13,3,2,0,14,14,294,40,NA,0,0,30,NA,1
"Ladell Betts","RB","WAS",2007,3,3,1,0,13,3,280,36,7,9,0,27,2,5
"Ladell Betts","RB","WAS",2007,12,4,3,0,32,5,390,51,8,47,0,31,0,1
"Ladell Betts","RB","WAS",2007,5,2,2,0,8,3,237,29,8,22,0,35,0,2
"Ladell Betts","RB","WAS",2007,15,2,1,0,8,-12,238,27,8,29,1,35,0,1
"Ladell Betts","RB","WAS",2007,2,2,2,0,26,-13,319,30,6,14,0,33,0,1
"Ladell Betts","RB","WAS",2007,1,1,1,0,16,-3,320,23,17,59,0,41,1,2
"Ladell Betts","RB","WAS",2007,11,2,1,0,6,-1,416,56,2,8,0,17,0,0
"Ladell Betts","RB","WAS",2007,16,1,1,0,4,-4,192,32,5,21,0,32,0,3
"Ladell Betts","RB","WAS",2007,17,1,0,0,0,-5,275,34,10,29,0,37,0,3
"Ladell Betts","RB","WAS",2007,7,NA,0,0,0,NA,87,19,3,12,0,28,0,4
"Ladell Betts","RB","WAS",2007,8,NA,0,0,0,NA,300,40,3,9,0,16,0,0
"Ladell Betts","RB","WAS",2007,9,NA,0,0,0,NA,231,24,9,64,0,48,1,4
"Ladell Betts","RB","WAS",2007,10,NA,0,0,0,NA,316,35,1,5,0,36,0,9
"Ladell Betts","RB","WAS",2008,16,5,5,0,43,2,210,36,7,23,0,32,0,3
"Ladell Betts","RB","WAS",2008,14,5,3,0,57,2,261,39,6,3,0,21,1,1
"Ladell Betts","RB","WAS",2008,17,4,2,0,7,-2,178,31,1,6,0,34,0,4
"Ladell Betts","RB","WAS",2008,1,3,1,0,11,5,257,28,1,0,0,24,0,0
"Ladell Betts","RB","WAS",2008,2,4,2,0,8,2,271,38,6,25,0,31,0,2
"Ladell Betts","RB","WAS",2008,13,4,4,0,22,10,321,43,1,3,0,18,0,0
