"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,15,"2015-12-20",2,47.5,"outdoors",8,65,36,22,245,239,1,4,1,6.3452209454199,12.1744204163551,0.553382746197961,69.7927477265475,2,10,18,4,-3.2416625155343,1,"ATL201515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-1.54852587031201,1.15073454123922,0.339835107326508,0.339835107326508,0,0,0,31,85,1,3,1,-6.44257431022896,11.4948963671923,63.6953035718761,13
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,16,"2015-12-27",-7,45.5,"dome",0,0,31,23,296,250,0,1,1,16.1301653113937,10.8565855324268,0.472025457931601,62.9996197873843,1,9,15,2,11.3378862219472,0,"ATL201516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,-7.22217884194106,10.6882162903203,1.69488689303398,0.423721723258495,1,1,2,28,79,1,3,1,-10.5295981473356,11.709074664861,78.027872999839,16.14
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,17,"2016-01-03",6,53.5,"dome",0,0,37,24,327,351,2,3,2,13.7711812208314,14.0128057599068,0.583866906662782,85.1218292405247,4,12,18,1,0.992445446349479,1,"ATL201517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,1,"2016-09-11",2.5,46.5,"dome",0,0,42,27,322,251,3,8,2,7.88325167222408,16.4415726624429,0.608947135646034,106.201960571983,3,10,18,9,0.65578179700034,0,"ATL20161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,-0.764693563105538,5.23966307542287,0.878179252147675,0.439089626073837,0,0,0,21,53,2,5,0,-7.33293521703381,9.48218144476414,62.4893800863647,21.98
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,2,"2016-09-18",4,47.5,"outdoors",7,79,35,26,389,344,3,6,3,19.8380602455912,12.6865073740482,0.487942591309547,71.9379444920341,3,14,12,3,14.6931227615901,1,"ATL20162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,3,"2016-09-26",2.5,54,"dome",0,0,32,20,225,181,4,9,2,10.8036134021861,13.3676713481545,0.668383567407727,90.1675649837125,1,9,12,6,-0.735117122530937,0,"ATL20163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,1,1,0,2.9818100258708,5.8515510505531,1.17674347758293,0.392247825860977,0,0,0,29,219,6,9,3,15.6533768505906,13.3168322741985,85.8551290006726,19.5
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,4,"2016-10-02",-2.5,48.5,"dome",0,0,40,28,481,446,3,4,5,24.5031731808871,14.7800176441669,0.527857773005962,70.4695337517187,6,15,15,5,10.8736963570118,1,"ATL20164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0.00631512887775898,5.57492145709693,0.724108576774597,0.362054288387299,0,0,0,23,92,1,3,1,-3.22257115272805,9.97408650815487,64.5441492764512,39.84
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,5,"2016-10-09",3.5,44.5,"outdoors",5,72,30,15,250,256,3,5,1,3.88299648476752,10.4226042702794,0.694840284685294,48.7732794748154,4,8,15,1,-6.2661907573541,0,"ATL20165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1.09894592495402,2.29864057200029,0.534119263291359,0.267059631645679,0,0,0,31,123,2,4,1,0.899464252172038,11.4739232435822,68.4729710115353,14.4
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,6,"2016-10-16",7,45.5,"outdoors",10,54,46,27,310,428,0,5,3,4.96216575435682,14.1043048175052,0.522381659907599,61.9801063989289,6,15,18,3,5.99351881638817,1,"ATL20166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2.0616341419518,0.858969880500808,0.326027184724808,0.326027184724808,0,0,0,18,52,0,0,0,-0.852181797847152,6.32041250169277,29.5506468077656,23.6
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,7,"2016-10-23",4.5,52.5,"dome",0,0,37,22,256,360,1,6,1,3.64630679928404,12.5857686810195,0.572080394591797,81.0384919734206,5,14,14,2,2.19189685744208,1,"ATL20167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,-0.839054745389149,6.52992799435742,1.28106519579887,0.427021731932958,0,0,0,26,130,0,2,1,-1.5086389752687,11.3656697273254,67.318352763541,14.04
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,8,"2016-10-30",3,51,"dome",0,0,37,28,277,207,1,4,3,11.9542800629351,14.2155084609985,0.507696730749948,91.9151399306138,2,6,21,6,6.78036776748863,0,"ATL20168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0.5977138124872,2.51603238517419,0.450679659843445,0.450679659843445,0,0,0,18,91,4,6,1,4.23608502285788,9.856419891119,72.7402638000203,24.08
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,9,"2016-11-03",-4.5,49,"outdoors",2,76,36,25,325,428,4,9,4,20.1915185976893,13.0634222775698,0.522536891102791,82.431172846118,6,17,13,1,19.384598856171,0,"ATL20169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.31437230715528,5.24135041749105,0.846442699432373,0.423221349716187,0,0,2,32,138,7,10,1,2.31470897153486,15.0401011407375,101.582614418061,29
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,10,"2016-11-13",2,48.5,"outdoors",10,58,34,18,255,372,0,1,1,0.58351885702972,8.92544759903103,0.495858199946168,42.1084448206238,8,14,14,2,-1.76237269359476,1,"ATL201610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,12,"2016-11-27",3.5,49,"dome",0,0,37,26,244,195,1,1,2,5.8208859944134,14.055940747261,0.540613105663886,94.1987759934855,2,5,24,4,6.03686144223084,1,"ATL201612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1.75269278488122,6.47089811088517,0.80326035618782,0.40163017809391,0,0,0,28,118,6,8,3,2.38070290197115,14.5612111389637,105.032459989889,18.46
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,13,"2016-12-04",5,50,"dome",0,0,36,22,290,248,5,12,2,-1.07993574312384,14.4834040012211,0.658336545510048,103.074191195774,0,11,19,4,1.95026704006725,1,"ATL201613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,2,0,1.68708552536555,8.77952236769488,0.883363071829081,0.29445435727636,0,0,0,30,128,5,11,2,2.99025538633578,14.7703951336443,107.570114532777,20.9
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,14,"2016-12-11",-4.5,44,"outdoors",1,65,30,18,220,157,2,4,3,15.9035267235013,8.21955089643598,0.456641716468665,30.2500679570367,1,7,13,6,1.20959301789602,0,"ATL201614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,15,"2016-12-18",13.5,51.5,"dome",0,0,24,17,286,254,5,8,2,20.703368357931,10.6748207807541,0.627930634162005,74.1041940260911,4,10,10,3,14.5706797639529,0,"ATL201615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,16,"2016-12-24",-3,48.5,"outdoors",5,56,37,27,256,257,5,8,2,10.6769379720726,12.7205627411604,0.471131953376311,75.8057020404376,4,10,18,4,17.938998502654,0,"ATL201616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,1.05649755022474,6.70250973768998,0.692004263401031,0.346002131700516,0,0,0,24,152,0,3,1,5.33878718939828,8.73172777891159,54.5484917982831,19.14
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2016,17,"2017-01-01",7.5,58.5,"dome",0,0,37,27,323,238,7,10,4,18.0350803875634,16.2115145921707,0.600426466376693,107.15164329781,3,7,23,5,8.05797512466843,0,"ATL201617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.538448679144494,2.550975702703,0.433643281459808,0.433643281459808,0,0,0,21,143,2,4,1,2.50129431678215,8.713254570961,50.8506975746132,29.22
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,1,"2017-09-10",-6.5,48,"outdoors",10,64,32,21,308,216,0,2,1,13.4852028404228,10.1256936043501,0.482175885921433,42.1994804149144,2,7,17,2,5.39136207662523,0,"ATL20171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,1.94794329599245,3.69625938986428,0.342822432518005,0.342822432518005,0,0,0,21,66,1,2,1,-0.759703857263725,8.01341123878956,46.8543948733713,17.62
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,2,"2017-09-17",3.5,55,"open",0,0,31,19,223,257,3,4,1,8.76932216577964,12.3273182064295,0.648806221391025,81.421043963288,4,9,13,4,5.11781409863503,0,"ATL20172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0.400737635034602,2.95758298254805,0.253975063562393,0.253975063562393,0,0,0,27,141,3,4,2,2.65855959733017,10.9371026083827,70.766428938834,13.72
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,3,"2017-09-24",-3,51,"dome",0,0,37,24,277,347,2,5,3,-5.28597485448033,13.090825766325,0.545451073596875,87.9420337809133,4,12,13,5,4.72930065683416,3,"ATL20173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,4,"2017-10-01",8,48,"closed",0,0,43,24,242,379,2,9,2,-11.0973704082123,15.9283724874258,0.663682186976075,97.793339915399,5,11,23,2,-3.2450869679451,2,"ATL20174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0.127447912585922,1.80228715168778,0.259681463241577,0.259681463241577,0,0,0,29,147,5,6,1,1.94558883405989,12.8506674319506,81.1041484146554,16.48
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,6,"2017-10-15",14,46,"closed",0,0,35,24,239,287,0,1,1,7.71575099007141,10.4664200358093,0.436100834825387,51.8228425210109,4,9,17,5,3.22783631937844,0,"ATL20176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.56
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,7,"2017-10-22",3,56.5,"outdoors",2,56,34,23,223,284,3,9,1,0.57438829744342,11.4618463302031,0.49834114479144,68.715628134436,1,11,18,3,6.93535524256089,0,"ATL20177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,6.82063227595063,3.56810238503385,0.997669905424118,0.332556635141373,0,0,0,22,120,1,3,0,2.87136427400401,8.57659037411213,47.1326535646804,16.62
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,8,"2017-10-29",-6.5,43.5,"outdoors",5,63,29,18,246,230,4,9,2,11.3899182509849,9.28249333053827,0.515694073918793,58.8914935555658,2,8,15,4,7.55001440130431,0,"ATL20178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1,2,0,-10.0525443411898,14.0478146494715,2.24626855552197,0.374378092586994,0,2,3,32,140,2,5,0,-11.2533205834916,10.5758806690574,54.1884332406917,19.54
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,9,"2017-11-05",-3,42,"outdoors",4,61,40,24,302,426,2,3,2,-1.34170037277275,11.861685141921,0.494236880913377,53.6558510228642,8,16,12,7,4.87519156187773,1,"ATL20179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,10,"2017-11-12",3.5,49,"closed",0,0,30,22,204,243,3,5,2,10.4243624552709,10.9813420334831,0.499151910612868,69.3373031425872,4,10,17,1,13.207633694013,1,"ATL201710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.16
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,11,"2017-11-20",1,46,"outdoors",6,45,28,19,190,234,3,4,2,12.5108612498813,10.0802457556129,0.530539250295413,58.3677299762494,3,10,12,4,9.18577329388687,0,"ATL201711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,2.27438819035888,0.85320142051205,0.329230844974518,0.329230844974518,0,0,0,28,91,4,6,1,-3.37187988731285,11.4332622140646,75.4673251243657,17
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,12,"2017-11-26",10.5,47,"closed",0,0,34,26,317,282,0,2,1,16.6526059371203,11.9313383325934,0.458897628176671,75.8443538125139,3,11,15,4,13.7052793274908,0,"ATL201712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.398897450650111,1.79186534276232,0.407898336648941,0.407898336648941,0,0,0,28,148,1,4,2,-3.4206051772926,11.2057618796825,76.7660542643862,16.78
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,13,"2017-12-03",2,48.5,"closed",0,0,29,16,173,321,0,0,0,-0.492950524159133,10.3015253096819,0.643845331855118,63.0646104011685,5,11,12,4,-9.98697126733846,0,"ATL201713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.2095763636753,0.220151077955961,0.286914765834808,0.286914765834808,0,0,0,22,102,0,0,0,-3.66441003265044,7.86624951660633,43.3863675541943,7.02
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,14,"2017-12-07",2.5,51.5,"closed",0,0,28,15,211,259,5,6,1,-3.31075229909155,9.94080563262105,0.66272037550807,69.224249624298,4,9,14,1,-4.47364577225276,3,"ATL201714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,-0.421680874656886,4.88429577893112,0.551070928573608,0.551070928573608,0,0,0,35,134,2,8,1,0.748856022575637,15.677673868835,111.344256673503,9.64
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,15,"2017-12-18",-7,49.5,"outdoors",2,71,32,17,209,319,2,6,1,7.3073720789632,9.50805082172155,0.559297107160091,62.5277632579673,3,10,17,1,-1.35030737146735,0,"ATL201715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,2.57557322538923,5.93858059949707,1.12760952115059,0.37586984038353,0,0,0,35,201,3,3,2,10.4078174783499,13.470610037446,78.0985048594885,15.26
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,16,"2017-12-24",5.5,52,"dome",0,0,41,22,264,278,2,4,1,4.84324408753142,11.7296382635832,0.533165375617417,60.9998064649408,3,8,22,2,-2.79870723805776,1,"ATL201716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0.327682339120656,0.798053897451609,0.345323026180267,0.345323026180267,0,0,0,19,68,4,4,0,-15.1112612657016,8.38346192240715,46.1819979195716,14.36
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2017,17,"2017-12-31",5,44.5,"closed",0,0,45,28,311,297,0,3,1,6.46376835276493,15.6007648138329,0.557170171922605,88.1752018603729,2,13,22,9,-2.22118020057678,0,"ATL201717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0.846335366368294,8.42131341784261,0.955695062875748,0.477847531437874,0,0,0,25,61,0,4,0,-7.6027409363465,10.6742097139359,70.4743789675995,17.94
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,1,"2018-09-06",1,44.5,"outdoors",8,81,46,21,225,377,4,10,0,-9.92396389089275,15.6156445965171,0.743602123643671,96.2800578047172,4,15,16,6,-5.42308280001516,1,"ATL20181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1.14840121596353,5.91621395532275,0.84442350268364,0.42221175134182,0,0,0,18,74,4,5,1,-2.543023411592,8.39048260450363,51.3920319838799,8.8
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,2,"2018-09-16",5.5,44,"closed",0,0,28,23,272,293,1,3,2,13.5060942675918,10.3825835809112,0.45141667743092,60.7020438758773,5,7,16,3,15.2386767523629,1,"ATL20182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,2,2,2,4.20098850282375,12.2891162467422,2.05306833982468,0.513267084956169,0,0,0,32,170,5,8,2,0.12792463706902,14.8237518966198,92.8629727344378,31.68
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,3,"2018-09-23",1.5,54,"closed",0,0,38,26,359,308,4,7,5,20.0905285510235,15.0603650473058,0.579244809511762,83.8158673017169,3,7,23,3,7.29505364832125,0,"ATL20183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0.144060737802647,5.00920368277002,0.605932388454676,0.201977462818225,0,0,0,21,49,3,3,0,-6.86786967673106,8.12923942878842,43.7733113571885,35.66
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,4,"2018-09-30",3.5,52,"closed",0,0,42,29,403,430,1,7,3,17.8111383012254,13.6483862092718,0.470634007216271,88.0691172516672,7,19,13,5,11.4552297762462,0,"ATL20184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0.0506190115120262,4.51284587825648,0.807230651378632,0.403615325689316,0,0,0,24,92,2,5,1,-0.933811174705625,11.0414901971817,72.0750393216149,28.62
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,5,"2018-10-07",3.5,57,"outdoors",5,83,44,26,242,327,0,2,2,-1.87878638130104,13.6164924018085,0.523711246223404,60.2853992942255,3,11,21,6,2.14908021417531,0,"ATL20185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2.07665125653148,-0.405285458080471,0.281509935855865,0.281509935855865,0,0,0,19,62,1,1,1,-0.819454100506846,7.38895356655121,34.6914371365565,18.68
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,6,"2018-10-14",3,57.5,"open",0,0,42,31,347,395,2,4,3,17.0080788722279,15.3830722738057,0.496228137864701,80.9380346350954,5,15,20,4,8.67167072636741,0,"ATL20186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.31936462596059,1.75926824426278,0.350563555955887,0.350563555955887,0,0,0,22,70,0,3,1,-1.32191388710641,9.00570474565029,55.3924523495953,27.18
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,7,"2018-10-22",4.5,52,"open",0,0,42,31,356,305,0,0,1,12.0315216158284,13.8913644999266,0.448108532255696,61.578130825772,3,9,20,4,14.4979551434517,0,"ATL20187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.479610484093428,2.17687733122148,0.4261334836483,0.4261334836483,0,0,0,19,68,0,0,1,-2.81738069519633,7.41098041832447,35.2858069484937,18.44
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,9,"2018-11-04",1.5,46.5,"outdoors",5,55,40,26,337,235,0,2,4,18.9798483495264,13.722637206316,0.527793738704461,63.6828396626515,0,11,19,7,-1.54815591871738,1,"ATL20189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.48
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,10,"2018-11-11",-5.5,49.5,"outdoors",9,36,53,38,311,248,7,11,2,5.71802727459675,20.8181592747569,0.547846296704129,127.027272008039,0,9,31,5,3.58490449077678,0,"ATL201810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,-2.52510244888254,4.96108486293815,0.97717197239399,0.325723990797997,0,0,1,19,71,4,5,0,-4.87570362398401,8.9867946356535,52.0407498046989,21.74
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,11,"2018-11-18",3.5,50,"open",0,0,37,24,274,332,1,1,1,0.9705147437038,14.4830487072468,0.603460362801949,94.0209778125864,5,13,12,5,4.34708667768014,1,"ATL201811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.403218546300195,3.2560112180654,0.440192759037018,0.440192759037018,0,0,0,18,80,1,2,0,0.145132304518484,8.02306002378464,52.0574884982198,14.06
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,12,"2018-11-22",11.5,61,"dome",0,0,53,35,340,401,7,10,2,-4.52942248593533,21.4653125405312,0.613294644015176,136.370012978092,7,15,18,7,9.57465700383456,1,"ATL201812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,3.31748564459849,0.422099936055019,0.45394591242075,0.226972956210375,0,0,0,16,26,1,3,0,-6.37584447208792,6.6487984135747,33.2361085501034,22.2
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,13,"2018-12-02",2.5,46.5,"open",0,0,29,16,97,275,1,1,2,-12.8573278849322,11.2948049753904,0.705925310961902,57.3522763932124,5,8,13,2,-1.95100477029537,0,"ATL201813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0.348797332786489,3.68302185053471,0.479922860860825,0.479922860860825,0,0,0,14,35,0,0,0,-6.37263937323587,5.69126445055008,28.9406160631916,12.38
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,14,"2018-12-09",4,51,"outdoors",10,25,44,28,237,353,1,6,4,7.06178211325048,17.0210078954697,0.607893139123917,109.257862316503,4,11,24,5,-0.510732186111537,1,"ATL201814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-4.42291143746115,4.72966219624504,0.540381014347076,0.540381014347076,0,1,1,24,107,1,1,0,-6.05376693385188,9.94618245959282,55.5435061184689,24.48
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,15,"2018-12-16",10,43.5,"closed",0,0,38,22,220,247,5,8,2,4.12445703512822,14.466772839427,0.657580583610318,89.6117777957115,3,9,21,3,-8.26434893043418,0,"ATL201815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,1,1,1.94011727627367,11.074099777441,1.57257613539696,0.524192045132319,0,0,0,27,215,3,5,2,8.50757557380712,11.1972619965672,63.3615261709783,24.6
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2018,16,"2018-12-23",-2.5,46.5,"outdoors",7,52,26,15,233,286,2,5,3,5.21122770919822,9.98282695468515,0.66552179697901,49.1870115795173,4,8,15,1,-1.04779027975523,0,"ATL201816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.32
