"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0028263","Andre Holmes","WR","LV",2016,14,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","LV",2016,15,3000,3000,0,0,0,0,0,0,0,0,0,2,2,46,0
"00-0028263","Andre Holmes","WR","LV",2016,16,3000,3000,0,0,0,0,0,0,0,0,0,10,6,66,2
"00-0028263","Andre Holmes","WR","LV",2016,17,3000,NA,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","BUF",2017,1,3000,3000,0,0,0,0,0,0,0,0,0,2,2,2,2
"00-0028263","Andre Holmes","WR","BUF",2017,2,3000,3000,0,0,0,0,0,0,0,0,0,8,4,36,0
"00-0028263","Andre Holmes","WR","BUF",2017,3,3000,3000,0,0,0,0,0,0,0,0,0,4,4,12,2
"00-0028263","Andre Holmes","WR","BUF",2017,4,3000,3400,0,0,0,0,0,0,0,0,0,2,2,20,0
"00-0028263","Andre Holmes","WR","BUF",2017,5,3400,3400,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","BUF",2017,7,3400,3200,0,0,0,0,0,0,0,0,0,6,4,22,0
"00-0028263","Andre Holmes","WR","BUF",2017,8,3200,3100,0,0,0,0,0,0,0,0,0,8,6,102,2
"00-0028263","Andre Holmes","WR","BUF",2017,9,3100,3000,0,0,0,0,0,0,0,0,0,6,2,32,0
"00-0028263","Andre Holmes","WR","BUF",2017,11,3000,3000,0,0,0,0,0,0,0,0,0,6,2,14,0
"00-0028263","Andre Holmes","WR","BUF",2018,1,3100,3200,0,0,0,0,0,0,0,0,0,2,2,28,0
"00-0028263","Andre Holmes","WR","BUF",2018,2,3200,3000,0,0,0,0,0,0,0,0,0,8,0,0,0
"00-0028263","Andre Holmes","WR","BUF",2018,3,3000,3300,0,0,0,0,0,0,0,0,0,8,6,58,2
"00-0028263","Andre Holmes","WR","BUF",2018,4,3300,3300,0,0,0,0,0,0,0,0,0,6,4,16,0
"00-0028263","Andre Holmes","WR","BUF",2018,5,3300,3100,0,0,0,0,0,0,0,0,0,4,0,0,0
"00-0028263","Andre Holmes","WR","BUF",2018,6,3100,3100,0,0,0,0,0,0,0,0,0,4,2,40,0
"00-0028263","Andre Holmes","WR","BUF",2018,7,3100,3100,0,0,0,0,0,0,0,0,0,4,2,26,0
"00-0028263","Andre Holmes","WR","BUF",2018,8,3100,3100,0,0,0,0,0,0,0,0,0,6,4,90,0
"00-0028263","Andre Holmes","WR","BUF",2018,9,3100,3100,0,0,0,0,0,0,0,0,0,2,2,12,0
"00-0028263","Andre Holmes","WR","BUF",2018,10,3100,3000,0,0,0,0,0,0,0,0,0,2,2,44,0
"00-0028345","Robert Hughes","RB","ARI",2014,1,3000,3000,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0028345","Robert Hughes","RB","ARI",2014,2,3000,3000,0,0,0,0,1,0.0357142857142857,2,0,0,1,0,0,0
"00-0028345","Robert Hughes","RB","ARI",2014,5,3000,3000,0,0,0,0,1,0.0526315789473684,0,0,0,0,0,0,0
"00-0028345","Robert Hughes","RB","ARI",2014,6,3000,3000,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0028345","Robert Hughes","RB","ARI",2014,8,3000,3000,0,0,0,0,0,0,0,0,0,2,2,13,0
"00-0028345","Robert Hughes","RB","ARI",2014,9,3000,3000,0,0,0,0,0,0,0,0,0,2,1,18,0
"00-0028345","Robert Hughes","RB","ARI",2014,11,3000,3000,0,0,0,0,1,0.0384615384615385,2,0,0,1,1,49,0
"00-0028345","Robert Hughes","RB","ARI",2014,12,3000,3000,0,0,0,0,1,0.05,3,0,0,0,0,0,0
"00-0028345","Robert Hughes","RB","ARI",2014,14,3000,3000,0,0,0,0,1,0.0303030303030303,-1,0,0,1,1,36,0
"00-0028345","Robert Hughes","RB","ARI",2014,16,3000,3000,0,0,0,0,1,0.0666666666666667,0,0,0,0,0,0,0
"00-0028345","Robert Hughes","RB","ARI",2014,17,3000,NA,0,0,0,0,1,0.04,5,0,0,3,1,10,0
"00-0028352","Dane Sanzenbacher","WR","CIN",2014,2,3000,3300,0,0,0,0,0,0,0,0,0,4,2,42,0
"00-0028352","Dane Sanzenbacher","WR","CIN",2014,5,3000,3000,0,0,0,0,0,0,0,0,0,1,1,5,0
"00-0028352","Dane Sanzenbacher","WR","CIN",2014,6,3000,3100,0,0,0,0,0,0,0,0,0,5,4,40,0
"00-0028352","Dane Sanzenbacher","WR","CIN",2014,7,3100,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028352","Dane Sanzenbacher","WR","CIN",2014,16,3000,3000,0,0,0,0,1,0.027027027027027,-1,0,0,2,1,11,0
"00-0028352","Dane Sanzenbacher","WR","CIN",2014,17,3000,NA,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0028411","Dontrelle Inman","WR","LAC",2014,16,3000,3800,0,0,0,0,0,0,0,0,0,9,7,79,0
"00-0028411","Dontrelle Inman","WR","LAC",2014,17,3800,NA,0,0,0,0,0,0,0,0,0,8,5,79,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,4,3000,3300,0,0,0,0,0,0,0,0,0,5,3,88,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,5,3300,3300,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,6,3300,3000,0,0,0,0,0,0,0,0,0,7,3,18,1
"00-0028411","Dontrelle Inman","WR","LAC",2015,7,3000,3000,0,0,0,0,0,0,0,0,0,2,2,26,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,8,3000,3000,0,0,0,0,0,0,0,0,0,2,1,10,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,9,3000,3000,0,0,0,0,0,0,0,0,0,5,3,28,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,11,3000,3000,0,0,0,0,0,0,0,0,0,5,3,51,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,12,3000,3200,0,0,0,0,0,0,0,0,0,9,5,65,2
"00-0028411","Dontrelle Inman","WR","LAC",2015,13,3200,3000,0,0,0,0,0,0,0,0,0,2,1,15,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,15,3000,3000,0,0,0,0,0,0,0,0,0,5,3,78,0
"00-0028411","Dontrelle Inman","WR","LAC",2015,16,3000,3600,0,0,0,0,0,0,0,0,0,13,8,82,1
"00-0028411","Dontrelle Inman","WR","LAC",2015,17,3600,NA,0,0,0,0,0,0,0,0,0,6,3,25,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,1,3400,3600,0,0,0,0,0,0,0,0,0,3,1,6,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,2,3600,3600,0,0,0,0,0,0,0,0,0,3,1,7,1
"00-0028411","Dontrelle Inman","WR","LAC",2016,3,3600,3300,0,0,0,0,0,0,0,0,0,4,3,32,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,4,3300,4100,0,0,0,0,0,0,0,0,0,11,7,120,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,5,4100,3900,0,0,0,0,0,0,0,0,0,3,1,3,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,6,3900,3300,0,0,0,0,0,0,0,0,0,1,1,11,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,7,3300,3200,0,0,0,0,0,0,0,0,0,6,3,58,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,8,3200,3100,0,0,0,0,0,0,0,0,0,7,4,72,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,9,3100,3400,0,0,0,0,0,0,0,0,0,9,6,56,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,10,3400,4100,0,0,0,0,0,0,0,0,0,9,5,43,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,12,4100,5200,0,0,0,0,0,0,0,0,0,6,6,119,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,13,5200,4800,0,0,0,0,0,0,0,0,0,5,2,49,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,14,4800,5100,0,0,0,0,0,0,0,0,0,7,6,71,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,15,5100,6000,0,0,0,0,0,0,0,0,0,8,5,68,0
"00-0028411","Dontrelle Inman","WR","LAC",2016,16,6000,5300,0,0,0,0,0,0,0,0,0,10,3,44,1
"00-0028411","Dontrelle Inman","WR","LAC",2016,17,5300,NA,0,0,0,0,0,0,0,0,0,5,4,51,0
"00-0028411","Dontrelle Inman","WR","LAC",2017,2,3400,3400,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028411","Dontrelle Inman","WR","LAC",2017,3,3400,3200,0,0,0,0,0,0,0,0,0,1,1,2,0
"00-0028411","Dontrelle Inman","WR","LAC",2017,4,3200,3200,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0028411","Dontrelle Inman","WR","CHI",2017,10,3000,3200,0,0,0,0,0,0,0,0,0,8,6,88,0
"00-0028411","Dontrelle Inman","WR","CHI",2017,11,3200,3500,0,0,0,0,0,0,0,0,0,5,3,43,0
"00-0028411","Dontrelle Inman","WR","CHI",2017,12,3500,3900,0,0,0,0,0,0,0,0,0,9,4,64,0
"00-0028411","Dontrelle Inman","WR","CHI",2017,13,3900,4000,0,0,0,0,0,0,0,0,0,2,2,21,1
"00-0028411","Dontrelle Inman","WR","CHI",2017,15,3100,3000,0,0,0,0,0,0,0,0,0,2,1,5,1
"00-0028411","Dontrelle Inman","WR","CHI",2017,16,3000,3000,0,0,0,0,0,0,0,0,0,4,2,19,0
"00-0028411","Dontrelle Inman","WR","CHI",2017,17,3000,NA,0,0,0,0,0,0,0,0,0,10,5,94,3
"00-0028411","Dontrelle Inman","WR","IND",2018,10,3000,3200,0,0,0,0,0,0,0,0,0,4,4,41,0
"00-0028411","Dontrelle Inman","WR","IND",2018,11,3200,3900,0,0,0,0,0,0,0,0,0,6,4,34,2
"00-0028411","Dontrelle Inman","WR","IND",2018,12,3900,3800,0,0,0,0,0,0,0,0,0,4,3,40,0
"00-0028411","Dontrelle Inman","WR","IND",2018,13,3800,3800,0,0,0,0,0,0,0,0,0,6,2,14,0
"00-0028411","Dontrelle Inman","WR","IND",2018,15,3800,3600,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028411","Dontrelle Inman","WR","IND",2018,16,3600,NA,0,0,0,0,0,0,0,0,0,5,4,46,1
"00-0028411","Dontrelle Inman","WR","LAC",2019,1,3200,3000,0,0,0,0,0,0,0,0,0,1,1,5,1
"00-0028411","Dontrelle Inman","WR","LAC",2019,2,3000,3000,0,0,0,0,0,0,0,0,0,2,1,28,0
"00-0028411","Dontrelle Inman","WR","LAC",2019,3,3000,3000,0,0,0,0,0,0,0,0,0,3,1,23,0
"00-0028411","Dontrelle Inman","WR","LAC",2019,4,3000,3500,0,0,0,0,0,0,0,0,0,7,5,76,0
"00-0028411","Dontrelle Inman","WR","IND",2019,16,3500,3300,0,0,0,0,0,0,0,0,0,2,1,18,0
"00-0028411","Dontrelle Inman","WR","IND",2019,17,3300,NA,0,0,0,0,0,0,0,0,0,3,1,6,0
"00-0028411","Dontrelle Inman","WR","WAS",2020,1,3400,3500,0,0,0,0,0,0,0,0,0,5,2,21,0
"00-0028411","Dontrelle Inman","WR","WAS",2020,2,3500,3100,0,0,0,0,0,0,0,0,0,5,2,17,0
"00-0028411","Dontrelle Inman","WR","WAS",2020,3,3100,3700,0,0,0,0,0,0,0,0,0,5,3,38,0
"00-0028411","Dontrelle Inman","WR","WAS",2020,4,3700,3700,0,0,0,0,0,0,0,0,0,5,4,29,0
"00-0028411","Dontrelle Inman","WR","WAS",2020,5,3700,3600,0,0,0,0,0,0,0,0,0,1,1,-2,0
"00-0028411","Dontrelle Inman","WR","WAS",2020,6,3600,3600,0,0,0,0,0,0,0,0,0,5,5,45,0
"00-0028434","Doug Baldwin","WR","SEA",2014,1,3500,3400,0,0,0,0,0,0,0,0,0,5,3,14,0
"00-0028434","Doug Baldwin","WR","SEA",2014,2,3400,3200,0,0,0,0,0,0,0,0,0,6,3,35,0
"00-0028434","Doug Baldwin","WR","SEA",2014,3,3200,3500,0,0,0,0,0,0,0,0,0,5,4,56,0
"00-0028434","Doug Baldwin","WR","SEA",2014,5,3500,3200,0,0,0,0,0,0,0,0,0,5,4,50,0
"00-0028434","Doug Baldwin","WR","SEA",2014,6,3200,3300,0,0,0,0,0,0,0,0,0,3,2,32,0
"00-0028434","Doug Baldwin","WR","SEA",2014,7,3300,4700,0,0,0,0,0,0,0,0,0,11,7,123,1
"00-0028434","Doug Baldwin","WR","SEA",2014,8,4700,5100,0,0,0,0,0,0,0,0,0,8,6,61,0
"00-0028434","Doug Baldwin","WR","SEA",2014,9,5100,4800,0,0,0,0,0,0,0,0,0,6,5,38,0
"00-0028434","Doug Baldwin","WR","SEA",2014,10,4800,4600,0,0,0,0,0,0,0,0,0,6,4,31,0
"00-0028434","Doug Baldwin","WR","SEA",2014,11,4600,4700,0,0,0,0,0,0,0,0,0,9,6,45,4
"00-0028434","Doug Baldwin","WR","SEA",2014,12,4700,4000,0,0,0,0,0,0,0,0,0,2,2,6,0
"00-0028434","Doug Baldwin","WR","SEA",2014,13,4000,4400,0,0,0,0,0,0,0,0,0,4,2,28,1
"00-0028434","Doug Baldwin","WR","SEA",2014,14,4400,4600,0,0,0,0,0,0,0,0,0,7,5,97,0
"00-0028434","Doug Baldwin","WR","SEA",2014,15,4600,4000,0,0,0,0,0,0,0,0,0,6,3,53,0
"00-0028434","Doug Baldwin","WR","SEA",2014,16,4000,4800,0,0,0,0,0,0,0,0,0,11,7,113,0
"00-0028434","Doug Baldwin","WR","SEA",2014,17,4800,NA,0,0,0,0,1,0.0294117647058824,8,0,0,4,3,43,0
"00-0028434","Doug Baldwin","WR","SEA",2015,1,4600,4200,0,0,0,0,0,0,0,0,0,9,7,35,0
"00-0028434","Doug Baldwin","WR","SEA",2015,2,4200,4000,0,0,0,0,0,0,0,0,0,8,7,92,0
"00-0028434","Doug Baldwin","WR","SEA",2015,3,4000,4200,0,0,0,0,0,0,0,0,0,3,3,35,0
"00-0028434","Doug Baldwin","WR","SEA",2015,4,4200,4200,0,0,0,0,0,0,0,0,0,4,3,36,0
"00-0028434","Doug Baldwin","WR","SEA",2015,5,4200,4100,0,0,0,0,0,0,0,0,0,3,3,70,0
"00-0028434","Doug Baldwin","WR","SEA",2015,6,4100,4100,0,0,0,0,0,0,0,0,0,4,3,21,0
"00-0028434","Doug Baldwin","WR","SEA",2015,7,4100,3500,0,0,0,0,0,0,0,0,0,3,2,19,0
"00-0028434","Doug Baldwin","WR","SEA",2015,8,3500,3400,0,0,0,0,0,0,0,0,0,6,3,35,0
"00-0028434","Doug Baldwin","WR","SEA",2015,10,3400,3500,0,0,0,0,0,0,0,0,0,10,7,134,0
"00-0028434","Doug Baldwin","WR","SEA",2015,11,3500,3800,0,0,0,0,0,0,0,0,0,6,6,60,0
"00-0028434","Doug Baldwin","WR","SEA",2015,12,3800,3800,0,0,0,0,0,0,0,0,0,8,6,145,0
"00-0028434","Doug Baldwin","WR","SEA",2015,13,3800,4500,0,0,0,0,0,0,0,0,0,7,5,94,1
"00-0028434","Doug Baldwin","WR","SEA",2015,14,4500,5800,0,0,0,0,0,0,0,0,0,9,6,82,0
"00-0028434","Doug Baldwin","WR","SEA",2015,15,5800,6700,0,0,0,0,0,0,0,0,0,6,4,45,2
"00-0028434","Doug Baldwin","WR","SEA",2015,16,6700,6700,0,0,0,0,0,0,0,0,0,10,8,118,2
"00-0028434","Doug Baldwin","WR","SEA",2015,17,6700,NA,0,0,0,0,0,0,0,0,0,7,5,46,0
"00-0028434","Doug Baldwin","WR","SEA",2016,1,6600,6600,0,0,0,0,0,0,0,0,0,11,9,92,1
"00-0028434","Doug Baldwin","WR","SEA",2016,2,6600,6300,0,0,0,0,0,0,0,0,0,6,3,20,0
"00-0028434","Doug Baldwin","WR","SEA",2016,3,6300,6100,0,0,0,0,1,0.032258064516129,-4,0,0,10,8,164,1
"00-0028434","Doug Baldwin","WR","SEA",2016,4,6100,6500,0,0,0,0,0,0,0,0,0,4,4,54,0
"00-0028434","Doug Baldwin","WR","SEA",2016,6,6500,6400,0,0,0,0,0,0,0,0,0,5,4,31,0
"00-0028434","Doug Baldwin","WR","SEA",2016,7,6400,6900,0,0,0,0,0,0,0,0,0,9,6,69,0
"00-0028434","Doug Baldwin","WR","SEA",2016,8,6900,6200,0,0,0,0,0,0,0,0,0,6,4,51,0
"00-0028434","Doug Baldwin","WR","SEA",2016,9,6200,5800,0,0,0,0,0,0,0,0,0,6,6,89,0
"00-0028434","Doug Baldwin","WR","SEA",2016,10,5800,5700,0,0,0,0,0,0,0,0,0,8,6,59,1
"00-0028434","Doug Baldwin","WR","SEA",2016,11,5700,6400,1,1,12,15,0,0,0,0,0,5,4,104,0
"00-0028434","Doug Baldwin","WR","SEA",2016,12,6400,6700,0,0,0,0,0,0,0,0,0,8,7,34,0
"00-0028434","Doug Baldwin","WR","SEA",2016,13,6700,6800,0,0,0,0,0,0,0,0,0,7,7,65,1
"00-0028434","Doug Baldwin","WR","SEA",2016,14,6800,6600,0,0,0,0,0,0,0,0,0,11,6,46,0
"00-0028434","Doug Baldwin","WR","SEA",2016,15,6600,6000,0,0,0,0,0,0,0,0,0,6,5,35,1
"00-0028434","Doug Baldwin","WR","SEA",2016,16,6000,7200,0,0,0,0,2,0.0740740740740741,6,0,0,19,13,171,2
"00-0028434","Doug Baldwin","WR","SEA",2016,17,7200,NA,0,0,0,0,0,0,0,0,0,4,2,44,0
"00-0028434","Doug Baldwin","WR","SEA",2017,1,6700,6700,0,0,0,0,1,0.0555555555555556,-3,0,0,4,4,63,0
"00-0028434","Doug Baldwin","WR","SEA",2017,2,6700,6400,0,0,0,0,0,0,0,0,0,9,6,44,1
"00-0028434","Doug Baldwin","WR","SEA",2017,3,6400,6900,0,0,0,0,0,0,0,0,0,15,10,105,2
"00-0028434","Doug Baldwin","WR","SEA",2017,4,6900,7000,0,0,0,0,0,0,0,0,0,3,3,35,0
"00-0028434","Doug Baldwin","WR","SEA",2017,5,7000,6600,0,0,0,0,0,0,0,0,0,8,4,37,0
"00-0028434","Doug Baldwin","WR","SEA",2017,7,6600,6900,0,0,0,0,0,0,0,0,0,12,9,92,0
"00-0028434","Doug Baldwin","WR","SEA",2017,8,6900,6900,0,0,0,0,0,0,0,0,0,10,6,54,1
"00-0028434","Doug Baldwin","WR","SEA",2017,9,6900,6400,0,0,0,0,0,0,0,0,0,12,7,108,0
"00-0028434","Doug Baldwin","WR","SEA",2017,10,6400,6900,0,0,0,0,0,0,0,0,0,6,5,95,0
"00-0028434","Doug Baldwin","WR","SEA",2017,11,6900,7000,0,0,0,0,0,0,0,0,0,6,2,40,0
"00-0028434","Doug Baldwin","WR","SEA",2017,12,7000,6700,0,0,0,0,1,0.0333333333333333,-5,0,0,3,2,25,0
"00-0028434","Doug Baldwin","WR","SEA",2017,13,6700,5400,0,0,0,0,0,0,0,0,0,7,5,84,0
"00-0028434","Doug Baldwin","WR","SEA",2017,14,5400,6700,0,0,0,0,0,0,0,0,0,6,3,78,0
"00-0028434","Doug Baldwin","WR","SEA",2017,15,6700,6300,0,0,0,0,0,0,0,0,0,4,1,6,0
"00-0028434","Doug Baldwin","WR","SEA",2017,16,6300,6400,0,0,0,0,0,0,0,0,0,6,4,35,1
"00-0028434","Doug Baldwin","WR","SEA",2017,17,6400,NA,0,0,0,0,0,0,0,0,0,5,4,90,0
"00-0028434","Doug Baldwin","WR","SEA",2018,1,6200,5500,0,0,0,0,0,0,0,0,0,1,0,0,1
"00-0028434","Doug Baldwin","WR","SEA",2018,4,5500,5000,0,0,0,0,0,0,0,0,0,7,5,41,0
"00-0028434","Doug Baldwin","WR","SEA",2018,5,5000,5300,0,0,0,0,0,0,0,0,0,1,1,1,0
"00-0028434","Doug Baldwin","WR","SEA",2018,6,5300,5500,0,0,0,0,0,0,0,0,0,8,6,91,0
"00-0028434","Doug Baldwin","WR","SEA",2018,8,5500,5300,0,0,0,0,0,0,0,0,0,3,2,26,1
"00-0028434","Doug Baldwin","WR","SEA",2018,9,5300,5200,0,0,0,0,0,0,0,0,0,4,4,77,0
"00-0028434","Doug Baldwin","WR","SEA",2018,10,5200,4700,0,0,0,0,0,0,0,0,0,5,5,39,0
"00-0028434","Doug Baldwin","WR","SEA",2018,11,4700,5100,0,0,0,0,0,0,0,0,0,10,7,52,3
"00-0028434","Doug Baldwin","WR","SEA",2018,12,5100,5500,0,0,0,0,0,0,0,0,0,7,5,39,0
"00-0028434","Doug Baldwin","WR","SEA",2018,13,5500,5300,0,0,0,0,0,0,0,0,0,4,2,22,1
"00-0028434","Doug Baldwin","WR","SEA",2018,15,5300,5500,0,0,0,0,0,0,0,0,0,6,4,77,1
"00-0028434","Doug Baldwin","WR","SEA",2018,16,5500,6100,0,0,0,0,0,0,0,0,0,12,7,126,1
"00-0028434","Doug Baldwin","WR","SEA",2018,17,6100,NA,0,0,0,0,0,0,0,0,0,5,2,27,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,1,3000,3000,0,0,0,0,0,0,0,0,0,3,2,38,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,2,3000,3000,0,0,0,0,1,0.0769230769230769,2,0,0,1,0,0,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,3,3000,3000,0,0,0,0,0,0,0,0,0,1,1,39,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,6,3000,3000,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,8,3000,3000,0,0,0,0,0,0,0,0,0,2,2,22,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,9,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,10,3000,3000,0,0,0,0,0,0,0,0,0,2,1,16,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,12,3000,3000,0,0,0,0,0,0,0,0,0,1,1,48,0
"00-0028442","Ricardo Lockette","WR","SEA",2014,14,3000,3000,0,0,0,0,0,0,0,0,0,1,1,19,0
"00-0028442","Ricardo Lockette","WR","SEA",2015,3,3000,3000,0,0,0,0,0,0,0,0,0,2,1,23,0
"00-0028442","Ricardo Lockette","WR","SEA",2015,6,3000,3000,0,0,0,0,0,0,0,0,0,2,2,45,0
"00-0028442","Ricardo Lockette","WR","SEA",2015,7,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,1
"00-0028497","Kamar Aiken","WR","BAL",2014,4,3000,3000,0,0,0,0,0,0,0,0,0,1,1,22,0
"00-0028497","Kamar Aiken","WR","BAL",2014,5,3000,3000,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0028497","Kamar Aiken","WR","BAL",2014,6,3000,3000,0,0,0,0,0,0,0,0,0,2,2,20,0
"00-0028497","Kamar Aiken","WR","BAL",2014,7,3000,3000,0,0,0,0,0,0,0,0,0,1,1,18,0
"00-0028497","Kamar Aiken","WR","BAL",2014,8,3000,3000,0,0,0,0,0,0,0,0,0,6,2,15,1
"00-0028497","Kamar Aiken","WR","BAL",2014,9,3000,3000,0,0,0,0,0,0,0,0,0,1,1,12,0
"00-0028497","Kamar Aiken","WR","BAL",2014,10,3000,3000,0,0,0,0,0,0,0,0,0,1,1,13,0
"00-0028497","Kamar Aiken","WR","BAL",2014,13,3000,3000,0,0,0,0,0,0,0,0,0,4,3,51,0
"00-0028497","Kamar Aiken","WR","BAL",2014,14,3000,3000,0,0,0,0,0,0,0,0,0,7,6,65,1
"00-0028497","Kamar Aiken","WR","BAL",2014,15,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028497","Kamar Aiken","WR","BAL",2014,16,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028497","Kamar Aiken","WR","BAL",2014,17,3000,NA,0,0,0,0,0,0,0,0,0,2,2,13,1
"00-0028497","Kamar Aiken","WR","BAL",2015,1,3300,3000,0,0,0,0,0,0,0,0,0,3,1,-1,0
"00-0028497","Kamar Aiken","WR","BAL",2015,2,3000,3400,0,0,0,0,0,0,0,0,0,7,5,89,1
"00-0028497","Kamar Aiken","WR","BAL",2015,3,3400,3300,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028497","Kamar Aiken","WR","BAL",2015,4,3300,3800,0,0,0,0,0,0,0,0,0,7,5,77,0
"00-0028497","Kamar Aiken","WR","BAL",2015,5,3800,4300,0,0,0,0,0,0,0,0,0,9,4,78,1
"00-0028497","Kamar Aiken","WR","BAL",2015,6,4300,4400,0,0,0,0,0,0,0,0,0,8,3,22,1
"00-0028497","Kamar Aiken","WR","BAL",2015,7,4400,4200,0,0,0,0,0,0,0,0,0,3,1,6,0
"00-0028497","Kamar Aiken","WR","BAL",2015,8,4200,4500,0,0,0,0,0,0,0,0,0,6,6,62,0
"00-0028497","Kamar Aiken","WR","BAL",2015,10,4500,4800,0,0,0,0,0,0,0,0,0,14,7,73,0
"00-0028497","Kamar Aiken","WR","BAL",2015,11,4800,4900,0,0,0,0,0,0,0,0,0,8,5,50,2
"00-0028497","Kamar Aiken","WR","BAL",2015,12,4900,4800,0,0,0,0,0,0,0,0,0,10,6,80,0
"00-0028497","Kamar Aiken","WR","BAL",2015,13,4800,4600,0,0,0,0,0,0,0,0,0,11,6,58,0
"00-0028497","Kamar Aiken","WR","BAL",2015,14,4600,4600,0,0,0,0,0,0,0,0,0,7,5,90,0
"00-0028497","Kamar Aiken","WR","BAL",2015,15,4600,5400,0,0,0,0,0,0,0,0,0,12,8,128,0
"00-0028497","Kamar Aiken","WR","BAL",2015,16,5400,5400,0,0,0,0,0,0,0,0,0,8,8,66,0
"00-0028497","Kamar Aiken","WR","BAL",2015,17,5400,NA,0,0,0,0,0,0,0,0,0,13,5,76,0
"00-0028497","Kamar Aiken","WR","BAL",2016,1,4700,3900,0,0,0,0,0,0,0,0,0,2,2,14,0
"00-0028497","Kamar Aiken","WR","BAL",2016,2,3900,3100,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028497","Kamar Aiken","WR","BAL",2016,3,3100,3100,0,0,0,0,0,0,0,0,0,1,1,5,0
"00-0028497","Kamar Aiken","WR","BAL",2016,4,3100,3000,0,0,0,0,0,0,0,0,0,4,3,9,0
"00-0028497","Kamar Aiken","WR","BAL",2016,5,3000,3000,0,0,0,0,0,0,0,0,0,3,0,0,0
"00-0028497","Kamar Aiken","WR","BAL",2016,6,3000,3700,0,0,0,0,0,0,0,0,0,6,4,64,0
"00-0028497","Kamar Aiken","WR","BAL",2016,7,3700,3500,0,0,0,0,0,0,0,0,0,6,3,55,0
"00-0028497","Kamar Aiken","WR","BAL",2016,9,3500,3900,0,0,0,0,0,0,0,0,0,2,1,9,0
"00-0028497","Kamar Aiken","WR","BAL",2016,10,3900,3300,0,0,0,0,0,0,0,0,0,4,2,15,0
"00-0028497","Kamar Aiken","WR","BAL",2016,11,3300,3000,0,0,0,0,0,0,0,0,0,5,3,35,1
"00-0028497","Kamar Aiken","WR","BAL",2016,12,3000,3000,0,0,0,0,0,0,0,0,0,2,2,30,0
"00-0028497","Kamar Aiken","WR","BAL",2016,13,3000,3000,0,0,0,0,0,0,0,0,0,3,3,41,0
"00-0028497","Kamar Aiken","WR","BAL",2016,14,3000,3000,0,0,0,0,0,0,0,0,0,4,1,10,0
