"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Gavin Escobar" "TE" "4570" "2016" "1" 2600 4500
"Lee Smith" "TE" "4535" "2016" "1" 2500 4500
"Anthony Fasano" "TE" "4327" "2016" "1" 2500 4500
"Ed Dickson" "TE" "4482" "2016" "1" 2500 4500
"Gary Barnidge" "TE" "4401" "2016" "1" 4700 6300
"Brandon Bostick" "TE" "4593" "2016" "1" 2500 4500
"Tyler Kroft" "TE" "4652" "2016" "1" 2700 4900
"Blake Bell" "TE" "4666" "2016" "1" 2500 4500
"Ryan Hewitt" "TE" "2978" "2016" "1" 2500 4500
"Levine Toilolo" "TE" "4577" "2016" "1" 2500 4600
"Josh Hill" "TE" "4586" "2016" "1" 2500 4500
"Luke Stocker" "TE" "4532" "2016" "1" 2500 4500
"Cory Harkey" "TE" "4565" "2016" "1" 2500 4500
"Marqueis Gray" "TE" "4595" "2016" "1" 2500 4500
"Jim Dray" "TE" "4484" "2016" "1" 2500 4500
"Brandon Williams" "TE" "4590" "2016" "1" 2500 4500
"Maxx Williams" "TE" "4650" "2016" "1" 2600 4800
"David Johnson" "TE" "4450" "2016" "1" 2500 4500
"Cam Newton" "QB" "1378" "2016" "2" 7900 9000
"Matt Ryan" "QB" "1301" "2016" "2" 6800 7900
"Ryan Tannehill" "QB" "1410" "2016" "2" 5600 6700
"Carson Palmer" "QB" "1207" "2016" "2" 6900 8200
"Tyrod Taylor" "QB" "1400" "2016" "2" 6300 6900
"Derek Carr" "QB" "1441" "2016" "2" 7200 8300
"Philip Rivers" "QB" "1231" "2016" "2" 6400 7700
"Blake Bortles" "QB" "1442" "2016" "2" 6700 8100
"Ryan Fitzpatrick" "QB" "1242" "2016" "2" 6100 7100
"Blaine Gabbert" "QB" "1381" "2016" "2" 5000 6200
"Kirk Cousins" "QB" "1415" "2016" "2" 7000 7800
"Andy Dalton" "QB" "1403" "2016" "2" 6400 7800
"Ben Roethlisberger" "QB" "1232" "2016" "2" 7500 8300
"Jimmy Garoppolo" "QB" "1452" "2016" "2" 5900 7100
"Joe Flacco" "QB" "1302" "2016" "2" 6500 7400
"Aaron Rodgers" "QB" "1252" "2016" "2" 7800 8700
"Sam Bradford" "QB" "1344" "2016" "2" 5600 6800
"Dak Prescott" "QB" "1501" "2016" "2" 5800 7000
"Marcus Mariota" "QB" "1466" "2016" "2" 6000 7500
"Matthew Stafford" "QB" "1340" "2016" "2" 7300 7800
"Josh McCown" "QB" "1175" "2016" "2" 5000 6000
"Eli Manning" "QB" "1225" "2016" "2" 7600 8100
"Drew Brees" "QB" "1151" "2016" "2" 8200 9200
"Carson Wentz" "QB" "1514" "2016" "2" 5500 6900
"Brock Osweiler" "QB" "1414" "2016" "2" 6100 7200
"Trevor Siemian" "QB" "1488" "2016" "2" 5200 6400
"Andrew Luck" "QB" "1409" "2016" "2" 7700 8500
"Russell Wilson" "QB" "1412" "2016" "2" 7400 8400
"Case Keenum" "QB" "1435" "2016" "2" 5100 6600
"Jameis Winston" "QB" "1465" "2016" "2" 6200 7600
"Alex Smith" "QB" "1254" "2016" "2" 6300 7000
"Jacoby Brissett" "QB" "1496" "2016" "2" 5000 5000
"Jay Cutler" "QB" "1263" "2016" "2" 5700 6800
"Brian Hoyer" "QB" "1336" "2016" "2" 5000 6000
"E.J. Manuel" "QB" "1421" "2016" "2" 5000 5000
"Drew Stanton" "QB" "1290" "2016" "2" 5000 5000
"Jared Goff" "QB" "1490" "2016" "2" 5000 6500
"Matt Schaub" "QB" "1234" "2016" "2" 5000 6000
"Trevone Boykin" "QB" "1493" "2016" "2" 5000 5000
"Matt McGloin" "QB" "1437" "2016" "2" 5000 5500
"Matt Cassel" "QB" "1241" "2016" "2" 5000 6000
"Kellen Clemens" "QB" "1262" "2016" "2" 5000 5000
"Matt Forte" "RB" "2613" "2016" "2" 6600 6800
"Giovani Bernard" "RB" "2889" "2016" "2" 4200 5500
"Isaiah Crowell" "RB" "2969" "2016" "2" 4400 5800
"Melvin Gordon" "RB" "2991" "2016" "2" 4800 6600
"DeAngelo Williams" "RB" "2500" "2016" "2" 7100 7600
"Latavius Murray" "RB" "2899" "2016" "2" 5700 7100
"DeMarco Murray" "RB" "2831" "2016" "2" 5700 7400
"LeGarrette Blount" "RB" "2721" "2016" "2" 4000 6000
"C.J. Anderson" "RB" "2924" "2016" "2" 6800 7800
"Fozzy Whittaker" "RB" "2916" "2016" "2" 3000 4800
"David Johnson" "RB" "5395" "2016" "2" 7600 9000
"Ryan Mathews" "RB" "2754" "2016" "2" 5800 6300
"Ezekiel Elliott" "RB" "5444" "2016" "2" 7300 7900
"Frank Gore" "RB" "2467" "2016" "2" 5000 5700
"Tevin Coleman" "RB" "2994" "2016" "2" 4500 6100
"Matt Jones" "RB" "3552" "2016" "2" 4500 6200
"LeSean McCoy" "RB" "2707" "2016" "2" 6500 6800
"T.J. Yeldon" "RB" "2993" "2016" "2" 4700 6500
"Lamar Miller" "RB" "2859" "2016" "2" 7200 7700
"Spencer Ware" "RB" "2914" "2016" "2" 6100 6800
"Chris Johnson" "RB" "2645" "2016" "2" 3700 5600
"Christine Michael" "RB" "2898" "2016" "2" 4600 5900
"Theo Riddick" "RB" "2907" "2016" "2" 4300 5900
"Kenyan Drake" "RB" "5446" "2016" "2" 3000 4900
"Duke Johnson" "RB" "2997" "2016" "2" 4500 5400
"Jeremy Langford" "RB" "5371" "2016" "2" 4600 6500
"Devonta Freeman" "RB" "2930" "2016" "2" 6100 7400
"Jeremy Hill" "RB" "2928" "2016" "2" 4300 6600
"Chris Thompson" "RB" "2915" "2016" "2" 3700 5200
"Mike Gillislee" "RB" "2894" "2016" "2" 3400 4800
"Mark Ingram" "RB" "2793" "2016" "2" 6200 7000
"Shane Vereen" "RB" "2830" "2016" "2" 3800 5100
"Josh Ferguson" "RB" "5484" "2016" "2" 3300 4500
"Corey Grant" "RB" "5405" "2016" "2" 3000 4500
"Todd Gurley" "RB" "2992" "2016" "2" 7500 8400
"Justin Forsett" "RB" "2642" "2016" "2" 4400 6600
"Jay Ajayi" "RB" "2998" "2016" "2" 3700 4700
"Charcandrick West" "RB" "2987" "2016" "2" 3500 5800
"Carlos Hyde" "RB" "2933" "2016" "2" 5100 6100
"Robert Turbin" "RB" "2867" "2016" "2" 3000 4600
"Darren Sproles" "RB" "2484" "2016" "2" 3800 5400
"Terrance West" "RB" "2929" "2016" "2" 3300 5400
"Alfred Morris" "RB" "2871" "2016" "2" 3600 5300
"DeAndre Washington" "RB" "5449" "2016" "2" 3400 4700
"Devontae Booker" "RB" "5468" "2016" "2" 3000 5200
"Rashad Jennings" "RB" "2658" "2016" "2" 5600 6300
"Derrick Henry" "RB" "5445" "2016" "2" 3800 5300
"Jamize Olawale" "RB" "2913" "2016" "2" 3100 4500
"Charles Sims" "RB" "2931" "2016" "2" 4400 5600
"Lance Dunbar" "RB" "2880" "2016" "2" 3000 4800
"Jordan Howard" "RB" "5447" "2016" "2" 3300 5400
"Eddie Lacy" "RB" "2896" "2016" "2" 6000 7000
"James White" "RB" "2954" "2016" "2" 4000 5600
"Adrian Peterson" "RB" "2553" "2016" "2" 7000 8200
"Danny Woodhead" "RB" "2689" "2016" "2" 5200 6400
"Ameer Abdullah" "RB" "2995" "2016" "2" 4900 6700
"Thomas Rawls" "RB" "5402" "2016" "2" 5500 6600
"Travaris Cadet" "RB" "2869" "2016" "2" 3000 5300
"Jalen Richard" "RB" "5490" "2016" "2" 3600 4900
"Jonathan Stewart" "RB" "2612" "2016" "2" 5400 6700
"Matt Asiata" "RB" "2873" "2016" "2" 3000 4800
"Dwayne Washington" "RB" "5483" "2016" "2" 3000 4500
"Jonathan Grimes" "RB" "2881" "2016" "2" 3000 4500
"John Kuhn" "RB" "2549" "2016" "2" 3000 4500
"James Starks" "RB" "2777" "2016" "2" 4000 5300
"Mike Tolbert" "RB" "2647" "2016" "2" 3000 4700
"Denard Robinson" "RB" "2901" "2016" "2" 3100 4800
"Fitzgerald Toussaint" "RB" "2990" "2016" "2" 3500 4600
"Doug Martin" "RB" "2858" "2016" "2" 5900 7100
"Andre Ellington" "RB" "2892" "2016" "2" 3900 4700
"Shaun Draughn" "RB" "2875" "2016" "2" 3700 4800
"Andy Janovich" "RB" "5482" "2016" "2" 3000 4500
"Mike Davis" "RB" "5320" "2016" "2" 3000 4500
"Benny Cunningham" "RB" "2911" "2016" "2" 3700 4900
"Kyle Juszczyk" "RB" "2908" "2016" "2" 3000 4500
"Ka'Deem Carey" "RB" "2972" "2016" "2" 3100 4800
"Wendell Smallwood" "RB" "5473" "2016" "2" 3000 4500
"Kenneth Farrow" "RB" "5494" "2016" "2" 3000 4500
"Bilal Powell" "RB" "2819" "2016" "2" 4000 5300
"Orleans Darkwa" "RB" "2976" "2016" "2" 3000 4500
"Jerick McKinnon" "RB" "2935" "2016" "2" 3700 5000
"Alfred Blue" "RB" "2960" "2016" "2" 3400 4900
"Arian Foster" "RB" "2696" "2016" "2" 6000 7100
"Tim Hightower" "RB" "2604" "2016" "2" 3800 4900
"Kapri Bibbs" "RB" "2963" "2016" "2" 3000 4500
"Daryl Richardson" "RB" "2864" "2016" "2" 3000 4500
"Kenjon Barner" "RB" "2887" "2016" "2" 3000 4800
"Paul Lasike" "RB" "5373" "2016" "2" 3000 4500
"James Develin" "RB" "2825" "2016" "2" 3000 4500
"Michael Burton" "RB" "5415" "2016" "2" 3000 4500
"Rex Burkhead" "RB" "2890" "2016" "2" 3000 4500
"Zach Line" "RB" "2912" "2016" "2" 3000 4500
"Reggie Bush" "RB" "2495" "2016" "2" 3200 4900
"Daniel Lasco" "RB" "5487" "2016" "2" 3000 4500
"Chase Reynolds" "RB" "2919" "2016" "2" 3000 4500
"Stepfan Taylor" "RB" "2903" "2016" "2" 3000 4700
"Antonio Andrews" "RB" "2940" "2016" "2" 3000 4800
"Brandon Bolden" "RB" "2874" "2016" "2" 3000 4900
"Tyler Ervin" "RB" "5470" "2016" "2" 3000 4500
"George Atkinson" "RB" "2949" "2016" "2" 3000 4500
"Taiwan Jones" "RB" "2820" "2016" "2" 3000 4500
"Patrick DiMarco" "RB" "2805" "2016" "2" 3000 4500
"Alex Collins" "RB" "5450" "2016" "2" 3000 4600
"Ty Montgomery" "RB" "5392" "2016" "2" 3000 4500
"Jalston Fowler" "RB" "5413" "2016" "2" 3000 4500
"Knile Davis" "RB" "2891" "2016" "2" 3000 4500
"Aaron Ripkowski" "RB" "5406" "2016" "2" 3000 4500
"Malcolm Johnson" "RB" "4663" "2016" "2" 3000 4500
"Jay Prosch" "RB" "2980" "2016" "2" 3000 4500
"Stefon Diggs" "WR" "5424" "2016" "2" 5100 6500
"Kelvin Benjamin" "WR" "5257" "2016" "2" 6500 7500
"Travis Benjamin" "WR" "5173" "2016" "2" 4400 6100
"Corey Coleman" "WR" "5452" "2016" "2" 4700 6000
"Eric Decker" "WR" "3902" "2016" "2" 6500 7000
"DeAndre Hopkins" "WR" "5206" "2016" "2" 8700 8300
"Jarvis Landry" "WR" "5335" "2016" "2" 6400 6500
"Julio Jones" "WR" "5089" "2016" "2" 9200 9300
"Marvin Jones" "WR" "5168" "2016" "2" 5500 6500
"Sterling Shepard" "WR" "5456" "2016" "2" 5200 6200
"DeVante Parker" "WR" "5380" "2016" "2" 4800 5800
"Dez Bryant" "WR" "3891" "2016" "2" 8400 7700
"Larry Fitzgerald" "WR" "3501" "2016" "2" 6400 7400
"Mike Wallace" "WR" "3809" "2016" "2" 4700 6100
"Danny Amendola" "WR" "3851" "2016" "2" 3800 5500
"Brandon Marshall" "WR" "3627" "2016" "2" 7500 7600
"Mike Evans" "WR" "5253" "2016" "2" 7200 8100
"Greg Salas" "WR" "5106" "2016" "2" 3000 4500
"Jordy Nelson" "WR" "3751" "2016" "2" 7500 8200
"Will Fuller" "WR" "5454" "2016" "2" 4200 6200
"Odell Beckham Jr." "WR" "5323" "2016" "2" 9500 9400
"Willie Snead" "WR" "5287" "2016" "2" 5800 7200
"Demaryius Thomas" "WR" "3997" "2016" "2" 6400 7000
"Jamison Crowder" "WR" "5410" "2016" "2" 3600 5100
"Jaron Brown" "WR" "5229" "2016" "2" 3300 4700
"Kenny Britt" "WR" "3824" "2016" "2" 3700 5200
"Eddie Royal" "WR" "3748" "2016" "2" 3500 5300
"Quincy Enunwa" "WR" "5420" "2016" "2" 4400 5100
"Tyrell Williams" "WR" "5432" "2016" "2" 3700 5400
"Anquan Boldin" "WR" "3423" "2016" "2" 4500 5700
"Alshon Jeffery" "WR" "5153" "2016" "2" 7700 7800
"Julian Edelman" "WR" "3826" "2016" "2" 6200 7100
"Torrey Smith" "WR" "5113" "2016" "2" 4700 5400
"Tyler Lockett" "WR" "5386" "2016" "2" 4600 6300
"Brandin Cooks" "WR" "5255" "2016" "2" 8000 8400
"Michael Crabtree" "WR" "3872" "2016" "2" 6100 6200
"Jordan Matthews" "WR" "5254" "2016" "2" 6900 6900
"Jeremy Maclin" "WR" "3830" "2016" "2" 6300 6900
"Tyler Boyd" "WR" "5455" "2016" "2" 3500 5400
"Adam Humphries" "WR" "5412" "2016" "2" 3100 4700
"Marqise Lee" "WR" "5256" "2016" "2" 3100 4500
"Cole Beasley" "WR" "5163" "2016" "2" 3200 5000
"Sammie Coates" "WR" "5388" "2016" "2" 3700 5300
"Amari Cooper" "WR" "5376" "2016" "2" 7600 7900
"Victor Cruz" "WR" "3900" "2016" "2" 4300 5700
"Kenny Stills" "WR" "5212" "2016" "2" 3400 4900
"Allen Hurns" "WR" "5341" "2016" "2" 5400 6900
"Tavon Austin" "WR" "5199" "2016" "2" 4900 6300
"Chris Hogan" "WR" "5167" "2016" "2" 3500 4700
"Devin Funchess" "WR" "5381" "2016" "2" 4300 5700
"Michael Thomas" "WR" "5459" "2016" "2" 4000 5000
"Steve Smith" "WR" "3328" "2016" "2" 4300 6400
"Randall Cobb" "WR" "5125" "2016" "2" 7400 7400
"Michael Floyd" "WR" "5148" "2016" "2" 5900 7000
"Kevin White" "WR" "5377" "2016" "2" 4300 5800
"Allen Robinson" "WR" "5258" "2016" "2" 7800 8200
"Vincent Jackson" "WR" "3550" "2016" "2" 4000 5400
"Nelson Agholor" "WR" "5378" "2016" "2" 3500 5600
"T.Y. Hilton" "WR" "5151" "2016" "2" 7000 7000
"Adam Thielen" "WR" "5333" "2016" "2" 3200 4500
"Rishard Matthews" "WR" "5182" "2016" "2" 3300 5300
"Andre Johnson" "WR" "3437" "2016" "2" 3400 4500
"Antonio Brown" "WR" "3474" "2016" "2" 9900 9200
"Justin Hardy" "WR" "5387" "2016" "2" 3000 4800
"Andre Holmes" "WR" "5177" "2016" "2" 3000 4800
"Tajae Sharpe" "WR" "5461" "2016" "2" 4100 6000
"DeSean Jackson" "WR" "3770" "2016" "2" 6300 6600
"Emmanuel Sanders" "WR" "3983" "2016" "2" 6000 6700
"Brandon LaFell" "WR" "3946" "2016" "2" 4000 6000
"Aldrick Robinson" "WR" "5134" "2016" "2" 3000 4500
"Josh Doctson" "WR" "5460" "2016" "2" 3000 4800
"Ted Ginn Jr." "WR" "3670" "2016" "2" 3900 5700
"Paul Richardson" "WR" "5260" "2016" "2" 3000 4800
"Terrelle Pryor" "WR" "1407" "2016" "2" 3500 5700
"Jeremy Kerley" "WR" "5111" "2016" "2" 3000 4700
"Andrew Hawkins" "WR" "5140" "2016" "2" 3100 4700
"A.J. Green" "WR" "5091" "2016" "2" 8900 8900
"Seth Roberts" "WR" "5408" "2016" "2" 3800 5300
"Quinton Patton" "WR" "5209" "2016" "2" 3800 4800
"Jordan Norwood" "WR" "3828" "2016" "2" 3000 4900
"Breshad Perriman" "WR" "5379" "2016" "2" 3200 5200
"Doug Baldwin" "WR" "5136" "2016" "2" 6600 7000
"Mohamed Sanu" "WR" "5159" "2016" "2" 5500 6700
"Davante Adams" "WR" "5263" "2016" "2" 4200 5700
"Corey Brown" "WR" "5362" "2016" "2" 3000 5200
"Pierre Garcon" "WR" "3754" "2016" "2" 4200 6200
"Phillip Dorsett" "WR" "5384" "2016" "2" 4400 5500
"Dorial Green-Beckham" "WR" "5382" "2016" "2" 3300 4900
"Chris Conley" "WR" "5385" "2016" "2" 3500 4600
"Brandon Coleman" "WR" "5326" "2016" "2" 3000 4500
"Charles Johnson" "WR" "3103" "2016" "2" 3000 4500
"Golden Tate" "WR" "3995" "2016" "2" 6800 6700
"Cody Latimer" "WR" "5268" "2016" "2" 3000 4500
"Albert Wilson" "WR" "5339" "2016" "2" 3200 5000
"Jermaine Kearse" "WR" "5186" "2016" "2" 3500 5300
"Alex Erickson" "WR" "5480" "2016" "2" 3000 4500
"Jordan Taylor" "WR" "5501" "2016" "2" 3000 4500
"Malcolm Mitchell" "WR" "5488" "2016" "2" 3000 4500
"John Brown" "WR" "5264" "2016" "2" 5300 6600
"Rod Streater" "WR" "5169" "2016" "2" 3000 4500
"Cecil Shorts" "WR" "5103" "2016" "2" 3000 4900
"James Wright" "WR" "5290" "2016" "2" 3000 4500
"Robert Woods" "WR" "5217" "2016" "2" 4000 5300
"Donte Moncrief" "WR" "5344" "2016" "2" 6400 6700
"Eli Rogers" "WR" "5478" "2016" "2" 4100 5500
"Brian Quick" "WR" "5157" "2016" "2" 3300 4500
"Darrius Heyward-Bey" "WR" "3848" "2016" "2" 3600 4500
"Rashad Greene" "WR" "5391" "2016" "2" 3100 5000
"Dontrelle Inman" "WR" "5097" "2016" "2" 3600 5500
"Quan Bray" "WR" "5429" "2016" "2" 3000 4700
"Braxton Miller" "WR" "5476" "2016" "2" 3000 4500
"Josh Huff" "WR" "5261" "2016" "2" 3000 4700
"Tommylee Lewis" "WR" "5496" "2016" "2" 3000 4500
"Marc Mariani" "WR" "3949" "2016" "2" 3000 4500
"Brice Butler" "WR" "5219" "2016" "2" 3000 4700
"Deonte Thompson" "WR" "5160" "2016" "2" 3000 4500
"Bradley Marquez" "WR" "5428" "2016" "2" 3000 4500
"Jared Abbrederis" "WR" "5350" "2016" "2" 3000 4700
"Eric Weems" "WR" "3732" "2016" "2" 3000 4500
"Ricardo Louis" "WR" "5481" "2016" "2" 3000 4500
"Jaelen Strong" "WR" "5383" "2016" "2" 3300 4900
"Lucky Whitehead" "WR" "5400" "2016" "2" 3000 4500
"Rashard Higgins" "WR" "5475" "2016" "2" 3000 4500
"Brandon Tate" "WR" "3860" "2016" "2" 3000 4600
"Kamar Aiken" "WR" "5275" "2016" "2" 3900 5800
"Jeff Janis" "WR" "5351" "2016" "2" 3300 4800
"Isaiah Burse" "WR" "5363" "2016" "2" 3000 4500
"Terrance Williams" "WR" "5216" "2016" "2" 3300 4900
"Harry Douglas" "WR" "3731" "2016" "2" 3100 4500
"Walter Powell" "WR" "5270" "2016" "2" 3000 4500
"Laquon Treadwell" "WR" "5453" "2016" "2" 3500 5300
"Andre Roberts" "WR" "3978" "2016" "2" 3000 4500
"Brenton Bersin" "WR" "5292" "2016" "2" 3000 4500
"Matthew Slater" "WR" "3760" "2016" "2" 3000 4500
"Tavarres King" "WR" "5273" "2016" "2" 3000 4500
"Leonte Carroo" "WR" "5474" "2016" "2" 3200 4500
"Devin Hester" "WR" "3593" "2016" "2" 3000 4700
"Aaron Burbridge" "WR" "5497" "2016" "2" 3000 4500
"Jakeem Grant" "WR" "5486" "2016" "2" 3000 4500
"Josh Bellamy" "WR" "5191" "2016" "2" 3000 4500
"Trevor Davis" "WR" "5498" "2016" "2" 3000 4500
"Dwayne Harris" "WR" "5130" "2016" "2" 3300 4500
"Cordarrelle Patterson" "WR" "5208" "2016" "2" 3000 4600
"Greg Olsen" "TE" "4368" "2016" "2" 5600 7600
"Martellus Bennett" "TE" "4407" "2016" "2" 4400 5500
"Dennis Pitta" "TE" "4516" "2016" "2" 2800 4800
"Delanie Walker" "TE" "4360" "2016" "2" 4500 6600
"Jacob Tamme" "TE" "4411" "2016" "2" 2900 5100
"Clive Walford" "TE" "4651" "2016" "2" 2900 4700
"Jordan Cameron" "TE" "4533" "2016" "2" 2800 4900
"Trey Burton" "TE" "4618" "2016" "2" 2500 4500
"Vance McDonald" "TE" "4572" "2016" "2" 3000 4600
"Kyle Rudolph" "TE" "4537" "2016" "2" 3100 5000
"Jordan Reed" "TE" "4573" "2016" "2" 6800 7400
"Jesse James" "TE" "4653" "2016" "2" 3400 4500
"Austin Hooper" "TE" "4677" "2016" "2" 2500 4500
"Julius Thomas" "TE" "4534" "2016" "2" 4400 6400
"Xavier Grimble" "TE" "4604" "2016" "2" 2500 4500
"Antonio Gates" "TE" "4270" "2016" "2" 4500 5900
"Vernon Davis" "TE" "4323" "2016" "2" 2600 4700
"Lance Kendricks" "TE" "4538" "2016" "2" 2900 4600
"Marcedes Lewis" "TE" "4324" "2016" "2" 2600 4600
"Eric Ebron" "TE" "4601" "2016" "2" 3500 5500
"Travis Kelce" "TE" "4582" "2016" "2" 5000 6300
"Jason Witten" "TE" "4262" "2016" "2" 4300 5900
"Jack Doyle" "TE" "4594" "2016" "2" 2500 5200
"Charles Clay" "TE" "4543" "2016" "2" 3300 5100
"Gary Barnidge" "TE" "4401" "2016" "2" 4000 6000
"Virgil Green" "TE" "4542" "2016" "2" 2800 4600
"Zach Miller" "TE" "4461" "2016" "2" 3000 5200
"Jimmy Graham" "TE" "4492" "2016" "2" 3200 5500
"Darren Fells" "TE" "4609" "2016" "2" 2600 4600
"Jared Cook" "TE" "4437" "2016" "2" 3000 5100
"Tyler Kroft" "TE" "4652" "2016" "2" 2500 4800
"Larry Donnell" "TE" "4585" "2016" "2" 2900 5100
"Lee Smith" "TE" "4535" "2016" "2" 2500 4500
"Geoff Swaim" "TE" "4668" "2016" "2" 2500 4500
"Coby Fleener" "TE" "4552" "2016" "2" 3900 5600
"Cameron Brate" "TE" "4648" "2016" "2" 2600 4700
"Richard Rodgers" "TE" "4629" "2016" "2" 2800 4700
"Dwayne Allen" "TE" "4551" "2016" "2" 3600 6200
"Levine Toilolo" "TE" "4577" "2016" "2" 2500 4500
"C.J. Uzomah" "TE" "4656" "2016" "2" 2600 4500
"Stephen Anderson" "TE" "4679" "2016" "2" 2500 4500
"Austin Seferian-Jenkins" "TE" "4602" "2016" "2" 2900 5200
"Crockett Gillmore" "TE" "4636" "2016" "2" 2500 4700
"Dion Sims" "TE" "4576" "2016" "2" 2500 4600
"Will Tye" "TE" "4670" "2016" "2" 2900 4900
"Niles Paul" "TE" "5110" "2016" "2" 2500 4600
"Garrett Celek" "TE" "4564" "2016" "2" 2600 4500
"Phillip Supernaw" "TE" "4637" "2016" "2" 2500 4500
"Luke Willson" "TE" "4578" "2016" "2" 2700 4700
"Blake Bell" "TE" "4666" "2016" "2" 2500 4500
"Ryan Griffin" "TE" "4592" "2016" "2" 2500 4600
"David Johnson" "TE" "4450" "2016" "2" 2500 4500
"Anthony Fasano" "TE" "4327" "2016" "2" 2500 4500
"C.J. Fiedorowicz" "TE" "4640" "2016" "2" 2500 4500
"Tyler Higbee" "TE" "4680" "2016" "2" 2500 4500
"Logan Paulsen" "TE" "4513" "2016" "2" 2500 4500
"Sean McGrath" "TE" "4588" "2016" "2" 2500 4500
"Khari Lee" "TE" "4671" "2016" "2" 2500 4500
"Rhett Ellison" "TE" "4554" "2016" "2" 2500 4500
"Kellen Davis" "TE" "4403" "2016" "2" 2500 4600
"Troy Niklas" "TE" "4605" "2016" "2" 2500 4500
"James O'Shaughnessy" "TE" "4664" "2016" "2" 2500 4500
"Hunter Henry" "TE" "4675" "2016" "2" 2500 4500
"Nick O'Leary" "TE" "4661" "2016" "2" 2500 4500
"Scott Simonson" "TE" "4620" "2016" "2" 2500 4500
"Demetrius Harris" "TE" "4642" "2016" "2" 2500 4500
"Gavin Escobar" "TE" "4570" "2016" "2" 2600 4500
"Brandon Myers" "TE" "4457" "2016" "2" 2500 4600
"Jermaine Gresham" "TE" "4493" "2016" "2" 2500 4500
"Ed Dickson" "TE" "4482" "2016" "2" 2500 4500
"Brandon Bostick" "TE" "4593" "2016" "2" 2500 4500
"Ryan Hewitt" "TE" "2978" "2016" "2" 2500 4500
"Brent Celek" "TE" "4363" "2016" "2" 2600 4800
"Luke Stocker" "TE" "4532" "2016" "2" 2500 4500
"Cory Harkey" "TE" "4565" "2016" "2" 2500 4500
"Marqueis Gray" "TE" "4595" "2016" "2" 2500 4500
"Jim Dray" "TE" "4484" "2016" "2" 2500 4500
"Brandon Williams" "TE" "4590" "2016" "2" 2500 4500
"Maxx Williams" "TE" "4650" "2016" "2" 2500 4700
"Clay Harbor" "TE" "4495" "2016" "2" 2500 4500
"Trevor Siemian" "QB" "1488" "2016" "3" 5100 6700
"Matthew Stafford" "QB" "1340" "2016" "3" 6800 8200
"Jameis Winston" "QB" "1465" "2016" "3" 6000 7600
"Drew Brees" "QB" "1151" "2016" "3" 7900 9000
"Aaron Rodgers" "QB" "1252" "2016" "3" 7700 8900
"Ryan Tannehill" "QB" "1410" "2016" "3" 6200 7400
"Carson Wentz" "QB" "1514" "2016" "3" 5500 7200
"Dak Prescott" "QB" "1501" "2016" "3" 5700 7100
"Brian Hoyer" "QB" "1336" "2016" "3" 5000 6000
"Matt Ryan" "QB" "1301" "2016" "3" 7400 8500
"Kirk Cousins" "QB" "1415" "2016" "3" 6400 7200
"Eli Manning" "QB" "1225" "2016" "3" 7000 7700
"Andrew Luck" "QB" "1409" "2016" "3" 7600 8700
"Tyrod Taylor" "QB" "1400" "2016" "3" 5800 7300
"Cam Newton" "QB" "1378" "2016" "3" 7800 9200
"Philip Rivers" "QB" "1231" "2016" "3" 6700 8000
"Jacoby Brissett" "QB" "1496" "2016" "3" 5000 6200
"Case Keenum" "QB" "1435" "2016" "3" 5000 6700
"Blake Bortles" "QB" "1442" "2016" "3" 6500 7900
"Russell Wilson" "QB" "1412" "2016" "3" 7100 8700
"Joe Flacco" "QB" "1302" "2016" "3" 6100 7600
"Alex Smith" "QB" "1254" "2016" "3" 5800 6800
"Derek Carr" "QB" "1441" "2016" "3" 6900 8100
"Andy Dalton" "QB" "1403" "2016" "3" 5700 7500
"Cody Kessler" "QB" "1492" "2016" "3" 5000 6000
"Sam Bradford" "QB" "1344" "2016" "3" 5300 6600
"Ben Roethlisberger" "QB" "1232" "2016" "3" 7300 8400
"Brock Osweiler" "QB" "1414" "2016" "3" 6000 7200
"Marcus Mariota" "QB" "1466" "2016" "3" 5900 7700
"Carson Palmer" "QB" "1207" "2016" "3" 7200 8200
"Blaine Gabbert" "QB" "1381" "2016" "3" 5000 6000
"Trevone Boykin" "QB" "1493" "2016" "3" 5000 5000
"Ryan Fitzpatrick" "QB" "1242" "2016" "3" 5900 7300
"Derek Anderson" "QB" "1239" "2016" "3" 5000 5000
"Joe Webb" "QB" "5071" "2016" "3" 5000 5000
"Devonta Freeman" "RB" "2930" "2016" "3" 5800 7400
"Tevin Coleman" "RB" "2994" "2016" "3" 4500 6400
"LeSean McCoy" "RB" "2707" "2016" "3" 6500 6700
"DeMarco Murray" "RB" "2831" "2016" "3" 6300 7700
"Carlos Hyde" "RB" "2933" "2016" "3" 4400 6100
"Christine Michael" "RB" "2898" "2016" "3" 5000 6900
"Darren Sproles" "RB" "2484" "2016" "3" 3700 5200
"David Johnson" "RB" "5395" "2016" "3" 7700 8400
"LeGarrette Blount" "RB" "2721" "2016" "3" 4400 6500
"Charles Sims" "RB" "2931" "2016" "3" 4900 6300
"Mark Ingram" "RB" "2793" "2016" "3" 5900 6900
"Jeremy Hill" "RB" "2928" "2016" "3" 3700 6400
"Todd Gurley" "RB" "2992" "2016" "3" 7100 8300
"Ezekiel Elliott" "RB" "5444" "2016" "3" 6900 8100
"Melvin Gordon" "RB" "2991" "2016" "3" 5800 7100
"Shane Vereen" "RB" "2830" "2016" "3" 3700 5200
