"Russell Wilson","QB",2014,1,7700,8100
"C.J. Prosise","RB",2020,3,4000,4500,4000
"C.J. Prosise","RB",2020,4,4000,4500,4000
"C.J. Prosise","RB",2020,5,4000,4500,4000
"C.J. Prosise","RB",2020,6,4000,4500,4000
"C.J. Prosise","RB",2020,7,4000,4500,4000
"C.J. Prosise","RB",2020,11,4000,4500,4000
"C.J. Prosise","RB",2020,12,4000,4800,4000
"C.J. Prosise","RB",2020,14,4000,4800,NA
"C.J. Saunders","WR",2021,1,3000,NA,NA
"C.J. Spiller","RB",2014,1,6200,7600,6000
"C.J. Spiller","RB",2014,2,6000,7500,6200
"C.J. Spiller","RB",2014,3,6200,7900,5600
"C.J. Spiller","RB",2014,4,5600,7800,5800
"C.J. Spiller","RB",2014,5,5800,7600,5300
"C.J. Spiller","RB",2014,6,5300,7300,3700
"C.J. Spiller","RB",2014,7,3700,6700,4200
"C.J. Spiller","RB",2014,17,4200,5200,NA
"C.J. Spiller","RB",2015,2,5000,6100,4800
"C.J. Spiller","RB",2015,3,4800,6000,3900
"C.J. Spiller","RB",2015,4,3900,5500,3800
"C.J. Spiller","RB",2015,5,3800,5500,3800
"C.J. Spiller","RB",2015,6,3800,5300,3300
"C.J. Spiller","RB",2015,7,3300,5300,3000
"C.J. Spiller","RB",2015,8,3000,5100,3100
"C.J. Spiller","RB",2015,9,3100,5500,3000
"C.J. Spiller","RB",2015,10,3000,5500,3000
"C.J. Spiller","RB",2015,12,3000,5400,3000
"C.J. Spiller","RB",2015,13,3000,5100,3000
"C.J. Spiller","RB",2015,14,3000,4800,3200
"C.J. Spiller","RB",2015,15,3200,5100,NA
"C.J. Spiller","RB",2016,6,3400,5000,3000
"C.J. Spiller","RB",2016,10,3000,4500,3000
"C.J. Spiller","RB",2016,12,3000,4500,3000
"C.J. Spiller","RB",2016,13,3000,4500,NA
"C.J. Uzomah","TE",2016,1,2500,4500,2600
"C.J. Uzomah","TE",2016,2,2600,4500,2500
"C.J. Uzomah","TE",2016,3,2500,4700,2500
"C.J. Uzomah","TE",2016,4,2500,5000,2500
"C.J. Uzomah","TE",2016,5,2500,5100,2500
"C.J. Uzomah","TE",2016,6,2500,4900,2500
"C.J. Uzomah","TE",2016,7,2500,4800,2500
"C.J. Uzomah","TE",2016,10,2500,4500,2500
"C.J. Uzomah","TE",2016,16,2500,4500,2500
"C.J. Uzomah","TE",2016,17,2500,4500,NA
"C.J. Uzomah","TE",2017,3,2500,4500,2500
"C.J. Uzomah","TE",2017,4,2500,4500,2500
"C.J. Uzomah","TE",2017,5,2500,4500,2500
"C.J. Uzomah","TE",2017,7,2500,4500,2500
"C.J. Uzomah","TE",2017,8,2500,4500,2500
"C.J. Uzomah","TE",2017,9,2500,4500,2500
"C.J. Uzomah","TE",2017,10,2500,4500,2500
"C.J. Uzomah","TE",2017,11,2500,4500,2500
"C.J. Uzomah","TE",2017,12,2500,4500,2500
"C.J. Uzomah","TE",2017,13,2500,4500,2500
"C.J. Uzomah","TE",2017,14,2500,4500,2500
"C.J. Uzomah","TE",2017,15,2500,4500,2500
"C.J. Uzomah","TE",2017,16,2500,4500,2500
"C.J. Uzomah","TE",2017,17,2500,4500,NA
"C.J. Uzomah","TE",2018,1,2500,4300,2500
"C.J. Uzomah","TE",2018,2,2500,4300,2600
"C.J. Uzomah","TE",2018,3,2600,4300,2500
"C.J. Uzomah","TE",2018,4,2500,4700,2900
"C.J. Uzomah","TE",2018,5,2900,4700,3000
"C.J. Uzomah","TE",2018,6,3000,5100,3400
"C.J. Uzomah","TE",2018,7,3400,5400,3500
"C.J. Uzomah","TE",2018,8,3500,5400,3700
"C.J. Uzomah","TE",2018,10,3700,5400,3400
"C.J. Uzomah","TE",2018,11,3400,5300,3300
"C.J. Uzomah","TE",2018,12,3300,5200,3400
"C.J. Uzomah","TE",2018,13,3400,5200,3500
"C.J. Uzomah","TE",2018,14,3500,5200,3600
"C.J. Uzomah","TE",2018,15,3600,5000,3300
"C.J. Uzomah","TE",2018,16,3300,5000,3500
"C.J. Uzomah","TE",2018,17,3500,5500,NA
"C.J. Uzomah","TE",2019,1,2600,4300,2800
"C.J. Uzomah","TE",2019,2,2800,4800,2700
"C.J. Uzomah","TE",2019,3,2700,4000,2600
"C.J. Uzomah","TE",2019,4,2600,4000,2600
"C.J. Uzomah","TE",2019,5,2600,4000,2600
"C.J. Uzomah","TE",2019,6,2600,4000,2600
"C.J. Uzomah","TE",2019,7,2600,4300,2500
"C.J. Uzomah","TE",2019,8,2500,4300,2500
"C.J. Uzomah","TE",2019,10,2500,4300,2500
"C.J. Uzomah","TE",2019,11,2500,4100,2500
"C.J. Uzomah","TE",2019,12,2500,4300,2500
"C.J. Uzomah","TE",2019,13,2500,4300,2700
"C.J. Uzomah","TE",2019,14,2700,4900,2500
"C.J. Uzomah","TE",2019,15,2500,4700,2500
"C.J. Uzomah","TE",2019,16,2500,4700,2700
"C.J. Uzomah","TE",2019,17,2700,4900,NA
"C.J. Uzomah","TE",2020,1,3800,4600,3800
"C.J. Uzomah","TE",2020,2,3800,4700,NA
"C.J. Uzomah","TE",2021,1,3000,NA,NA
"Cade Johnson","WR",2021,1,3000,NA,NA
"Caleb Huntley","RB",2021,1,4000,NA,NA
"Caleb Wilson","TE",2021,1,2500,NA,NA
"Calvin Johnson","WR",2014,1,8800,9200,8500
"Calvin Johnson","WR",2014,2,8500,9200,8900
"Calvin Johnson","WR",2014,3,8900,9000,8500
"Calvin Johnson","WR",2014,4,8500,9300,8200
"Calvin Johnson","WR",2014,5,8200,8900,7100
"Calvin Johnson","WR",2014,10,7100,8800,8500
"Calvin Johnson","WR",2014,11,8500,9000,7800
"Calvin Johnson","WR",2014,12,7800,8800,7000
"Calvin Johnson","WR",2014,13,7000,8600,9500
"Calvin Johnson","WR",2014,14,9500,9200,9400
"Calvin Johnson","WR",2014,15,9400,9400,8700
"Calvin Johnson","WR",2014,16,8700,9200,8700
"Calvin Johnson","WR",2014,17,8700,8900,NA
"Calvin Johnson","WR",2015,1,8500,8500,8200
"Calvin Johnson","WR",2015,2,8200,8100,7900
"Calvin Johnson","WR",2015,3,7900,8200,7500
"Calvin Johnson","WR",2015,4,7500,8100,7400
"Calvin Johnson","WR",2015,5,7400,8100,7300
"Calvin Johnson","WR",2015,6,7300,8200,7700
"Calvin Johnson","WR",2015,7,7700,8400,7900
"Calvin Johnson","WR",2015,8,7900,8600,7500
"Calvin Johnson","WR",2015,10,7500,8000,7200
"Calvin Johnson","WR",2015,11,7200,8100,7200
"Calvin Johnson","WR",2015,12,7200,8200,7600
"Calvin Johnson","WR",2015,13,7600,8500,7400
"Calvin Johnson","WR",2015,14,7400,7900,6900
"Calvin Johnson","WR",2015,15,6900,8000,7400
"Calvin Johnson","WR",2015,16,7400,7800,6900
"Calvin Johnson","WR",2015,17,6900,7900,NA
"Calvin Ridley","WR",2018,1,4000,5600,3700
"Calvin Ridley","WR",2018,2,3700,5000,3700
"Calvin Ridley","WR",2018,3,3700,5000,4900
"Calvin Ridley","WR",2018,4,4900,6300,5800
"Calvin Ridley","WR",2018,5,5800,6800,6300
"Calvin Ridley","WR",2018,6,6300,6700,6000
"Calvin Ridley","WR",2018,7,6000,6400,5700
"Calvin Ridley","WR",2018,9,5700,6500,5900
"Calvin Ridley","WR",2018,10,5900,6600,5700
"Calvin Ridley","WR",2018,11,5700,6500,5400
"Calvin Ridley","WR",2018,12,5400,6200,5400
"Calvin Ridley","WR",2018,13,5400,6400,5200
"Calvin Ridley","WR",2018,14,5200,6100,5000
"Calvin Ridley","WR",2018,15,5000,5700,5100
"Calvin Ridley","WR",2018,16,5100,5500,5300
"Calvin Ridley","WR",2018,17,5300,5900,NA
"Calvin Ridley","WR",2019,1,5100,6500,5000
"Calvin Ridley","WR",2019,2,5000,6500,5300
"Calvin Ridley","WR",2019,3,5300,6500,5000
"Calvin Ridley","WR",2019,4,5000,5800,4900
"Calvin Ridley","WR",2019,5,4900,5400,5700
"Calvin Ridley","WR",2019,6,5700,5500,5300
"Calvin Ridley","WR",2019,7,5300,5500,5600
"Calvin Ridley","WR",2019,8,5600,5400,5400
"Calvin Ridley","WR",2019,10,5400,5300,5500
"Calvin Ridley","WR",2019,11,5500,5500,6500
"Calvin Ridley","WR",2019,12,6500,6700,6600
"Calvin Ridley","WR",2019,13,6600,6500,6700
"Calvin Ridley","WR",2019,14,6700,6900,NA
"Calvin Ridley","WR",2020,1,6100,6600,6800
"Calvin Ridley","WR",2020,2,6800,7100,7200
"Calvin Ridley","WR",2020,3,7200,8000,7500
"Calvin Ridley","WR",2020,4,7500,8100,7500
"Calvin Ridley","WR",2020,5,7500,8300,7800
"Calvin Ridley","WR",2020,6,7800,8600,7300
"Calvin Ridley","WR",2020,7,7300,8400,7400
"Calvin Ridley","WR",2020,8,7400,8400,7000
"Calvin Ridley","WR",2020,11,7000,7800,7100
"Calvin Ridley","WR",2020,12,7100,8100,7200
"Calvin Ridley","WR",2020,13,7200,8400,7500
"Calvin Ridley","WR",2020,14,7500,8100,8200
"Calvin Ridley","WR",2020,15,8200,8400,8500
"Calvin Ridley","WR",2020,16,8500,8700,8500
"Calvin Ridley","WR",2020,17,8500,8700,NA
"Calvin Ridley","WR",2021,1,7900,NA,NA
"Cam Akers","RB",2020,1,5600,5800,4500
"Cam Akers","RB",2020,2,4500,5600,4000
"Cam Akers","RB",2020,5,4000,5200,4800
"Cam Akers","RB",2020,6,4800,5100,4000
"Cam Akers","RB",2020,7,4000,5000,4300
"Cam Akers","RB",2020,8,4300,5000,4200
"Cam Akers","RB",2020,10,4200,5100,4000
"Cam Akers","RB",2020,11,4000,5400,4200
"Cam Akers","RB",2020,12,4200,5500,4500
"Cam Akers","RB",2020,13,4500,5600,5100
"Cam Akers","RB",2020,14,5100,5900,6600
"Cam Akers","RB",2020,15,6600,6700,6100
"Cam Akers","RB",2020,17,6100,6300,NA
"Cam Newton","QB",2014,2,7700,8600,7400
"Cam Newton","QB",2014,3,7400,8600,7100
"Cam Newton","QB",2014,4,7100,8000,7200
"Cam Newton","QB",2014,5,7200,7600,6100
"Cam Newton","QB",2014,6,6100,7900,8200
"Cam Newton","QB",2014,7,8200,8400,6600
"Cam Newton","QB",2014,8,6600,8100,8000
"Cam Newton","QB",2014,9,8000,7800,6600
"Cam Newton","QB",2014,10,6600,7700,6700
"Cam Newton","QB",2014,11,6700,7800,7100
"Cam Newton","QB",2014,13,7100,7900,6700
"Cam Newton","QB",2014,14,6700,7800,7200
"Cam Newton","QB",2014,16,7200,8100,7500
"Cam Newton","QB",2014,17,7500,8300,NA
"Cam Newton","QB",2015,1,7600,8400,7200
"Cam Newton","QB",2015,2,7200,7700,6800
"Cam Newton","QB",2015,3,6800,7900,7000
"Cam Newton","QB",2015,4,7000,8300,6700
"Cam Newton","QB",2015,6,6700,8000,6600
"Cam Newton","QB",2015,7,6600,8100,6800
"Cam Newton","QB",2015,8,6800,8000,6900
"Cam Newton","QB",2015,9,6900,7900,7000
"Cam Newton","QB",2015,10,7000,8200,6900
"Cam Newton","QB",2015,11,6900,8600,7100
"Cam Newton","QB",2015,12,7100,8900,7400
"Cam Newton","QB",2015,13,7400,9000,7500
"Cam Newton","QB",2015,14,7500,9200,7800
"Cam Newton","QB",2015,15,7800,9400,7500
"Cam Newton","QB",2015,16,7500,9300,7500
"Cam Newton","QB",2015,17,7500,9100,NA
"Cam Newton","QB",2016,1,7700,8600,7900
"Cam Newton","QB",2016,2,7900,9000,7800
"Cam Newton","QB",2016,3,7800,9200,7800
"Cam Newton","QB",2016,4,7800,9300,8100
"Cam Newton","QB",2016,6,8100,8900,7400
"Cam Newton","QB",2016,8,7400,8300,7000
"Cam Newton","QB",2016,9,7000,8100,6800
"Cam Newton","QB",2016,10,6800,7800,7900
"Cam Newton","QB",2016,11,7900,8500,6800
"Cam Newton","QB",2016,12,6800,7800,6600
"Cam Newton","QB",2016,13,6600,7600,7200
"Cam Newton","QB",2016,14,7200,7800,6400
"Cam Newton","QB",2016,15,6400,7700,6600
"Cam Newton","QB",2016,16,6600,7900,6200
"Cam Newton","QB",2016,17,6200,7800,NA
"Cam Newton","QB",2017,1,7100,7900,6500
"Cam Newton","QB",2017,2,6500,7800,6600
"Cam Newton","QB",2017,3,6600,8100,5900
"Cam Newton","QB",2017,4,5900,7300,6500
"Cam Newton","QB",2017,5,6500,7800,6700
"Cam Newton","QB",2017,6,6700,8200,7000
"Cam Newton","QB",2017,7,7000,8100,6600
"Cam Newton","QB",2017,8,6600,7800,6300
"Cam Newton","QB",2017,9,6300,7600,6400
"Cam Newton","QB",2017,10,6400,8400,6600
"Cam Newton","QB",2017,12,6600,8000,6800
"Cam Newton","QB",2017,13,6800,8100,6200
"Cam Newton","QB",2017,14,6200,7700,6400
"Cam Newton","QB",2017,15,6400,7900,6800
"Cam Newton","QB",2017,16,6800,8300,6800
"Cam Newton","QB",2017,17,6800,8400,NA
"Cam Newton","QB",2018,1,6900,8100,6600
"Cam Newton","QB",2018,2,6600,8200,6000
"Cam Newton","QB",2018,3,6000,8300,6400
"Cam Newton","QB",2018,5,6400,8400,6100
"Cam Newton","QB",2018,6,6100,8400,5900
"Cam Newton","QB",2018,7,5900,8200,5800
"Cam Newton","QB",2018,8,5800,8100,6600
"Cam Newton","QB",2018,9,6600,8600,6100
"Cam Newton","QB",2018,10,6100,8700,6200
"Cam Newton","QB",2018,11,6200,8600,6200
"Cam Newton","QB",2018,12,6200,8600,6600
"Cam Newton","QB",2018,13,6600,8700,6300
"Cam Newton","QB",2018,14,6300,8400,5900
"Cam Newton","QB",2018,15,5900,8400,NA
"Cam Newton","QB",2019,1,6500,7900,6300
"Cam Newton","QB",2019,2,6300,7800,NA
"Cam Newton","QB",2020,1,6100,7400,6400
"Cam Newton","QB",2020,2,6400,7800,6700
"Cam Newton","QB",2020,3,6700,7700,6500
"Cam Newton","QB",2020,6,6500,8000,6300
"Cam Newton","QB",2020,7,6300,7600,5700
"Cam Newton","QB",2020,8,5700,7400,5900
"Cam Newton","QB",2020,9,5900,7600,5600
"Cam Newton","QB",2020,10,5600,7700,6200
"Cam Newton","QB",2020,11,6200,7600,6400
"Cam Newton","QB",2020,12,6400,7700,5800
"Cam Newton","QB",2020,13,5800,7500,5900
"Cam Newton","QB",2020,14,5900,7700,5500
"Cam Newton","QB",2020,15,5500,7300,5400
"Cam Newton","QB",2020,16,5400,7200,5500
"Cam Newton","QB",2020,17,5500,7300,NA
"Cam Newton","QB",2021,1,5400,NA,NA
"Cam Phillips","WR",2018,8,3000,4500,NA
"Cam Sims","WR",2019,16,3000,4500,3000
"Cam Sims","WR",2019,17,3000,4500,NA
"Cam Sims","WR",2020,1,3000,4500,3000
"Cam Sims","WR",2020,2,3000,4500,3000
"Cam Sims","WR",2020,3,3000,4500,3000
"Cam Sims","WR",2020,4,3000,4500,3000
"Cam Sims","WR",2020,5,3000,4500,3000
"Cam Sims","WR",2020,6,3000,4500,3000
"Cam Sims","WR",2020,7,3000,4500,3000
"Cam Sims","WR",2020,9,3000,4500,3200
"Cam Sims","WR",2020,10,3200,4900,3300
"Cam Sims","WR",2020,11,3300,5000,3300
"Cam Sims","WR",2020,12,3300,4800,3000
"Cam Sims","WR",2020,13,3000,4700,3100
"Cam Sims","WR",2020,14,3100,4600,3300
"Cam Sims","WR",2020,15,3300,4900,3300
"Cam Sims","WR",2020,16,3300,5000,NA
"Cam Sims","WR",2021,1,4000,NA,NA
"Cam Sutton","TE",2021,1,2500,NA,NA
"Cameron Artis-Payne","RB",2015,1,3500,5500,3000
"Cameron Artis-Payne","RB",2015,3,3000,5300,3000
"Cameron Artis-Payne","RB",2015,4,3000,4900,3000
"Cameron Artis-Payne","RB",2015,7,3000,4900,3000
"Cameron Artis-Payne","RB",2015,15,3000,4500,4300
"Cameron Artis-Payne","RB",2015,16,4300,5600,4300
"Cameron Artis-Payne","RB",2015,17,4300,5500,NA
"Cameron Artis-Payne","RB",2016,3,3000,4800,3400
"Cameron Artis-Payne","RB",2016,4,3400,5700,3300
"Cameron Artis-Payne","RB",2016,5,3300,5800,NA
"Cameron Artis-Payne","RB",2017,4,3000,4500,3000
"Cameron Artis-Payne","RB",2017,5,3000,4500,3000
"Cameron Artis-Payne","RB",2017,6,3000,4500,3000
"Cameron Artis-Payne","RB",2017,7,3000,4500,3000
"Cameron Artis-Payne","RB",2017,8,3000,4500,3000
"Cameron Artis-Payne","RB",2017,9,3000,4700,3000
"Cameron Artis-Payne","RB",2017,10,3000,4600,3100
"Cameron Artis-Payne","RB",2017,12,3100,4800,3100
"Cameron Artis-Payne","RB",2017,13,3100,4600,3000
"Cameron Artis-Payne","RB",2017,14,3000,4500,3000
"Cameron Artis-Payne","RB",2017,15,3000,4500,3000
"Cameron Artis-Payne","RB",2017,16,3000,4500,3000
"Cameron Artis-Payne","RB",2017,17,3000,4500,NA
"Cameron Artis-Payne","RB",2018,2,3000,4500,3000
"Cameron Artis-Payne","RB",2018,3,3000,4500,3000
"Cameron Artis-Payne","RB",2018,11,3000,4500,3000
"Cameron Artis-Payne","RB",2018,12,3000,4500,3000
"Cameron Artis-Payne","RB",2018,13,3000,4500,3000
"Cameron Artis-Payne","RB",2018,14,3000,4500,3000
"Cameron Artis-Payne","RB",2018,15,3000,4500,3000
"Cameron Artis-Payne","RB",2018,16,3000,4500,3000
"Cameron Artis-Payne","RB",2018,17,3000,4500,NA
"Cameron Batson","WR",2018,7,3000,4500,3000
"Cameron Batson","WR",2018,9,3000,4500,3000
"Cameron Batson","WR",2018,10,3000,4500,3000
"Cameron Batson","WR",2018,11,3000,4600,3000
"Cameron Batson","WR",2018,12,3000,4600,3000
"Cameron Batson","WR",2018,13,3000,4600,3000
"Cameron Batson","WR",2018,14,3000,4600,3000
"Cameron Batson","WR",2018,15,3000,4600,3000
"Cameron Batson","WR",2018,16,3000,4600,NA
"Cameron Batson","WR",2020,3,3000,4500,3000
"Cameron Batson","WR",2020,10,3000,4500,3000
"Cameron Batson","WR",2020,11,3000,4500,3000
"Cameron Batson","WR",2020,12,3000,4500,3000
"Cameron Batson","WR",2020,13,3000,4500,3000
"Cameron Batson","WR",2020,14,3000,4800,3000
"Cameron Batson","WR",2020,15,3000,4600,3000
"Cameron Batson","WR",2020,16,3000,4500,3000
"Cameron Batson","WR",2020,17,3000,4500,NA
"Cameron Batson","WR",2021,1,3000,NA,NA
"Cameron Brate","TE",2014,14,3000,4500,3000
"Cameron Brate","TE",2014,15,3000,4500,3000
"Cameron Brate","TE",2014,16,3000,4500,3000
"Cameron Brate","TE",2014,17,3000,4500,NA
"Cameron Brate","TE",2015,4,2500,4500,2500
"Cameron Brate","TE",2015,5,2500,4500,2500
"Cameron Brate","TE",2015,7,2500,4500,2500
"Cameron Brate","TE",2015,8,2500,4500,2500
"Cameron Brate","TE",2015,9,2500,4500,2500
"Cameron Brate","TE",2015,10,2500,4500,2500
"Cameron Brate","TE",2015,11,2500,4500,2500
"Cameron Brate","TE",2015,12,2500,4600,2500
"Cameron Brate","TE",2015,13,2500,4900,2500
"Cameron Brate","TE",2015,14,2500,4900,2500
"Cameron Brate","TE",2015,15,2500,4900,2500
"Cameron Brate","TE",2015,16,2500,4900,2500
"Cameron Brate","TE",2015,17,2500,4900,NA
"Cameron Brate","TE",2016,1,2900,4600,2600
"Cameron Brate","TE",2016,2,2600,4700,2500
"Cameron Brate","TE",2016,3,2500,4800,2800
"Cameron Brate","TE",2016,4,2800,5300,2900
"Cameron Brate","TE",2016,5,2900,5400,2900
"Cameron Brate","TE",2016,7,2900,5200,3200
"Cameron Brate","TE",2016,8,3200,5200,3300
"Cameron Brate","TE",2016,9,3300,5400,3500
"Cameron Brate","TE",2016,10,3500,5400,3800
"Cameron Brate","TE",2016,11,3800,5600,3100
"Cameron Brate","TE",2016,12,3100,5400,3600
"Cameron Brate","TE",2016,13,3600,5500,4100
"Cameron Brate","TE",2016,14,4100,5600,3800
"Cameron Brate","TE",2016,15,3800,5700,3900
"Cameron Brate","TE",2016,16,3900,5600,NA
"Cameron Brate","TE",2017,2,3000,5300,3000
"Cameron Brate","TE",2017,3,3000,5100,3800
"Cameron Brate","TE",2017,4,3800,5300,3900
"Cameron Brate","TE",2017,6,3900,5900,4700
"Cameron Brate","TE",2017,7,4700,6200,4500
"Cameron Brate","TE",2017,8,4500,5800,4500
"Cameron Brate","TE",2017,9,4500,6100,4100
"Cameron Brate","TE",2017,10,4100,5700,4200
"Cameron Brate","TE",2017,11,4200,5500,3400
"Cameron Brate","TE",2017,12,3400,5200,2900
"Cameron Brate","TE",2017,13,2900,5000,4100
"Cameron Brate","TE",2017,14,4100,5400,3400
"Cameron Brate","TE",2017,15,3400,5200,3300
"Cameron Brate","TE",2017,16,3300,5100,3300
"Cameron Brate","TE",2017,17,3300,5000,NA
"Cameron Brate","TE",2018,1,3000,5400,2800
"Cameron Brate","TE",2018,2,2800,4700,2600
"Cameron Brate","TE",2018,3,2600,4500,2600
"Cameron Brate","TE",2018,4,2600,4500,3700
"Cameron Brate","TE",2018,6,3700,4500,3100
"Cameron Brate","TE",2018,7,3100,4700,2700
"Cameron Brate","TE",2018,8,2700,4700,2600
"Cameron Brate","TE",2018,9,2600,4400,2600
"Cameron Brate","TE",2018,10,2600,4400,2600
"Cameron Brate","TE",2018,11,2600,4400,3600
"Cameron Brate","TE",2018,12,3600,4400,3700
"Cameron Brate","TE",2018,13,3700,4900,3500
"Cameron Brate","TE",2018,14,3500,5100,4000
"Cameron Brate","TE",2018,15,4000,5400,3900
"Cameron Brate","TE",2018,16,3900,5200,3600
"Cameron Brate","TE",2018,17,3600,4900,NA
"Cameron Brate","TE",2019,1,2800,4800,2700
"Cameron Brate","TE",2019,2,2700,4800,2700
"Cameron Brate","TE",2019,3,2700,4500,2800
"Cameron Brate","TE",2019,4,2800,4500,3000
"Cameron Brate","TE",2019,5,3000,4900,2800
"Cameron Brate","TE",2019,6,2800,4900,2700
"Cameron Brate","TE",2019,8,2700,5200,3100
"Cameron Brate","TE",2019,9,3100,5100,3700
"Cameron Brate","TE",2019,10,3700,5100,3300
"Cameron Brate","TE",2019,11,3300,4500,3600
"Cameron Brate","TE",2019,12,3600,5400,3100
"Cameron Brate","TE",2019,13,3100,5000,2900
"Cameron Brate","TE",2019,14,2900,4600,3400
"Cameron Brate","TE",2019,15,3400,5200,3500
"Cameron Brate","TE",2019,16,3500,5000,3200
"Cameron Brate","TE",2019,17,3200,4900,NA
"Cameron Brate","TE",2020,1,3000,4400,2600
"Cameron Brate","TE",2020,2,2600,4200,2500
"Cameron Brate","TE",2020,3,2500,4000,2500
"Cameron Brate","TE",2020,4,2500,4000,3000
"Cameron Brate","TE",2020,5,3000,4700,3500
"Cameron Brate","TE",2020,6,3500,4800,2700
"Cameron Brate","TE",2020,7,2700,4900,2600
"Cameron Brate","TE",2020,8,2600,4800,2500
"Cameron Brate","TE",2020,9,2500,4700,2500
"Cameron Brate","TE",2020,10,2500,4600,2500
"Cameron Brate","TE",2020,11,2500,4800,3200
"Cameron Brate","TE",2020,12,3200,4900,3000
"Cameron Brate","TE",2020,14,3000,4700,2700
"Cameron Brate","TE",2020,15,2700,4600,2600
"Cameron Brate","TE",2020,16,2600,4900,2900
"Cameron Brate","TE",2020,17,2900,4500,NA
"Cameron Meredith","WR",2015,6,3000,4500,3000
"Cameron Meredith","WR",2015,9,3000,4500,3000
"Cameron Meredith","WR",2015,10,3000,4500,3000
"Cameron Meredith","WR",2015,11,3000,4500,NA
"Cameron Meredith","WR",2016,3,3000,4500,3000
"Cameron Meredith","WR",2016,4,3000,4500,3000
"Cameron Meredith","WR",2016,5,3000,4500,4100
"Cameron Meredith","WR",2016,6,4100,5400,4700
"Cameron Meredith","WR",2016,7,4700,5900,4800
"Cameron Meredith","WR",2016,8,4800,5400,4400
"Cameron Meredith","WR",2016,10,4400,5300,4100
"Cameron Meredith","WR",2016,11,4100,5600,4700
"Cameron Meredith","WR",2016,12,4700,5900,4100
"Cameron Meredith","WR",2016,13,4100,5600,4000
"Cameron Meredith","WR",2016,14,4000,5400,4200
"Cameron Meredith","WR",2016,15,4200,5400,4700
"Cameron Meredith","WR",2016,16,4700,5200,5200
"Cameron Meredith","WR",2016,17,5200,5800,NA
"Cameron Meredith","WR",2018,3,3800,4900,3700
"Cameron Meredith","WR",2018,4,3700,4900,3800
"Cameron Meredith","WR",2018,5,3800,4900,3800
"Cameron Meredith","WR",2018,7,3800,4900,3500
"Cameron Meredith","WR",2018,8,3500,4900,3500
"Cameron Meredith","WR",2018,9,3500,4900,NA
"Cardale Jones","QB",2016,17,5000,6000,NA
"Cardinals","DST",2021,1,2100,NA,NA
"Carl Tucker","RB",2021,1,4000,NA,NA
"Carlos Hyde","RB",2014,1,3900,6200,3300
"Carlos Hyde","RB",2014,2,3300,6200,3000
"Carlos Hyde","RB",2014,3,3000,6000,3200
"Carlos Hyde","RB",2014,4,3200,6000,3000
"Carlos Hyde","RB",2014,5,3000,5900,3000
"Carlos Hyde","RB",2014,6,3000,5800,3400
"Carlos Hyde","RB",2014,7,3400,5800,3000
"Carlos Hyde","RB",2014,9,3000,5800,3000
"Carlos Hyde","RB",2014,10,3000,5400,3000
"Carlos Hyde","RB",2014,11,3000,5400,3000
"Carlos Hyde","RB",2014,12,3000,5300,3000
"Carlos Hyde","RB",2014,13,3000,4900,3900
"Carlos Hyde","RB",2014,14,3900,5000,3000
"Carlos Hyde","RB",2014,15,3000,4900,NA
"Carlos Hyde","RB",2015,1,5300,7300,5100
"Carlos Hyde","RB",2015,2,5100,7000,5400
"Carlos Hyde","RB",2015,3,5400,7800,5100
"Carlos Hyde","RB",2015,4,5100,7400,4900
"Carlos Hyde","RB",2015,5,4900,7000,4600
"Carlos Hyde","RB",2015,6,4600,7000,4600
"Carlos Hyde","RB",2015,7,4600,6800,NA
"Carlos Hyde","RB",2016,1,5600,6200,5100
"Carlos Hyde","RB",2016,2,5100,6100,4400
"Carlos Hyde","RB",2016,3,4400,6100,4200
"Carlos Hyde","RB",2016,4,4200,6800,4800
"Carlos Hyde","RB",2016,5,4800,7200,5100
"Carlos Hyde","RB",2016,6,5100,7300,5500
"Carlos Hyde","RB",2016,10,5500,6800,4900
"Carlos Hyde","RB",2016,11,4900,6500,4800
"Carlos Hyde","RB",2016,12,4800,6800,5300
"Carlos Hyde","RB",2016,13,5300,6700,4900
"Carlos Hyde","RB",2016,14,4900,6900,5900
"Carlos Hyde","RB",2016,15,5900,7000,5800
"Carlos Hyde","RB",2016,16,5800,7100,NA
"Carlos Hyde","RB",2017,1,4600,6800,4900
"Carlos Hyde","RB",2017,2,4900,6400,5200
"Carlos Hyde","RB",2017,3,5200,6600,6600
"Carlos Hyde","RB",2017,4,6600,6800,6900
"Carlos Hyde","RB",2017,5,6900,7200,6200
"Carlos Hyde","RB",2017,6,6200,6700,5900
"Carlos Hyde","RB",2017,7,5900,6700,6000
"Carlos Hyde","RB",2017,8,6000,6600,5200
