"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Matt Ryan","QB",2016,5,7100,7700,6700
"Matthew Slater","WR",2016,5,3000,4500,3000
"Matthew Stafford","QB",2016,5,6600,8200,6200
"Melvin Gordon","RB",2016,5,7000,7700,5600
"Michael Burton","RB",2016,5,3000,4500,3000
"Michael Crabtree","WR",2016,5,6900,6900,6900
"Michael Floyd","WR",2016,5,4900,6600,4200
"Mike Davis","RB",2016,5,3000,4500,3000
"Mike Evans","WR",2016,5,7500,7900,7800
"Mike Gillislee","RB",2016,5,3000,4800,3000
"Mike Thomas","WR",2016,5,3000,4500,3000
"Mike Tolbert","RB",2016,5,3000,4800,3000
"Mike Wallace","WR",2016,5,5100,6300,5200
"Mohamed Sanu","WR",2016,5,4800,5600,4300
"Mychal Rivera","TE",2016,5,2500,4500,2500
"MyCole Pruitt","TE",2016,5,2500,4500,2500
"Nelson Agholor","WR",2016,5,3500,5400,3500
"Nick O'Leary","TE",2016,5,2500,4500,2500
"Niles Paul","TE",2016,5,2500,4500,2500
"Odell Beckham Jr.","WR",2016,5,8500,8500,8800
"Orleans Darkwa","RB",2016,5,3700,6000,3000
"Patrick DiMarco","RB",2016,5,3000,4500,3000
"Paul Perkins","RB",2016,5,3300,4500,3300
"Paxton Lynch","QB",2016,5,5200,6800,5000
"Pharoh Cooper","WR",2016,5,3000,4500,3000
"Philip Rivers","QB",2016,5,6900,8300,5900
"Phillip Dorsett","WR",2016,5,4800,6800,4300
"Phillip Supernaw","TE",2016,5,2500,4500,2500
"Pierre Garcon","WR",2016,5,3900,6000,3800
"Quan Bray","WR",2016,5,3000,4500,3000
"Quincy Enunwa","WR",2016,5,4600,6200,4900
"Quinton Patton","WR",2016,5,3000,4900,3000
"Randall Cobb","WR",2016,5,6200,7100,6000
"Rashad Ross","WR",2016,5,3000,4500,3000
"Rashard Higgins","WR",2016,5,3000,4500,3000
"Reggie Bush","RB",2016,5,3000,4900,3000
"Rex Burkhead","RB",2016,5,3000,4500,3000
"Ricardo Louis","WR",2016,5,3000,4500,3000
"Richard Rodgers","TE",2016,5,2900,5000,2900
"Rishard Matthews","WR",2016,5,3300,5100,3400
"Rob Gronkowski","TE",2016,5,6500,7200,6700
"Rob Kelley","RB",2016,5,3000,4700,3000
"Robert Woods","WR",2016,5,3900,5300,4200
"Rod Smith","RB",2016,5,3000,4500,3000
"Rod Streater","WR",2016,5,3000,4500,3000
"Ryan Fitzpatrick","QB",2016,5,5100,6900,5200
"Ryan Griffin","TE",2016,5,2500,4500,2500
"Ryan Hewitt","TE",2016,5,2500,4500,2500
"Ryan Mathews","RB",2016,5,4600,6300,4900
"Ryan Tannehill","QB",2016,5,5700,7100,5400
"Sam Bradford","QB",2016,5,5100,7400,5100
"Sammie Coates","WR",2016,5,3600,5300,4700
"Scott Simonson","TE",2016,5,2500,4500,NA
"Sean McGrath","TE",2016,5,2500,4500,2500
"Seth Roberts","WR",2016,5,3400,5600,3100
"Shaun Draughn","RB",2016,5,3300,4700,3000
"Stepfan Taylor","RB",2016,5,3000,4500,3000
"Sterling Shepard","WR",2016,5,5500,6900,5600
"Steve Smith","WR",2016,5,5300,6300,5400
"T.Y. Hilton","WR",2016,5,7400,7700,7700
"Tajae Sharpe","WR",2016,5,4400,5400,4100
"Tavarres King","WR",2016,5,3000,4500,3000
"Tavon Austin","WR",2016,5,3700,5800,3900
"Taylor Gabriel","WR",2016,5,3000,4900,3000
"Ted Ginn Jr.","WR",2016,5,3600,5700,3900
"Terrance West","RB",2016,5,4800,6400,5000
"Terrance Williams","WR",2016,5,3800,5500,3800
"Terrelle Pryor","WR",2016,5,5800,7200,6100
"Tevin Coleman","RB",2016,5,4100,5900,4800
"Theo Riddick","RB",2016,5,4900,6200,5000
"Todd Gurley","RB",2016,5,6500,7600,6700
"Tom Brady","QB",2016,5,7500,8700,7700
"Torrey Smith","WR",2016,5,3900,5400,3300
"Travis Benjamin","WR",2016,5,6500,6500,5700
"Trevor Davis","WR",2016,5,3000,4500,3000
"Trey Burton","TE",2016,5,2700,4500,2500
"Ty Montgomery","RB",2016,5,3000,4500,3000
"Tyler Boyd","WR",2016,5,3100,5300,3000
"Tyler Ervin","RB",2016,5,3000,4500,3000
"Tyler Higbee","TE",2016,5,2500,4500,2500
"Tyler Kroft","TE",2016,5,2500,4500,2500
"Tyrell Williams","WR",2016,5,4700,6500,4000
"Tyrod Taylor","QB",2016,5,5200,7600,5300
"Vernon Davis","TE",2016,5,2500,4600,2500
"Victor Cruz","WR",2016,5,4500,5600,4200
"Vincent Jackson","WR",2016,5,3200,5000,NA
"Walter Powell","WR",2016,5,3000,4500,3000
"Wendell Smallwood","RB",2016,5,3400,5900,3200
"Will Fuller","WR",2016,5,5800,7200,5700
"Will Tye","TE",2016,5,2600,4800,2900
"Xavier Grimble","TE",2016,5,2500,4500,2500
"Zach Ertz","TE",2016,5,3500,5600,4000
"Zach Line","RB",2016,5,3000,4500,3000
"Zach Miller","TE",2016,5,3600,5400,3800
"Zach Zenner","RB",2016,5,3000,5400,3000
"A.J. Green","WR",2016,6,8600,8400,8600
"A.J. McCarron","QB",2016,6,5000,5900,NA
"Aaron Burbridge","WR",2016,6,3000,4500,3000
"Aaron Ripkowski","RB",2016,6,3000,4500,3000
"Aaron Rodgers","QB",2016,6,7300,8800,7100
"Albert Wilson","WR",2016,6,3000,4500,3000
"Aldrick Robinson","WR",2016,6,3000,4500,3000
"Alex Collins","RB",2016,6,3000,4500,3000
"Alex Erickson","WR",2016,6,3000,4500,3000
"Alex Smith","QB",2016,6,5700,6800,6100
"Alfred Blue","RB",2016,6,3000,4500,3000
"Alfred Morris","RB",2016,6,3300,5000,3200
"Allen Hurns","WR",2016,6,4700,6200,5000
"Allen Robinson","WR",2016,6,7800,8600,7300
"Alshon Jeffery","WR",2016,6,7100,7600,6900
"Amari Cooper","WR",2016,6,7500,7100,7900
"Andre Ellington","RB",2016,6,3000,4500,3000
"Andre Holmes","WR",2016,6,3000,4500,3000
"Andre Johnson","WR",2016,6,3300,5300,3100
"Andre Roberts","WR",2016,6,3000,4500,3000
"Andrew Hawkins","WR",2016,6,3100,4600,3000
"Andrew Luck","QB",2016,6,7100,8600,7000
"Andy Dalton","QB",2016,6,5500,7600,6000
"Andy Janovich","RB",2016,6,3000,4500,3000
"Anquan Boldin","WR",2016,6,3900,6000,4000
"Anthony Fasano","TE",2016,6,2500,4500,2500
"Anthony Sherman","RB",2016,6,3000,4500,3000
"Antonio Andrews","RB",2016,6,3000,4500,3000
"Antonio Brown","WR",2016,6,10000,9700,9300
"Antonio Gates","TE",2016,6,3100,5600,2900
"Arian Foster","RB",2016,6,4700,6500,4200
"Austin Hooper","TE",2016,6,2500,4500,2500
"Ben Roethlisberger","QB",2016,6,7500,8700,6600
"Bennie Fowler","WR",2016,6,3000,4600,3000
"Benny Cunningham","RB",2016,6,3000,4500,3000
"Bilal Powell","RB",2016,6,4000,5400,3700
"Blake Bortles","QB",2016,6,6300,7800,6200
"Bobby Rainey","RB",2016,6,3300,5000,3200
"Bradley Marquez","WR",2016,6,3000,4500,3000
"Brandin Cooks","WR",2016,6,7600,7500,7500
"Brandon Bostick","TE",2016,6,2500,4500,2500
"Brandon Coleman","WR",2016,6,3000,4500,3000
"Brandon LaFell","WR",2016,6,3200,5300,3900
"Brandon Marshall","WR",2016,6,7600,7500,7600
"Brandon Tate","WR",2016,6,3000,4500,3000
"Brandon Williams","TE",2016,6,2500,4500,2500
"Braxton Miller","WR",2016,6,3000,4500,3000
"Brent Celek","TE",2016,6,2500,4500,2500
"Brenton Bersin","WR",2016,6,3000,4500,3000
"Breshad Perriman","WR",2016,6,3000,4900,3500
"Brian Hoyer","QB",2016,6,5800,7000,5900
"Brian Quick","WR",2016,6,3200,4500,3200
"Brice Butler","WR",2016,6,3500,5600,3800
"Brock Osweiler","QB",2016,6,5400,6900,5100
"Bryan Walters","WR",2016,6,3000,4500,3000
"C.J. Anderson","RB",2016,6,7200,7500,6200
"C.J. Fiedorowicz","TE",2016,6,2500,5100,2500
"C.J. Spiller","RB",2016,6,3400,5000,3000
"C.J. Uzomah","TE",2016,6,2500,4900,2500
"Cam Newton","QB",2016,6,8100,8900,7400
"Cameron Meredith","WR",2016,6,4100,5400,4700
"Carlos Hyde","RB",2016,6,5100,7300,5500
"Carson Palmer","QB",2016,6,6000,7700,5700
"Carson Wentz","QB",2016,6,6000,7500,5200
"Case Keenum","QB",2016,6,5000,6500,5200
"Charcandrick West","RB",2016,6,3400,4600,3000
"Charles Clay","TE",2016,6,2900,5300,3000
"Charone Peake","WR",2016,6,3000,4500,3000
"Chase Reynolds","RB",2016,6,3000,4500,3000
"Chester Rogers","WR",2016,6,3000,4500,3000
"Chris Conley","WR",2016,6,3100,4600,3500
"Chris Hogan","WR",2016,6,4600,5600,4800
"Chris Ivory","RB",2016,6,3500,5400,3400
"Chris Thompson","RB",2016,6,3200,5200,3100
"Christine Michael","RB",2016,6,6800,7400,6700
"Clay Harbor","TE",2016,6,2500,4500,2500
"Clive Walford","TE",2016,6,2600,4700,2500
"Coby Fleener","TE",2016,6,3500,5600,3800
"Cody Kessler","QB",2016,6,5000,6300,5000
"Cody Latimer","WR",2016,6,3000,4500,3000
"Cole Beasley","WR",2016,6,4400,5900,4800
"Cole Wick","TE",2016,6,2500,4500,2500
"Colin Kaepernick","QB",2016,6,5000,6400,5300
"Connor Hamlett","TE",2016,6,2500,4500,2500
"Corey Brown","WR",2016,6,3600,4500,3300
"Cory Harkey","TE",2016,6,2500,4500,2500
"Crockett Gillmore","TE",2016,6,2500,4900,2500
"D.J. Foster","RB",2016,6,3000,4700,NA
"Dak Prescott","QB",2016,6,5900,7200,5800
"Damien Williams","RB",2016,6,3000,4600,3000
"Daniel Lasco","RB",2016,6,3000,4500,3000
"Danny Amendola","WR",2016,6,3700,5100,3500
"Darren Fells","TE",2016,6,2500,4500,2500
"Darren Sproles","RB",2016,6,4400,5300,3800
"Darrius Heyward-Bey","WR",2016,6,3000,4500,3000
"Davante Adams","WR",2016,6,3900,5400,3900
"David Johnson","RB",2016,6,8000,9100,2500
"David Johnson","TE",2016,6,2500,4500,7400
"De'Anthony Thomas","WR",2016,6,3000,4500,3000
"DeAndre Hopkins","WR",2016,6,7500,8100,6900
"DeAndre Washington","RB",2016,6,4200,5500,3900
"DeAngelo Williams","RB",2016,6,4800,5900,4500
"Delanie Walker","TE",2016,6,5500,6700,4900
"DeMarco Murray","RB",2016,6,7700,8800,7200
"Demaryius Thomas","WR",2016,6,6800,7300,6300
"Demetrius Harris","TE",2016,6,2500,4500,2500
"Denard Robinson","RB",2016,6,3000,4500,3000
"Dennis Pitta","TE",2016,6,4300,5400,4000
"Deonte Thompson","WR",2016,6,3000,4500,3000
"Derek Carr","QB",2016,6,6500,7900,6300
"Derek Watt","RB",2016,6,3000,4500,3000
"Derrick Henry","RB",2016,6,3400,5300,3100
"DeSean Jackson","WR",2016,6,5800,6400,5700
"DeVante Parker","WR",2016,6,5000,6300,4500
"Devin Funchess","WR",2016,6,3800,4800,3800
"Devonta Freeman","RB",2016,6,5600,7100,5900
"Devontae Booker","RB",2016,6,3500,5000,3700
"Dexter McCluster","RB",2016,6,3400,4500,3200
"Dion Sims","TE",2016,6,2500,4500,2500
"Dontrelle Inman","WR",2016,6,3900,5800,3300
"Dorial Green-Beckham","WR",2016,6,3200,4800,3000
"Doug Baldwin","WR",2016,6,6500,7600,6400
"Drew Brees","QB",2016,6,7900,8500,7400
"Drew Stanton","QB",2016,6,5000,6400,5000
"Duke Johnson","RB",2016,6,3900,5100,3900
"Dwayne Allen","TE",2016,6,3100,5800,2900
"Dwayne Harris","WR",2016,6,3000,4500,3000
"E.J. Manuel","QB",2016,6,5000,5000,5000
"Ed Dickson","TE",2016,6,2500,4500,2500
"Eddie Lacy","RB",2016,6,5800,7000,NA
"Eddie Royal","WR",2016,6,4000,6300,3700
"Eli Manning","QB",2016,6,5900,7700,6100
"Eli Rogers","WR",2016,6,3000,4900,3200
"Emmanuel Sanders","WR",2016,6,7000,6800,6600
"Eric Weems","WR",2016,6,3000,4500,3000
"Ezekiel Elliott","RB",2016,6,7000,8100,7200
"Fitzgerald Toussaint","RB",2016,6,3000,4500,3000
"Fozzy Whittaker","RB",2016,6,4300,5600,3600
"Frank Gore","RB",2016,6,5200,6300,4700
"Garrett Celek","TE",2016,6,2500,4700,2500
"Gary Barnidge","TE",2016,6,3300,5300,3200
"Gavin Escobar","TE",2016,6,2500,4500,2500
"Geno Smith","QB",2016,6,5000,5000,5000
"Geoff Swaim","TE",2016,6,2500,4500,2500
"George Atkinson","RB",2016,6,3000,4500,3000
"Giovani Bernard","RB",2016,6,4600,5700,4800
"Golden Tate","WR",2016,6,4400,6400,4900
"Greg Olsen","TE",2016,6,7000,8100,6500
"Griff Whalen","WR",2016,6,3000,4500,3000
"Hunter Henry","TE",2016,6,3300,5400,3600
"Ifeanyi Momah","TE",2016,6,2500,4500,2500
"Isaiah Crowell","RB",2016,6,4600,6500,4000
"J.J. Nelson","WR",2016,6,3000,4500,3000
"Jack Doyle","TE",2016,6,2500,4800,2500
"Jacob Tamme","TE",2016,6,2800,5300,2800
"Jaelen Strong","WR",2016,6,3000,4600,3000
"Jakeem Grant","WR",2016,6,3000,4500,3000
"Jalen Richard","RB",2016,6,3800,5100,3600
"Jalin Marshall","WR",2016,6,3000,4700,3000
"Jalston Fowler","RB",2016,6,3000,4500,3000
"Jamaal Charles","RB",2016,6,5100,7100,5700
"James Develin","RB",2016,6,3000,4500,3000
"James O'Shaughnessy","TE",2016,6,2500,4500,2500
"James White","RB",2016,6,4100,5700,4600
"James Wright","WR",2016,6,3000,4500,3000
"Jamison Crowder","WR",2016,6,4400,6000,4300
"Jamize Olawale","RB",2016,6,3000,4500,3000
"Jared Abbrederis","WR",2016,6,3000,4500,NA
"Jaron Brown","WR",2016,6,3200,4900,3100
"Jarvis Landry","WR",2016,6,6800,6900,6800
"Jason Witten","TE",2016,6,4200,5600,3600
"Javorius Allen","RB",2016,6,3000,5300,3000
"Jay Ajayi","RB",2016,6,3500,5800,4500
"Jay Prosch","RB",2016,6,3000,4500,3000
"Jeff Janis","WR",2016,6,3000,4500,3000
"Jerell Adams","TE",2016,6,2500,4500,2500
"Jeremy Hill","RB",2016,6,4000,6900,4000
"Jeremy Kerley","WR",2016,6,4000,5800,4000
"Jeremy Maclin","WR",2016,6,6300,6900,6700
"Jermaine Gresham","TE",2016,6,2500,4500,2500
"Jermaine Kearse","WR",2016,6,3100,4600,3000
"Jerome Felton","RB",2016,6,3000,4500,3000
"Jesse James","TE",2016,6,3000,5400,3100
"Jimmy Graham","TE",2016,6,4900,6900,5800
"Joe Flacco","QB",2016,6,5800,7500,5800
"Joe Webb","QB",2016,6,5000,5000,5000
"John Brown","WR",2016,6,4500,6600,4700
"John Kuhn","RB",2016,6,3100,4500,3000
"John Phillips","TE",2016,6,2500,4600,2500
"Joique Bell","RB",2016,6,3000,5600,3000
"Jonathan Stewart","RB",2016,6,5100,6300,4900
"Jonathan Williams","RB",2016,6,3000,4500,3000
"Jordan Howard","RB",2016,6,6200,7700,6000
"Jordan Matthews","WR",2016,6,6700,6700,5600
"Jordan Norwood","WR",2016,6,3000,4500,3000
"Jordan Payton","WR",2016,6,3000,4500,3000
"Jordan Taylor","WR",2016,6,3000,4500,3000
"Jordan Todman","RB",2016,6,3000,4500,3000
"Jordy Nelson","WR",2016,6,8000,8300,7800
"Josh Bellamy","WR",2016,6,3000,4500,3000
"Josh Ferguson","RB",2016,6,3000,4500,3000
"Josh Hill","TE",2016,6,2500,4500,2500
"Josh Huff","WR",2016,6,3000,4500,3000
"Julian Edelman","WR",2016,6,6800,7200,6500
"Julio Jones","WR",2016,6,8900,8500,9200
"Julius Thomas","TE",2016,6,4200,5700,3900
"Justin Hardy","WR",2016,6,3000,4600,3000
"Justin Hunter","WR",2016,6,3000,4900,3000
"Justin Perillo","TE",2016,6,2500,4500,2500
"Ka'Deem Carey","RB",2016,6,3000,4500,3000
"Kamar Aiken","WR",2016,6,3000,5200,3700
"Kapri Bibbs","RB",2016,6,3000,4500,3000
"Keith Mumphery","WR",2016,6,3000,4500,3000
"Kellen Clemens","QB",2016,6,5000,5000,5000
"Kellen Davis","TE",2016,6,2500,4500,2500
"Kelvin Benjamin","WR",2016,6,8100,7800,7200
"Kendall Wright","WR",2016,6,3000,4500,3700
"Kenjon Barner","RB",2016,6,3000,5000,3000
"Kenneth Dixon","RB",2016,6,3300,5600,3000
"Kenneth Farrow","RB",2016,6,3000,4500,3000
"Kenny Britt","WR",2016,6,3700,5800,4300
"Kenny Stills","WR",2016,6,3300,5500,3100
"Kenyan Drake","RB",2016,6,3000,5000,3000
"Keshawn Martin","WR",2016,6,3000,4500,NA
"Khari Lee","TE",2016,6,2500,4500,2500
"Kirk Cousins","QB",2016,6,5600,7400,5900
"Kyle Juszczyk","RB",2016,6,3000,4500,3000
"Lamar Miller","RB",2016,6,6600,7900,6000
"Lance Kendricks","TE",2016,6,2700,4500,2700
"Landry Jones","QB",2016,6,5000,5500,5000
"Larry Donnell","TE",2016,6,2500,5000,2600
"Larry Fitzgerald","WR",2016,6,7700,7400,7100
"Le'Veon Bell","RB",2016,6,7900,9300,8000
"LeGarrette Blount","RB",2016,6,5000,7000,4900
"Leonte Carroo","WR",2016,6,3000,4500,3000
"LeSean McCoy","RB",2016,6,6900,8200,7600
"Levine Toilolo","TE",2016,6,2500,4500,2700
"Logan Paulsen","TE",2016,6,2500,4500,2500
"Lucky Whitehead","WR",2016,6,3000,4500,3000
"Luke Willson","TE",2016,6,2500,4500,2500
"Malcolm Brown","RB",2016,6,3000,4500,3000
"Malcolm Johnson","RB",2016,6,3000,4500,3000
"Malcolm Mitchell","WR",2016,6,3000,4500,3000
"Marc Mariani","WR",2016,6,3000,4500,3000
"Marcedes Lewis","TE",2016,6,2500,4500,2500
"Marcus Mariota","QB",2016,6,6100,7600,6000
"Mark Ingram","RB",2016,6,6000,6700,5400
"Marqise Lee","WR",2016,6,3100,4500,3200
"Marqueis Gray","TE",2016,6,2500,4500,2500
"Marquise Goodwin","WR",2016,6,3000,5500,3000
"Martellus Bennett","TE",2016,6,4500,6600,4500
"Marvin Jones","WR",2016,6,7200,7700,7000
"Matt Forte","RB",2016,6,5500,6800,5000
"Matt Jones","RB",2016,6,4000,6500,4200
"Matt Ryan","QB",2016,6,6700,7600,7200
"Matthew Slater","WR",2016,6,3000,4500,3000
"Matthew Stafford","QB",2016,6,6200,8000,6400
"Melvin Gordon","RB",2016,6,5600,7100,6400
"Michael Burton","RB",2016,6,3000,4500,3000
"Michael Crabtree","WR",2016,6,6900,7000,6600
"Michael Floyd","WR",2016,6,4200,6500,3900
"Michael Thomas","WR",2016,6,4300,5400,4700
"Mike Davis","RB",2016,6,3000,4500,3000
"Mike Gillislee","RB",2016,6,3000,4900,3000
"Mike Thomas","WR",2016,6,3000,4500,3000
"Mike Tolbert","RB",2016,6,3000,4700,3000
"Mike Wallace","WR",2016,6,5200,6400,5800
"Mohamed Sanu","WR",2016,6,4300,5500,4400
"Mychal Rivera","TE",2016,6,2500,4500,2500
"Nelson Agholor","WR",2016,6,3500,5500,3100
"Nick O'Leary","TE",2016,6,2500,4500,2500
"Niles Paul","TE",2016,6,2500,4500,2500
"Odell Beckham Jr.","WR",2016,6,8800,8300,8900
"Patrick DiMarco","RB",2016,6,3000,4500,3000
"Paul Lasike","RB",2016,6,3000,4500,3000
"Paul Perkins","RB",2016,6,3300,4500,3000
"Paul Richardson","WR",2016,6,3000,4500,3000
"Philip Rivers","QB",2016,6,5900,7600,6500
"Phillip Dorsett","WR",2016,6,4300,6600,3900
"Phillip Supernaw","TE",2016,6,2500,4500,2500
"Pierre Garcon","WR",2016,6,3800,6000,3700
"Quan Bray","WR",2016,6,3000,4500,NA
"Quincy Enunwa","WR",2016,6,4900,5900,4600
"Quinton Patton","WR",2016,6,3000,4700,3000
"Randall Cobb","WR",2016,6,6000,7000,5800
"Rashad Jennings","RB",2016,6,4500,5700,4200
"Rashad Ross","WR",2016,6,3000,4500,3000
"Rashard Higgins","WR",2016,6,3000,4500,3000
"Reggie Bush","RB",2016,6,3000,4900,3000
"Rex Burkhead","RB",2016,6,3000,4500,3000
"Ricardo Louis","WR",2016,6,3000,4500,3000
"Richard Rodgers","TE",2016,6,2900,5100,2800
"Rishard Matthews","WR",2016,6,3400,5400,3600
"Rob Gronkowski","TE",2016,6,6700,8400,7200
"Rob Kelley","RB",2016,6,3000,4800,3000
"Robert Turbin","RB",2016,6,3000,4500,3000
"Robert Woods","WR",2016,6,4200,5500,4000
"Rod Smith","RB",2016,6,3000,4500,3000
"Rod Streater","WR",2016,6,3000,4500,3000
"Roger Lewis","WR",2016,6,3000,4500,3000
"Roosevelt Nix","RB",2016,6,3000,4500,3000
"Russell Wilson","QB",2016,6,6900,8400,6700
"Ryan Fitzpatrick","QB",2016,6,5200,6900,5100
"Ryan Griffin","TE",2016,6,2500,4500,2500
"Ryan Hewitt","TE",2016,6,2500,4500,2500
"Ryan Mathews","RB",2016,6,4900,6500,3900
"Ryan Tannehill","QB",2016,6,5400,7100,5100
"Sammie Coates","WR",2016,6,4700,6400,5100
"Sean McGrath","TE",2016,6,2500,4500,2500
"Seth Roberts","WR",2016,6,3100,5400,3000
"Shaun Draughn","RB",2016,6,3000,4600,3000
"Spencer Ware","RB",2016,6,5400,5700,5800
"Stepfan Taylor","RB",2016,6,3000,4500,3000
"Sterling Shepard","WR",2016,6,5600,6700,5100
"T.J. Yeldon","RB",2016,6,4400,6700,4100
"T.Y. Hilton","WR",2016,6,7700,7900,7700
"Taiwan Jones","RB",2016,6,3000,4500,3000
"Tajae Sharpe","WR",2016,6,4100,5100,3500
"Tanner McEvoy","WR",2016,6,3000,5000,3000
"Tavon Austin","WR",2016,6,3900,5700,4000
"Taylor Gabriel","WR",2016,6,3000,4800,3000
"Ted Ginn Jr.","WR",2016,6,3900,5900,3900
"Terrance West","RB",2016,6,5000,6500,4800
"Terrance Williams","WR",2016,6,3800,5600,3700
"Terrelle Pryor","WR",2016,6,6100,7000,6200
"Tevin Coleman","RB",2016,6,4800,5900,4900
"Tim Hightower","RB",2016,6,3100,4500,3000
"Todd Gurley","RB",2016,6,6700,7900,6300
"Tom Brady","QB",2016,6,7700,9000,7900
"Tommylee Lewis","WR",2016,6,3000,4500,3000
"Torrey Smith","WR",2016,6,3300,5300,3800
"Travaris Cadet","RB",2016,6,3000,5000,3000
"Travis Benjamin","WR",2016,6,5700,6000,6100
"Travis Kelce","TE",2016,6,5000,6400,5300
"Trevor Davis","WR",2016,6,3000,4500,3000
"Trevor Siemian","QB",2016,6,5200,7300,5200
"Trey Burton","TE",2016,6,2500,4500,2500
"Ty Montgomery","RB",2016,6,3000,4500,3000
"Tyler Boyd","WR",2016,6,3000,5000,3000
"Tyler Ervin","RB",2016,6,3000,4500,3000
"Tyler Higbee","TE",2016,6,2500,4500,2500
"Tyler Kroft","TE",2016,6,2500,4500,2500
"Tyler Lockett","WR",2016,6,3600,5300,3700
"Tyreek Hill","WR",2016,6,3000,4500,3000
"Tyrell Williams","WR",2016,6,4000,6100,4400
"Tyrod Taylor","QB",2016,6,5300,7800,5500
"Vance McDonald","TE",2016,6,2500,4600,2500
"Vernon Davis","TE",2016,6,2500,4500,2900
"Victor Cruz","WR",2016,6,4200,5500,3900
"Virgil Green","TE",2016,6,2800,4600,2700
"Walter Powell","WR",2016,6,3000,4500,3000
"Wendell Smallwood","RB",2016,6,3200,5300,3000
"Will Tye","TE",2016,6,2900,4900,2500
"Willie Snead","WR",2016,6,6400,7000,5900
"Xavier Grimble","TE",2016,6,2500,4500,2500
"Zach Ertz","TE",2016,6,4000,5400,3400
"Zach Miller","TE",2016,6,3800,5800,3800
"Zach Zenner","RB",2016,6,3000,5300,3500
"A.J. Green","WR",2016,7,8600,8500,8800
"Aaron Burbridge","WR",2016,7,3000,4500,3000
"Aaron Ripkowski","RB",2016,7,3000,4500,3000
"Aaron Rodgers","QB",2016,7,7100,8600,7500
"Adam Humphries","WR",2016,7,3000,4900,3000
"Adam Thielen","WR",2016,7,3700,5400,3800
"Albert Wilson","WR",2016,7,3000,4600,3000
"Aldrick Robinson","WR",2016,7,3000,4500,3000
"Alex Collins","RB",2016,7,3000,4500,3000
"Alex Erickson","WR",2016,7,3000,4500,3000
"Alex Smith","QB",2016,7,6100,7200,5800
"Alfred Blue","RB",2016,7,3000,4500,3000
"Allen Hurns","WR",2016,7,5000,6000,4800
"Allen Robinson","WR",2016,7,7300,8400,7500
"Alshon Jeffery","WR",2016,7,6900,7300,5900
"Amari Cooper","WR",2016,7,7900,7900,7600
"Andre Ellington","RB",2016,7,3000,4500,3000
"Andre Holmes","WR",2016,7,3000,4500,3000
"Andre Johnson","WR",2016,7,3100,4900,3100
"Andre Roberts","WR",2016,7,3000,4500,3000
"Andrew Hawkins","WR",2016,7,3000,4500,3000
"Andrew Luck","QB",2016,7,7000,8200,6800
"Andy Dalton","QB",2016,7,6000,8100,6200
"Andy Janovich","RB",2016,7,3000,4500,3000
"Anquan Boldin","WR",2016,7,4000,5900,4200
"Anthony Fasano","TE",2016,7,2500,4500,2500
"Anthony Sherman","RB",2016,7,3000,4500,3000
"Antonio Andrews","RB",2016,7,3000,4500,3000
"Antonio Brown","WR",2016,7,9300,9000,8900
"Antonio Gates","TE",2016,7,2900,5500,2700
"Arian Foster","RB",2016,7,4200,5600,NA
"Austin Hooper","TE",2016,7,2500,4500,2500
"Bennie Fowler","WR",2016,7,3000,5000,3000
"Benny Cunningham","RB",2016,7,3000,4500,3700
"Bilal Powell","RB",2016,7,3700,5400,3500
"Blake Bell","TE",2016,7,2500,4500,2500
"Blake Bortles","QB",2016,7,6200,7400,6100
"Bobby Rainey","RB",2016,7,3200,4900,3000
"Bradley Marquez","WR",2016,7,3000,4500,3000
"Brandin Cooks","WR",2016,7,7500,7700,7300
"Brandon Bolden","RB",2016,7,3000,4500,3000
"Brandon Bostick","TE",2016,7,2500,4500,2500
"Brandon Coleman","WR",2016,7,3000,4600,3000
"Brandon LaFell","WR",2016,7,3900,5700,4300
"Brandon Marshall","WR",2016,7,7600,7400,7800
"Brandon Myers","TE",2016,7,2500,4500,2500
"Brandon Tate","WR",2016,7,3000,4500,3000
"Brandon Williams","TE",2016,7,2500,4500,2500
