"","Player","Pos","season","week","DKSalary","FDSalary"
"8049","Jeff Janis","WR",2015,6,3000,4500
"8050","Willie Snead","WR",2015,6,3300,6200
"8051","Rueben Randle","WR",2015,6,4400,5700
"8052","Miles Austin","WR",2015,6,3200,5200
"8053","Jarius Wright","WR",2015,6,3000,4900
"8054","Dorial Green-Beckham","WR",2015,6,3100,4900
"8055","Robert Woods","WR",2015,6,3000,4900
"8056","Justin Hunter","WR",2015,6,3000,4800
"8057","Brandin Cooks","WR",2015,6,5700,7000
"8058","Jamison Crowder","WR",2015,6,3600,5500
"8059","Jeremy Maclin","WR",2015,6,6500,7200
"8060","Leonard Hankerson","WR",2015,6,4200,5800
"8061","A.J. Green","WR",2015,6,7600,8100
"8062","Kendall Wright","WR",2015,6,5200,5800
"8063","Marquess Wilson","WR",2015,6,4000,5400
"8064","Jeremy Ross","WR",2015,6,3000,4500
"8065","Kenny Stills","WR",2015,6,3000,5000
"8066","Andre Johnson","WR",2015,6,4300,6000
"8067","Mohamed Sanu","WR",2015,6,3200,5000
"8068","Randall Cobb","WR",2015,6,7300,8100
"8069","Corey Brown","WR",2015,6,3000,4700
"8070","Antonio Brown","WR",2015,6,8300,8600
"8071","Doug Baldwin","WR",2015,6,4100,5800
"8072","Chris Hogan","WR",2015,6,3300,5100
"8073","Phillip Dorsett","WR",2015,6,3000,5200
"8074","Josh Huff","WR",2015,6,3100,5300
"8075","Keshawn Martin","WR",2015,6,3000,4500
"8076","Chris Conley","WR",2015,6,3000,4800
"8077","Devin Funchess","WR",2015,6,3000,4600
"8078","Mike Wallace","WR",2015,6,4500,5400
"8079","Jerricho Cotchery","WR",2015,6,3000,4600
"8080","Chris Givens","WR",2015,6,3000,4500
"8081","Andre Caldwell","WR",2015,6,3000,4500
"8082","Dwayne Harris","WR",2015,6,3100,5300
"8083","Quincy Enunwa","WR",2015,6,3000,4800
"8084","Andrew Hawkins","WR",2015,6,3000,4800
"8085","Ty Montgomery","WR",2015,6,3500,5800
"8086","Ted Ginn Jr.","WR",2015,6,3400,5500
"8087","Keith Mumphery","WR",2015,6,3200,5000
"8088","Rashad Ross","WR",2015,6,3000,4500
"8089","Greg Jennings","WR",2015,6,3000,4500
"8090","Chris Matthews","WR",2015,6,3000,4500
"8091","Harry Douglas","WR",2015,6,3000,4700
"8092","Marlon Brown","WR",2015,6,3000,4500
"8093","Markus Wheaton","WR",2015,6,3300,4800
"8094","Cameron Meredith","WR",2015,6,3000,4500
"8095","Andre Roberts","WR",2015,6,3000,4700
"8096","Taylor Gabriel","WR",2015,6,3100,4900
"8097","Jaelen Strong","WR",2015,6,3000,5300
"8098","Jason Avant","WR",2015,6,3000,4500
"8099","Jordan Norwood","WR",2015,6,3000,4500
"8100","Corey Fuller","WR",2015,6,3000,4500
"8101","De'Anthony Thomas","WR",2015,6,3000,4500
"8102","Marc Mariani","WR",2015,6,3000,4500
"8103","Tyler Lockett","WR",2015,6,3200,5100
"8104","Darrius Heyward-Bey","WR",2015,6,3500,4900
"8105","Bennie Fowler","WR",2015,6,3000,4900
"8106","Brittan Golden","WR",2015,6,3000,4500
"8107","Eric Weems","WR",2015,6,3000,4500
"8108","Jermaine Kearse","WR",2015,6,3600,5700
"8109","Cordarrelle Patterson","WR",2015,6,3000,4500
"8110","Geremy Davis","WR",2015,6,3000,4500
"8111","Seyi Ajirotutu","WR",2015,6,3000,4500
"8112","Marquise Goodwin","WR",2015,6,3000,4500
"8113","Devin Smith","WR",2015,6,3000,4700
"8114","Brandon Tate","WR",2015,6,3000,4700
"8115","Cody Latimer","WR",2015,6,3000,4500
"8116","Dri Archer","WR",2015,6,3000,5100
"8117","Jeremy Kerley","WR",2015,6,3000,4900
"8118","Myles White","WR",2015,6,3000,4500
"8119","Brian Hartline","WR",2015,6,3000,5000
"8120","DeVante Parker","WR",2015,6,3000,5000
"8121","DeAndrew White","WR",2015,6,3000,4500
"8122","Sammie Coates","WR",2015,6,3000,4500
"8123","Matthew Slater","WR",2015,6,3000,4500
"8124","Brandon Coleman","WR",2015,6,3000,4800
"8125","Adam Thielen","WR",2015,6,3000,4500
"8126","Jaron Brown","WR",2015,6,3000,4500
"8127","Denarius Moore","WR",2015,6,3000,4500
"8128","Josh Bellamy","WR",2015,6,3200,4700
"8129","Jacoby Jones","WR",2015,6,3000,4500
"8130","Ben Watson","TE",2015,6,2500,4900
"8131","Greg Olsen","TE",2015,6,5500,6300
"8132","Jimmy Graham","TE",2015,6,5400,6300
"8133","Julius Thomas","TE",2015,6,4000,5200
"8134","Gary Barnidge","TE",2015,6,4400,5700
"8135","Antonio Gates","TE",2015,6,4600,5500
"8136","Delanie Walker","TE",2015,6,3600,5400
"8137","Charles Clay","TE",2015,6,4300,5700
"8138","Rob Gronkowski","TE",2015,6,7600,8200
"8139","Travis Kelce","TE",2015,6,5000,6200
"8140","Dion Sims","TE",2015,6,2500,4600
"8141","Tyler Eifert","TE",2015,6,4900,6000
"8142","Ladarius Green","TE",2015,6,3200,5100
"8143","Jordan Cameron","TE",2015,6,3000,5400
"8144","Martellus Bennett","TE",2015,6,4800,5800
"8145","Tim Wright","TE",2015,6,2500,4500
"8146","Chris Gragg","TE",2015,6,2500,4500
"8147","Kyle Rudolph","TE",2015,6,3000,5000
"8148","Zach Ertz","TE",2015,6,2900,5000
"8149","Derek Carrier","TE",2015,6,2500,4900
"8150","Josh Hill","TE",2015,6,2500,4700
"8151","Maxx Williams","TE",2015,6,2800,4600
"8152","Jacob Tamme","TE",2015,6,2500,5100
"8153","Crockett Gillmore","TE",2015,6,2700,4900
"8154","Larry Donnell","TE",2015,6,2800,5300
"8155","Scott Chandler","TE",2015,6,2500,4900
"8156","Richard Rodgers","TE",2015,6,3100,5100
"8157","Ed Dickson","TE",2015,6,2500,4500
"8158","Dwayne Allen","TE",2015,6,2900,5000
"8159","Coby Fleener","TE",2015,6,3000,5100
"8160","Owen Daniels","TE",2015,6,2700,4900
"8161","James O'Shaughnessy","TE",2015,6,2500,4500
"8162","Levine Toilolo","TE",2015,6,2500,4500
"8163","Jack Doyle","TE",2015,6,2500,4500
"8164","Luke Willson","TE",2015,6,2500,4500
"8165","Troy Niklas","TE",2015,6,2500,4500
"8166","Rhett Ellison","TE",2015,6,2500,4500
"8167","Anthony Fasano","TE",2015,6,2500,5000
"8168","Vance McDonald","TE",2015,6,2500,4600
"8169","Darren Fells","TE",2015,6,2500,4800
"8170","Marcedes Lewis","TE",2015,6,2700,4700
"8171","C.J. Fiedorowicz","TE",2015,6,2500,4700
"8172","Heath Miller","TE",2015,6,3100,5500
"8173","Cooper Helfet","TE",2015,6,2500,4500
"8174","Garrett Celek","TE",2015,6,2500,4500
"8175","Trey Burton","TE",2015,6,2500,4500
"8176","Kellen Davis","TE",2015,6,2500,4500
"8177","Matt Spaeth","TE",2015,6,2500,4500
"8178","Jeff Cumberland","TE",2015,6,2500,4600
"8179","Vernon Davis","TE",2015,6,3000,4900
"8180","John Phillips","TE",2015,6,2500,4500
"8181","Virgil Green","TE",2015,6,2500,4600
"8182","Jermaine Gresham","TE",2015,6,2500,4500
"8183","MyCole Pruitt","TE",2015,6,2500,4500
"8184","Tyler Kroft","TE",2015,6,2500,4500
"8185","Blake Bell","TE",2015,6,2500,4500
"8186","Michael Hoomanawanui","TE",2015,6,2500,4600
"8187","Brent Celek","TE",2015,6,2500,4700
"8188","Rob Housler","TE",2015,6,2500,4500
"8189","Nick Boyle","TE",2015,6,2500,4500
"8190","Jake Stoneburner","TE",2015,6,2500,4600
"8191","Garrett Graham","TE",2015,6,2500,4600
"8192","Jim Dray","TE",2015,6,2500,4500
"8193","Craig Stevens","TE",2015,6,2500,4500
"8194","David Johnson","TE",2015,6,2500,4500
"8195","Clay Harbor","TE",2015,6,2500,4700
"8196","Kirk Cousins","QB",2015,7,5000,6300
"8197","Tom Brady","QB",2015,7,8500,9000
"8198","Philip Rivers","QB",2015,7,6500,8000
"8199","Andrew Luck","QB",2015,7,7600,8900
"8200","Ryan Tannehill","QB",2015,7,5700,7700
"8201","Derek Carr","QB",2015,7,5300,6700
"8202","Teddy Bridgewater","QB",2015,7,5100,6600
"8203","Brian Hoyer","QB",2015,7,5300,6900
"8204","Ryan Fitzpatrick","QB",2015,7,5200,7100
"8205","E.J. Manuel","QB",2015,7,5100,6600
"8206","Jameis Winston","QB",2015,7,5100,6500
"8207","Carson Palmer","QB",2015,7,6700,8200
"8208","Matthew Stafford","QB",2015,7,5700,7400
"8209","Cam Newton","QB",2015,7,6600,8100
"8210","Joe Flacco","QB",2015,7,5700,7500
"8211","Alex Smith","QB",2015,7,5100,6800
"8212","Blake Bortles","QB",2015,7,5400,7500
"8213","Russell Wilson","QB",2015,7,6500,8100
"8214","Drew Brees","QB",2015,7,7000,8400
"8215","Matt Ryan","QB",2015,7,7200,8100
"8216","Josh McCown","QB",2015,7,5200,6900
"8217","Matt Cassel","QB",2015,7,5000,6400
"8218","Zach Mettenberger","QB",2015,7,5000,5900
"8219","Landry Jones","QB",2015,7,5100,6000
"8220","Sam Bradford","QB",2015,7,6100,7700
"8221","Eli Manning","QB",2015,7,6800,7800
"8222","Nick Foles","QB",2015,7,5100,6400
"8223","Colin Kaepernick","QB",2015,7,5000,6900
"8224","Johnny Manziel","QB",2015,7,5000,6500
"8225","Luke McCown","QB",2015,7,5000,5800
"8226","Matt Moore","QB",2015,7,5000,5400
"8227","Joe Webb","QB",2015,7,5000,4800
"8228","Lamar Miller","RB",2015,7,4600,6700
"8229","Todd Gurley","RB",2015,7,5000,7400
"8230","Danny Woodhead","RB",2015,7,4600,6000
"8231","Arian Foster","RB",2015,7,7500,8600
"8232","Darren McFadden","RB",2015,7,3100,6000
"8233","Mark Ingram","RB",2015,7,6300,7600
"8234","Charcandrick West","RB",2015,7,4200,5900
"8235","Doug Martin","RB",2015,7,4900,7200
"8236","T.J. Yeldon","RB",2015,7,4500,6500
"8237","Marshawn Lynch","RB",2015,7,6900,8200
"8238","Chris Johnson","RB",2015,7,4300,6900
"8239","Ryan Mathews","RB",2015,7,3200,5600
"8240","Le'Veon Bell","RB",2015,7,8400,8900
"8241","Devonta Freeman","RB",2015,7,7900,8700
"8242","Khiry Robinson","RB",2015,7,3000,4800
"8243","Duke Johnson","RB",2015,7,4200,5600
"8244","Latavius Murray","RB",2015,7,6100,7000
"8245","Jonathan Stewart","RB",2015,7,4000,6700
"8246","Mike Tolbert","RB",2015,7,3000,4800
"8247","Adrian Peterson","RB",2015,7,7600,8900
"8248","Justin Forsett","RB",2015,7,6100,7100
"8249","Branden Oliver","RB",2015,7,3000,4700
"8250","LeSean McCoy","RB",2015,7,5500,7700
"8251","Chris Ivory","RB",2015,7,5800,7800
"8252","Dexter McCluster","RB",2015,7,3200,5200
"8253","Frank Gore","RB",2015,7,4900,7100
"8254","Kyle Juszczyk","RB",2015,7,3000,4500
"8255","Orleans Darkwa","RB",2015,7,3000,4500
"8256","C.J. Spiller","RB",2015,7,3300,5300
"8257","DeMarco Murray","RB",2015,7,6400,7600
"8258","Darren Sproles","RB",2015,7,3800,5500
"8259","Matt Jones","RB",2015,7,3200,5600
"8260","Andre Ellington","RB",2015,7,4300,5200
"8261","Theo Riddick","RB",2015,7,3400,5200
"8262","Charles Sims","RB",2015,7,3600,5700
"8263","Fred Jackson","RB",2015,7,3000,6100
"8264","Shane Vereen","RB",2015,7,4300,5600
"8265","Jonas Gray","RB",2015,7,3000,5000
"8266","Reggie Bush","RB",2015,7,3500,5300
"8267","Thomas Rawls","RB",2015,7,4800,5800
"8268","James White","RB",2015,7,3000,5000
"8269","Robert Turbin","RB",2015,7,3000,4700
"8270","Antonio Andrews","RB",2015,7,3300,5400
"8271","Tommy Bohanon","RB",2015,7,3000,4500
"8272","Joique Bell","RB",2015,7,3100,5500
"8273","Jerick McKinnon","RB",2015,7,3000,5000
"8274","Marcel Reece","RB",2015,7,3000,4800
"8275","Javorius Allen","RB",2015,7,3500,5100
"8276","Benny Cunningham","RB",2015,7,3300,5400
"8277","David Johnson","RB",2015,7,3500,5300
"8278","Ameer Abdullah","RB",2015,7,4000,5700
"8279","Zac Stacy","RB",2015,7,3000,4900
"8280","Carlos Hyde","RB",2015,7,4600,6800
"8281","Damien Williams","RB",2015,7,3000,5400
"8282","Chris Polk","RB",2015,7,3000,4800
"8283","Christine Michael","RB",2015,7,3000,5600
"8284","Melvin Gordon","RB",2015,7,4200,6500
"8285","DeAngelo Williams","RB",2015,7,3200,5300
"8286","Matt Asiata","RB",2015,7,3000,4700
"8287","Joseph Randle","RB",2015,7,5500,6800
"8288","Ahmad Bradshaw","RB",2015,7,3000,5300
"8289","Dan Herron","RB",2015,7,3000,5500
"8290","Rashad Jennings","RB",2015,7,4000,6300
"8291","Terron Ward","RB",2015,7,3000,4500
"8292","Alfred Morris","RB",2015,7,3300,5600
"8293","Tevin Coleman","RB",2015,7,3600,5300
"8294","Bobby Rainey","RB",2015,7,3000,4600
"8295","Andre Williams","RB",2015,7,3000,5400
"8296","Isaiah Crowell","RB",2015,7,3800,6000
"8297","Toby Gerhart","RB",2015,7,3200,5000
"8298","Alfred Blue","RB",2015,7,3300,5000
"8299","Roy Helu","RB",2015,7,3000,5700
"8300","Knile Davis","RB",2015,7,4000,5300
"8301","Darrel Young","RB",2015,7,3000,4500
"8302","Bishop Sankey","RB",2015,7,3400,5300
"8303","Bruce Miller","RB",2015,7,3000,4500
"8304","Cameron Artis-Payne","RB",2015,7,3000,4900
"8305","Mike Davis","RB",2015,7,3000,4500
"8306","Denard Robinson","RB",2015,7,3000,5300
"8307","Jordan Todman","RB",2015,7,3000,4700
"8308","Donald Brown","RB",2015,7,3000,4500
"8309","Marcus Murphy","RB",2015,7,3000,4500
"8310","Chase Reynolds","RB",2015,7,3000,4500
"8311","Stepfan Taylor","RB",2015,7,3000,4500
"8312","Jorvorskie Lane","RB",2015,7,3000,4500
"8313","Patrick DiMarco","RB",2015,7,3000,4500
"8314","Fozzy Whittaker","RB",2015,7,3000,4700
"8315","Anthony Dixon","RB",2015,7,3000,4600
"8316","Jonathan Grimes","RB",2015,7,3000,4500
"8317","Bernard Pierce","RB",2015,7,3000,4500
"8318","LeGarrette Blount","RB",2015,7,4800,6800
"8319","Nate Washington","WR",2015,7,3000,4900
"8320","T.Y. Hilton","WR",2015,7,6500,7700
"8321","Mike Evans","WR",2015,7,6400,7500
"8322","Amari Cooper","WR",2015,7,6500,7300
"8323","Stefon Diggs","WR",2015,7,4200,5800
"8324","Jarvis Landry","WR",2015,7,6200,7100
"8325","Julio Jones","WR",2015,7,9100,9100
"8326","Robert Woods","WR",2015,7,3300,4900
"8327","Danny Amendola","WR",2015,7,3500,5400
"8328","Antonio Brown","WR",2015,7,7900,8300
"8329","Allen Robinson","WR",2015,7,6400,7000
"8330","Calvin Johnson","WR",2015,7,7700,8400
"8331","Tyler Lockett","WR",2015,7,3200,5100
"8332","Michael Crabtree","WR",2015,7,4300,5900
"8333","Chris Conley","WR",2015,7,3000,4800
"8334","Keenan Allen","WR",2015,7,7700,8100
"8335","John Brown","WR",2015,7,5500,6700
"8336","Rishard Matthews","WR",2015,7,4300,6400
"8337","Eric Decker","WR",2015,7,5300,6200
"8338","Ted Ginn Jr.","WR",2015,7,3300,5300
"8339","Michael Floyd","WR",2015,7,3200,4900
"8340","Martavis Bryant","WR",2015,7,4700,6900
"8341","Kendall Wright","WR",2015,7,5200,5700
"8342","Brandin Cooks","WR",2015,7,5500,6700
"8343","Donte Moncrief","WR",2015,7,5200,6500
"8344","Allen Hurns","WR",2015,7,5300,6900
"8345","Marcus Easley","WR",2015,7,3000,4500
"8346","Steve Smith","WR",2015,7,6200,6900
"8347","Dwayne Harris","WR",2015,7,3300,5000
"8348","Jeremy Kerley","WR",2015,7,3000,4900
"8349","Chris Hogan","WR",2015,7,3300,5100
"8350","DeAndre Hopkins","WR",2015,7,8600,9200
"8351","Terrance Williams","WR",2015,7,4200,5900
"8352","Brandon Marshall","WR",2015,7,7800,8200
"8353","Pierre Garcon","WR",2015,7,5000,6100
"8354","Julian Edelman","WR",2015,7,8200,8000
"8355","Tavon Austin","WR",2015,7,4500,5800
"8356","Albert Wilson","WR",2015,7,3000,4500
"8357","Jamison Crowder","WR",2015,7,3700,5800
"8358","Devin Street","WR",2015,7,3000,4700
"8359","Jermaine Kearse","WR",2015,7,3600,5700
"8360","Miles Austin","WR",2015,7,3000,5200
"8361","Steve Johnson","WR",2015,7,3500,5700
"8362","Rueben Randle","WR",2015,7,4400,5700
"8363","Andre Johnson","WR",2015,7,4300,5700
"8364","Andre Roberts","WR",2015,7,3000,4700
"8365","Roddy White","WR",2015,7,3600,5500
"8366","Travis Benjamin","WR",2015,7,5400,6600
"8367","Mike Wallace","WR",2015,7,4200,5400
"8368","Odell Beckham Jr.","WR",2015,7,8700,9000
"8369","Larry Fitzgerald","WR",2015,7,7400,7800
"8370","Anquan Boldin","WR",2015,7,4500,6300
"8371","Corey Brown","WR",2015,7,3000,4700
"8372","Brice Butler","WR",2015,7,3000,4700
"8373","Jarius Wright","WR",2015,7,3000,4900
"8374","Greg Jennings","WR",2015,7,3000,4500
"8375","Willie Snead","WR",2015,7,4300,6500
"8376","Brian Hartline","WR",2015,7,3000,5000
"8377","Marlon Brown","WR",2015,7,3000,4500
"8378","Kenny Britt","WR",2015,7,3700,5200
"8379","Dontrelle Inman","WR",2015,7,3000,5100
"8380","Taylor Gabriel","WR",2015,7,3000,4900
"8381","De'Anthony Thomas","WR",2015,7,3000,4500
"8382","Chris Owusu","WR",2015,7,3000,4700
"8383","Jordan Matthews","WR",2015,7,6400,6600
"8384","Andrew Hawkins","WR",2015,7,3000,4800
"8385","Adam Thielen","WR",2015,7,3000,4500
"8386","Louis Murphy","WR",2015,7,3000,5000
"8387","Doug Baldwin","WR",2015,7,4100,5800
"8388","Aaron Dobson","WR",2015,7,3000,5000
"8389","Justin Hunter","WR",2015,7,3000,4800
"8390","Markus Wheaton","WR",2015,7,3000,4800
"8391","Chris Givens","WR",2015,7,3000,4500
"8392","Lucky Whitehead","WR",2015,7,3000,4600
"8393","Golden Tate","WR",2015,7,5200,6700
"8394","Brandon Coleman","WR",2015,7,3000,4800
"8395","Jason Avant","WR",2015,7,3000,4500
"8396","Charles Johnson","WR",2015,7,3000,4700
"8397","Marques Colston","WR",2015,7,3400,5100
"8398","Devin Funchess","WR",2015,7,3000,4600
"8399","Keith Mumphery","WR",2015,7,3000,4800
"8400","Josh Huff","WR",2015,7,3200,5300
"8401","Jerricho Cotchery","WR",2015,7,3000,4600
"8402","Vincent Jackson","WR",2015,7,5300,6800
"8403","Phillip Dorsett","WR",2015,7,3000,5200
"8404","Stedman Bailey","WR",2015,7,3000,4900
"8405","Malcom Floyd","WR",2015,7,3600,5400
"8406","Devin Smith","WR",2015,7,3000,4700
"8407","Seth Roberts","WR",2015,7,3200,5100
"8408","Kamar Aiken","WR",2015,7,4400,5600
"8409","Bryan Walters","WR",2015,7,3000,5200
"8410","Jaron Brown","WR",2015,7,3000,4500
"8411","Quinton Patton","WR",2015,7,3000,4500
"8412","Jeremy Ross","WR",2015,7,3000,4500
"8413","Brian Quick","WR",2015,7,3000,4800
"8414","Riley Cooper","WR",2015,7,3000,5300
"8415","Darrius Heyward-Bey","WR",2015,7,3100,4900
"8416","Brittan Golden","WR",2015,7,3000,4500
"8417","Eric Weems","WR",2015,7,3000,4500
"8418","J.J. Nelson","WR",2015,7,3000,4500
"8419","Ricardo Lockette","WR",2015,7,3000,4500
"8420","Cordarrelle Patterson","WR",2015,7,3000,4500
"8421","Geremy Davis","WR",2015,7,3000,4500
"8422","Jaelen Strong","WR",2015,7,3000,5000
"8423","Seyi Ajirotutu","WR",2015,7,3000,4500
"8424","Torrey Smith","WR",2015,7,4200,6000
"8425","Leonard Hankerson","WR",2015,7,4200,5700
"8426","Corey Fuller","WR",2015,7,3000,4500
"8427","Dri Archer","WR",2015,7,3000,5100
"8428","Dorial Green-Beckham","WR",2015,7,3200,5100
"8429","Andre Holmes","WR",2015,7,3000,5100
"8430","Chris Matthews","WR",2015,7,3000,4500
"8431","Darren Waller","WR",2015,7,3000,4500
"8432","DeVante Parker","WR",2015,7,3000,5000
"8433","Lance Moore","WR",2015,7,3500,5400
"8434","Sammie Coates","WR",2015,7,3000,4500
"8435","Matthew Slater","WR",2015,7,3000,4500
"8436","Frankie Hammond","WR",2015,7,3000,4500
"8437","Rashad Ross","WR",2015,7,3000,4800
"8438","Denarius Moore","WR",2015,7,3000,4500
"8439","Jacoby Jones","WR",2015,7,3000,4500
"8440","Kenny Stills","WR",2015,7,3000,5000
"8441","Bruce Ellington","WR",2015,7,3000,4500
"8442","Cole Beasley","WR",2015,7,3200,5200
"8443","Griff Whalen","WR",2015,7,3000,4500
"8444","Rob Gronkowski","TE",2015,7,8100,8100
"8445","Jordan Reed","TE",2015,7,4200,5400
"8446","Eric Ebron","TE",2015,7,3000,5100
"8447","Gary Barnidge","TE",2015,7,4900,5900
"8448","Ladarius Green","TE",2015,7,2900,5100
"8449","Michael Hoomanawanui","TE",2015,7,2500,4600
"8450","Jason Witten","TE",2015,7,4800,5600
"8451","Delanie Walker","TE",2015,7,3900,5500
"8452","Travis Kelce","TE",2015,7,4900,6000
"8453","Clive Walford","TE",2015,7,2500,4500
"8454","Zach Ertz","TE",2015,7,3200,5000
"8455","Crockett Gillmore","TE",2015,7,2500,5000
"8456","Jermaine Gresham","TE",2015,7,2500,4500
"8457","Vernon Davis","TE",2015,7,3000,4800
"8458","Ben Watson","TE",2015,7,3300,5300
"8459","Greg Olsen","TE",2015,7,6100,6400
"8460","Kyle Rudolph","TE",2015,7,3100,5000
"8461","Coby Fleener","TE",2015,7,3000,5100
"8462","Jacob Tamme","TE",2015,7,2900,5100
"8463","Nick Boyle","TE",2015,7,2500,4500
"8464","Larry Donnell","TE",2015,7,3300,5200
"8465","Charles Clay","TE",2015,7,4300,5500
"8466","Chris Gragg","TE",2015,7,2700,4500
"8467","Scott Chandler","TE",2015,7,2500,4900
"8468","Luke Stocker","TE",2015,7,2500,4500
"8469","Jimmy Graham","TE",2015,7,5400,6300
"8470","Anthony Fasano","TE",2015,7,2500,5000
"8471","Jordan Cameron","TE",2015,7,3300,5500
"8472","Derek Carrier","TE",2015,7,2500,4900
"8473","Marcedes Lewis","TE",2015,7,2500,4600
"8474","Mychal Rivera","TE",2015,7,2500,4900
"8475","Brent Celek","TE",2015,7,2500,4700
"8476","Jim Dray","TE",2015,7,2500,4500
"8477","Jared Cook","TE",2015,7,2800,5200
"8478","Jeff Cumberland","TE",2015,7,2500,4600
"8479","Tim Wright","TE",2015,7,2500,4500
"8480","MyCole Pruitt","TE",2015,7,2500,4500
"8481","Dwayne Allen","TE",2015,7,2700,5000
"8482","Garrett Celek","TE",2015,7,2500,4500
"8483","James Hanna","TE",2015,7,2500,4500
"8484","Cameron Brate","TE",2015,7,2500,4500
"8485","John Phillips","TE",2015,7,2500,4500
"8486","Julius Thomas","TE",2015,7,4500,5600
"8487","Cory Harkey","TE",2015,7,2500,4500
"8488","James O'Shaughnessy","TE",2015,7,2500,4500
"8489","Vance McDonald","TE",2015,7,2500,4600
"8490","Dion Sims","TE",2015,7,2500,4900
"8491","Cooper Helfet","TE",2015,7,2500,4500
"8492","Trey Burton","TE",2015,7,2500,4500
"8493","Jack Doyle","TE",2015,7,2500,4500
"8494","Rhett Ellison","TE",2015,7,2500,4500
"8495","Kellen Davis","TE",2015,7,2500,4500
"8496","Troy Niklas","TE",2015,7,2500,4500
"8497","Matt Spaeth","TE",2015,7,2500,4500
"8498","Gavin Escobar","TE",2015,7,2500,4500
"8499","Brandon Myers","TE",2015,7,2500,4500
"8500","Luke Willson","TE",2015,7,2500,4500
"8501","Ed Dickson","TE",2015,7,2500,4500
"8502","Heath Miller","TE",2015,7,2700,5200
"8503","Levine Toilolo","TE",2015,7,2500,4500
