"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Cassel","QB","MIN",2013,10,1.78,0.138757338832109,6,4,62,47,3.98893604675929,1.22261324487941,0,1,-1,0,24,0,2
"Matt Cassel","QB","MIN",2013,11,6.12,0,13,5,128,78,-14.4491975124066,-2.29913904919522,1,0,0,0,0,0,0
"Matt Cassel","QB","MIN",2013,13,12.72,0.180982138389276,33,20,243,243,3.66935170058048,5.16680861303781,0,1,0,0,40,0,3
"Matt Cassel","QB","MIN",2013,14,19.2,0.412568103510927,38,17,353,265,-14.9057096556613,9.00819207651791,0,2,6,0,25,0,1
"Matt Cassel","QB","MIN",2013,15,30.18,2.43810277886049,35,26,327,382,11.0300939423697,17.5575881219315,0,3,19,1,5,1,1
"Matt Cassel","QB","MIN",2013,16,7.16,1.30263516888634,27,13,296,114,-11.0198950326001,-21.9201527999248,0,3,16,0,17,0,0
"Matt Cassel","QB","MIN",2013,17,11.06,1.28655097553446,33,20,203,189,-6.36934285814112,-5.33279527985724,0,4,5,0,6,0,0
"Matt Cassel","QB","MIN",2014,1,14.5,0.791152620938645,25,17,120,170,-0.429232716560364,7.53078435131113,0,5,-3,0,30,0,1
"Matt Cassel","QB","MIN",2014,2,9.68,1.71052581814603,36,19,280,202,-11.9482372370031,-12.6712096780001,2,3,16,0,6,0,0
"Matt Cassel","QB","DAL",2015,7,10.48,0.206371811394218,27,17,261,227,2.81070984072155,-7.74457441232408,1,1,4,0,37,0,2
"Matt Cassel","QB","DAL",2015,8,8.18,3.27705858259149,25,13,104,97,-19.7085639834404,-7.49582185125808,1,4,43,0,29,0,0
"Matt Cassel","QB","DAL",2015,9,24.66,1.1644095394392,38,25,295,299,0.0384188012072915,7.60399907686635,0,2,17,0,29,0,2
"Matt Cassel","QB","DAL",2015,10,6.64,0.249074300187749,28,19,293,186,5.54405578545162,3.35051078914973,2,1,2,0,21,0,0
"Matt Cassel","QB","DAL",2015,12,8.62,1.24446707265793,18,13,120,93,7.99186478058497,4.68423059917404,2,2,9,0,14,1,2
"Matt Cassel","QB","DAL",2015,13,8.62,0.411083359190505,29,16,264,223,-8.32404257922337,-0.165470395459381,0,2,-3,0,22,0,3
"Matt Cassel","QB","DAL",2015,14,4.16,0.693528940597712,29,13,254,114,-12.7980473740348,-15.1088054392603,0,3,6,0,19,0,2
"Matt Cassel","QB","TEN",2016,2,-0.1,0.150670262154068,0,0,0,0,0,0,0,1,-1,0,24,0,0
"Matt Cassel","QB","TEN",2016,8,0.6,0.0238154028934592,1,1,-3,10,12.2166752815247,-0.987263141374569,0,1,2,0,43,0,6
"Matt Cassel","QB","TEN",2016,16,7.96,0,22,13,185,124,-0.592248683626002,-5.84871445491444,0,0,0,0,0,0,0
"Matt Cassel","QB","TEN",2016,17,9.2,0.818100547200493,26,16,196,150,1.69608203264383,1.70865969042643,0,2,2,0,29,0,1
"Matt Cassel","QB","TEN",2017,4,-1.16,0,10,4,84,21,-20.6883111596107,-16.1929599730065,0,0,0,0,0,0,0
"Matt Cassel","QB","DET",2018,1,-0.54,0.138757338832109,6,2,49,14,-39.639014005661,-8.03438127611298,0,1,-1,0,11,0,0
"Ryan Fitzpatrick","QB","BUF",2011,1,24.62,0.661183584456372,25,17,239,208,14.7931026220322,15.3313802907238,1,3,3,0,39,1,6
"Ryan Fitzpatrick","QB","BUF",2011,2,23.86,2.50030950516439,45,28,291,264,-1.69942686955134,11.3892683972201,0,3,23,0,24,0,4
"Ryan Fitzpatrick","QB","BUF",2011,3,20.16,0.580385391035106,40,27,370,369,8.71278315782547,9.36638996310747,0,4,-6,0,20,4,6
"Ryan Fitzpatrick","QB","BUF",2011,4,8.46,0.225085888278272,34,20,305,199,1.35327095494551,0.759403591052087,0,1,5,0,21,0,1
"Ryan Fitzpatrick","QB","BUF",2011,5,11.42,1.06414030972917,27,21,83,193,10.5145095123185,6.27039648528444,0,3,7,0,35,0,3
"Ryan Fitzpatrick","QB","BUF",2011,6,16.56,0.922900583891014,30,21,207,244,8.09164265791575,6.5513238850981,0,3,8,0,23,0,0
"Ryan Fitzpatrick","QB","BUF",2011,8,17.88,0.411082573497354,27,21,157,262,10.6176535288493,10.2729879654127,0,3,4,0,33,0,1
"Ryan Fitzpatrick","QB","BUF",2011,9,10.54,0.62189959515155,31,15,278,191,-9.65265593221111,-1.63500214905508,0,2,9,0,22,0,0
"Ryan Fitzpatrick","QB","BUF",2011,10,8.84,2.25261252313788,31,20,212,146,3.78091767910988,-18.6395899514133,0,3,20,0,17,0,0
"Ryan Fitzpatrick","QB","BUF",2011,11,7.96,2.09423972463481,37,20,187,209,-7.40276067643552,-8.05212215870318,0,6,16,0,18,1,3
"Ryan Fitzpatrick","QB","BUF",2011,12,25.96,2.19958135564763,39,26,402,264,8.45746707457763,13.9965459574677,3,5,34,0,30,0,3
"Ryan Fitzpatrick","QB","BUF",2011,13,15.62,0.390598491764428,45,29,357,288,2.07522955205705,3.15775105027858,0,4,1,0,28,0,0
"Ryan Fitzpatrick","QB","BUF",2011,14,7.64,1.66600161315754,34,13,340,176,-17.7813455462456,-11.4378967560928,0,5,26,0,21,0,0
"Ryan Fitzpatrick","QB","BUF",2011,15,18.34,1.32190726375434,47,31,359,316,0.749032833474748,-3.41856149426284,0,2,7,0,24,1,1
"Ryan Fitzpatrick","QB","BUF",2011,16,10.04,2.99193227252224,27,15,130,196,-8.91468381440198,-1.38047158515277,0,3,22,0,37,0,5
"Ryan Fitzpatrick","QB","BUF",2011,17,19.88,2.15294118681201,46,29,398,307,-0.0947233127511066,-7.7589554865134,0,4,36,0,19,0,2
"Ryan Fitzpatrick","QB","BUF",2012,1,17.6,0.359910785893486,32,18,306,195,-1.27538680098951,-0.918642286909744,0,2,8,0,30,0,5
"Ryan Fitzpatrick","QB","BUF",2012,2,18.52,2.12778308329994,19,10,119,178,-8.95247459411621,7.41996070416644,0,4,34,0,43,0,1
"Ryan Fitzpatrick","QB","BUF",2012,3,21.32,0.771548270355056,35,22,157,208,-4.18193025248391,12.6008739770209,0,6,10,0,54,3,3
"Ryan Fitzpatrick","QB","BUF",2012,4,27.4,0.689324472478405,39,22,469,350,-1.95342756998845,11.13274179172,1,3,14,0,29,0,2
"Ryan Fitzpatrick","QB","BUF",2012,5,4.14,0.763604766881318,26,16,243,126,1.32576181338384,-10.0036595132551,0,2,1,0,19,0,0
"Ryan Fitzpatrick","QB","BUF",2012,6,6.62,0.652798320945194,31,18,179,153,-11.1816238972449,-4.18486163439229,0,3,5,0,33,1,2
"Ryan Fitzpatrick","QB","BUF",2012,7,22.3,1.30438448293659,35,27,140,225,12.0232110364097,11.5703972710888,0,2,23,0,24,0,1
"Ryan Fitzpatrick","QB","BUF",2012,9,10.96,1.51061169541609,38,25,254,239,2.01419160554284,1.39239038215466,0,2,14,0,15,0,0
"Ryan Fitzpatrick","QB","BUF",2012,10,21.68,0.906904716673943,40,27,289,337,7.1271138638258,21.492296669574,1,3,12,0,28,0,2
"Ryan Fitzpatrick","QB","BUF",2012,11,8.22,1.82625366822488,27,17,112,168,-3.27353786539148,-1.58281523130017,0,3,15,0,37,0,0
"Ryan Fitzpatrick","QB","BUF",2012,12,11.4,0.626862225945869,33,17,246,180,-12.6843112887758,1.39151233874252,0,3,12,0,23,0,1
"Ryan Fitzpatrick","QB","BUF",2012,13,19.28,2.74466446363093,17,9,136,112,-6.08348495819989,-0.500491649436805,0,5,18,1,46,2,3
"Ryan Fitzpatrick","QB","BUF",2012,14,13.38,0.574774345952158,33,25,259,247,13.0666037400564,6.50848495581322,0,3,5,0,19,0,0
"Ryan Fitzpatrick","QB","BUF",2012,15,11.48,0.779024954283015,37,21,424,217,-6.18530672949714,-9.8745795372467,1,3,8,0,22,0,0
"Ryan Fitzpatrick","QB","BUF",2012,16,14.4,1.88678919089227,35,20,325,240,-1.9140106013843,-4.59502431031433,1,4,18,0,29,0,1
"Ryan Fitzpatrick","QB","BUF",2012,17,13,0,26,12,248,225,-12.8821026820403,8.58722087238913,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","TEN",2013,4,8.12,0.306464403466246,8,3,119,108,-18.8606578856707,5.70277643506415,0,2,-2,0,31,0,3
"Ryan Fitzpatrick","QB","TEN",2013,5,23.88,3.17314901890875,41,21,381,247,-10.1288368062275,-3.34648021146772,0,6,50,1,22,2,5
"Ryan Fitzpatrick","QB","TEN",2013,6,8.14,2.65590756038901,29,17,242,171,-1.26739534838446,-0.510237120973557,1,6,33,0,19,0,0
"Ryan Fitzpatrick","QB","TEN",2013,10,25.86,1.62446709112335,33,22,275,264,2.07834921099923,15.8387916272858,0,3,13,1,27,1,1
"Ryan Fitzpatrick","QB","TEN",2013,11,15.48,1.44863141139172,28,22,178,222,11.5914426743984,12.8388659897311,0,4,26,0,24,0,1
"Ryan Fitzpatrick","QB","TEN",2013,12,23.4,2.14966973468083,42,30,326,320,11.36208375295,20.4571453343821,0,5,26,0,29,0,1
"Ryan Fitzpatrick","QB","TEN",2013,13,20.44,5.3048108221816,37,21,321,201,-5.72687580778792,-4.94161225485732,0,8,54,1,36,3,5
"Ryan Fitzpatrick","QB","TEN",2013,14,10.28,0.512445761962661,24,13,266,172,-4.27216707418362,0.404240336734802,1,1,4,0,22,0,2
"Ryan Fitzpatrick","QB","TEN",2013,15,32.28,1.86645593947485,55,36,459,402,4.8710791089318,13.0811743724991,0,3,22,0,19,0,0
"Ryan Fitzpatrick","QB","TEN",2013,16,10.34,0.969064268625501,26,17,220,181,3.57514803226178,2.67522359045688,1,3,1,0,44,0,4
"Ryan Fitzpatrick","QB","TEN",2013,17,5.44,0.362188364413527,24,15,224,166,1.81409046053886,2.09316140358092,0,2,-2,0,36,0,0
"Ryan Fitzpatrick","QB","HOU",2014,1,13.24,1.94765038912998,22,14,166,206,-2.87462919950485,9.61259083930054,0,5,10,0,33,0,0
"Ryan Fitzpatrick","QB","HOU",2014,2,13.56,0,19,14,93,139,8.73526781797409,12.2409000819896,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","HOU",2014,3,21.96,2.35948422282554,33,20,279,289,-3.74633308612939,-6.16767154186793,0,7,34,1,23,1,2
"Ryan Fitzpatrick","QB","HOU",2014,4,14.12,2.28991981985175,37,25,286,268,0.450778893522314,-6.14799031084126,0,5,14,0,22,0,0
"Ryan Fitzpatrick","QB","HOU",2014,5,5.46,0.823674921361087,25,16,164,154,1.02318847179413,-4.70708195764655,0,3,3,0,31,0,2
"Ryan Fitzpatrick","QB","HOU",2014,6,12.98,0.762776510159382,23,15,189,212,1.17403929648192,3.45889756534598,0,1,5,0,24,0,2
"Ryan Fitzpatrick","QB","HOU",2014,7,19.08,0.890362970412773,32,21,344,262,8.61229095607996,2.9878409334969,0,5,16,0,30,0,0
"Ryan Fitzpatrick","QB","HOU",2014,8,14.28,1.16648682162561,35,19,328,227,-7.47103026935032,12.5086613989709,1,4,12,0,38,0,3
"Ryan Fitzpatrick","QB","HOU",2014,9,20.02,2.06069716058822,27,13,257,203,-9.91052240133286,6.67446278423907,1,6,49,0,28,0,1
"Ryan Fitzpatrick","QB","HOU",2014,13,39.32,0.893059641741203,33,24,301,358,10.0787536664443,21.1039124157978,0,2,10,0,28,1,1
"Ryan Fitzpatrick","QB","HOU",2014,14,12.9,2.63014484350379,19,13,184,135,5.04485353043205,3.0502731386964,0,9,15,1,42,2,7
"Ryan Fitzpatrick","QB","NYJ",2015,1,14.06,0.196719937910239,24,15,254,179,3.72437499463558,10.3260208238147,1,2,-1,0,22,0,4
"Ryan Fitzpatrick","QB","NYJ",2015,2,17.36,0.243198544637093,34,22,381,244,3.94668622928507,6.50239048876104,2,1,6,0,15,0,2
"Ryan Fitzpatrick","QB","NYJ",2015,3,17.62,2.29918901483499,58,35,504,283,-1.79167631371268,-17.5548121229625,2,4,13,0,6,1,1
"Ryan Fitzpatrick","QB","NYJ",2015,4,15.12,2.8620444026815,29,16,286,218,-6.47490281483223,7.08709959620995,0,9,34,0,43,0,2
"Ryan Fitzpatrick","QB","NYJ",2015,6,26.22,3.23588774687346,26,19,190,253,8.80324416435682,1.41806219435582,0,4,31,1,37,0,3
"Ryan Fitzpatrick","QB","NYJ",2015,7,22.7,1.79651778132636,39,22,338,295,-4.75774972866743,15.1894835367658,1,5,29,0,29,1,3
"Ryan Fitzpatrick","QB","NYJ",2015,8,3.04,0.785463690782113,5,4,35,46,16.1163502931595,3.42359987186501,0,1,12,0,21,0,1
"Ryan Fitzpatrick","QB","NYJ",2015,9,18.88,0.812715976489728,34,21,222,272,0.159884288030512,12.1788893416524,0,4,0,0,28,0,4
"Ryan Fitzpatrick","QB","NYJ",2015,10,16.72,1.97722936507763,34,15,402,193,-14.3023189376382,-6.78440986934804,0,3,30,0,24,0,1
"Ryan Fitzpatrick","QB","NYJ",2015,11,17.84,2.48518583889117,39,19,466,216,-11.8479681320679,-4.63220144243678,2,5,12,1,17,1,1
"Ryan Fitzpatrick","QB","NYJ",2015,12,29.18,2.9406228820377,37,22,359,277,1.90477214149527,16.2154734510405,1,5,21,0,28,0,3
"Ryan Fitzpatrick","QB","NYJ",2015,13,25.8,1.59911545102025,50,36,310,390,6.97680154442787,18.0846664284776,0,5,22,0,18,0,0
"Ryan Fitzpatrick","QB","NYJ",2015,14,24.82,2.2355831672686,36,21,272,263,-5.65266741646661,12.9580780057582,1,3,23,0,31,0,0
"Ryan Fitzpatrick","QB","NYJ",2015,15,16.26,2.26532237353316,39,26,311,299,1.99417311411638,9.13994613653631,1,5,13,0,20,1,3
"Ryan Fitzpatrick","QB","NYJ",2015,16,25.14,0.686641488636715,41,26,431,296,6.23180953467765,11.4797876003743,1,2,13,0,20,0,0
"Ryan Fitzpatrick","QB","NYJ",2015,17,13.44,0.719646346506378,37,16,412,181,-13.9703902843836,-4.77866060007084,1,2,12,0,17,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,1,16.06,1.61383466439024,35,19,197,189,-9.16856024946485,-0.139482194069944,0,4,15,0,26,1,2
"Ryan Fitzpatrick","QB","NYJ",2016,2,21.06,1.64199425232341,34,24,408,374,11.0496507409741,17.1533949612355,0,5,21,0,35,1,4
"Ryan Fitzpatrick","QB","NYJ",2016,3,3.72,1.3740245456025,44,20,390,188,-15.0577678599141,-30.1174101734271,0,3,22,0,18,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,4,11.94,0.366647272783242,41,23,393,261,-3.39149200334782,3.71764412834046,0,2,5,0,16,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,5,15.1,0.240224581111877,38,25,260,255,3.16162156431299,3.55523372952355,0,1,9,0,13,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,6,6.16,0.210251757255273,31,16,232,174,-14.3426157774464,-6.67999206658181,0,1,2,0,11,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,7,8.7,0.196656790436163,14,9,79,120,-0.33911509173257,3.10837734267668,0,1,-1,0,34,0,6
"Ryan Fitzpatrick","QB","NYJ",2016,8,14.42,0.974585147538267,34,16,352,228,-12.1898506494129,8.01468530952582,0,4,13,0,29,0,5
"Ryan Fitzpatrick","QB","NYJ",2016,9,13.16,1.68092245918302,27,16,242,194,-1.40921650109468,-3.03483305209036,0,3,34,0,15,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,12,18.86,0.758599105871857,32,22,308,269,7.55063062533736,3.51258303895443,2,2,1,0,15,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,13,2.54,0.291020619120247,12,5,99,81,-15.0152273476124,-1.7309354263125,0,2,3,0,13,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,15,1.34,0.468156312084107,10,5,79,31,-7.02677637338638,-6.66856379777134,1,2,11,0,6,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,16,3.74,0.267112552233997,21,8,307,136,-14.0099535385768,-8.1923333401274,0,1,3,0,10,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,17,16.4,0.397946734892728,30,20,290,210,6.19798600673676,6.56119178763452,0,2,0,0,6,0,4
"Ryan Fitzpatrick","QB","TB",2017,2,-0.2,-0.124401841490895,1,0,8,0,-58.6602091789246,-0.905382807832211,0,2,-2,0,13,0,1
"Ryan Fitzpatrick","QB","TB",2017,6,22.8,1.63756161990543,32,22,340,290,10.6527702882886,12.7072621857806,1,2,12,0,4,1,1
"Ryan Fitzpatrick","QB","TB",2017,9,9.72,3.81279314078432,15,8,103,68,-11.4446161190669,-8.93485733467822,0,3,30,0,17,0,0
"Ryan Fitzpatrick","QB","TB",2017,10,11.38,0.473159571249664,34,17,354,187,-9.06188680845148,1.19207085753869,0,3,9,0,5,0,0
"Ryan Fitzpatrick","QB","TB",2017,11,19.9,1.08517747294061,37,22,329,275,0.0227922523343885,7.79323543245212,0,3,9,0,3,0,0
"Ryan Fitzpatrick","QB","TB",2018,1,42.28,5.02577481264254,28,21,341,417,12.8121012023517,29.1704367453393,1,12,36,1,33,1,2
"Ryan Fitzpatrick","QB","TB",2018,2,30.98,0.138757338832109,33,27,318,402,19.7318410331553,15.9848277737619,0,1,-1,0,19,0,1
"Ryan Fitzpatrick","QB","TB",2018,3,28.14,2.62799535523884,50,30,556,411,1.77380123734474,4.76462994449021,2,5,27,0,14,1,2
"Ryan Fitzpatrick","QB","TB",2018,4,4.04,0,18,9,195,126,-15.3415887720055,-3.58906142105655,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","TB",2018,8,17.56,0.628276704148327,15,11,190,194,12.9909916718801,13.8359216052922,0,1,18,0,26,0,1
"Ryan Fitzpatrick","QB","TB",2018,9,26.02,2.11620220446128,40,24,353,243,1.00306980311871,10.5422270209529,1,5,23,0,21,2,2
"Ryan Fitzpatrick","QB","TB",2018,10,17.74,2.98330846688404,41,29,431,406,6.84531912571046,2.04686537491029,0,7,35,0,24,0,0
"Ryan Fitzpatrick","QB","MIA",2019,1,11.2,0.521081218137716,29,14,402,185,-5.23377790533263,2.66706662557973,2,1,8,0,12,0,0
"Ryan Fitzpatrick","QB","MIA",2019,2,1.16,0.893889450757954,21,11,176,89,-17.6470651513054,-25.5462754745968,0,1,6,0,15,0,0
"Ryan Fitzpatrick","QB","MIA",2019,3,1.16,0,2,2,26,29,42.3586919903755,2.31789066432975,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","MIA",2019,6,9.78,0.57998071395666,17,12,179,132,6.47597207742579,5.19718032091623,0,1,5,0,20,0,3
"Ryan Fitzpatrick","QB","MIA",2019,7,21.58,3.2865139941994,34,23,335,282,6.39200412175235,3.73579719586996,0,6,13,1,29,1,3
"Ryan Fitzpatrick","QB","MIA",2019,8,15.3,1.06023926613697,34,21,299,190,-2.08623895750326,2.67046690365532,0,5,17,0,19,0,1
"Ryan Fitzpatrick","QB","MIA",2019,9,23.72,1.02686510820869,36,24,343,288,3.8345240884357,19.5901601380901,0,5,2,0,24,1,3
"Ryan Fitzpatrick","QB","MIA",2019,10,14.06,1.83827405754884,33,21,173,169,-8.31560790538788,-8.39376462274231,0,4,23,1,26,0,3
"Ryan Fitzpatrick","QB","MIA",2019,11,12.92,-0.00161303758167383,45,32,317,323,4.56413997544183,-0.254035762191052,0,1,0,0,13,1,3
"Ryan Fitzpatrick","QB","MIA",2019,12,25.06,4.00986482867136,38,21,336,214,-10.024621455293,1.32189065724378,1,5,45,1,20,1,1
"Ryan Fitzpatrick","QB","MIA",2019,13,25.8,0.311121482841382,39,27,351,365,7.89043246171413,18.7384207237628,0,3,2,0,20,1,3
"Ryan Fitzpatrick","QB","MIA",2019,14,16.1,3.86065109019932,37,21,338,245,-0.80603796082574,2.21298486517623,0,8,73,0,26,0,2
"Ryan Fitzpatrick","QB","MIA",2019,15,22.46,3.17746641634437,41,23,352,279,-6.16511360901158,6.64282395144901,1,4,33,0,25,0,0
"Ryan Fitzpatrick","QB","MIA",2019,16,32.66,2.03091666324175,52,31,510,419,0.153718086389395,21.191570018942,0,5,9,0,38,0,1
"Ryan Fitzpatrick","QB","MIA",2019,17,24.3,2.2198459629908,41,28,376,320,4.65517247595438,16.5170828097495,2,5,15,1,22,1,1
"Ryan Fitzpatrick","QB","MIA",2020,1,6.44,2.72469234818153,30,20,251,191,3.81296406189601,-7.20854284445045,0,5,18,0,27,1,4
"Ryan Fitzpatrick","QB","MIA",2020,2,22.32,0.646391958395835,46,31,313,328,0.633218819680421,10.6446123409254,0,3,12,0,22,2,5
"Ryan Fitzpatrick","QB","MIA",2020,3,25.2,4.16909420354045,20,18,144,160,24.6321550011635,9.87266445439309,0,7,38,1,36,1,8
"Ryan Fitzpatrick","QB","MIA",2020,4,21.3,4.6391093438635,45,29,341,315,-4.1795982254876,3.28890576211986,0,6,47,1,22,0,1
"Ryan Fitzpatrick","QB","MIA",2020,5,27.6,1.81298187846743,28,22,268,350,19.5118926997696,25.4289380758986,1,3,16,0,32,0,2
"Ryan Fitzpatrick","QB","MIA",2020,6,18.04,0.543114725299007,27,18,211,191,0.663394177401507,-2.30752171690386,0,1,4,0,25,0,2
"Ryan Fitzpatrick","QB","MIA",2020,11,4.28,0.405833784088033,18,12,124,117,-0.740672482384576,1.40172046469525,0,2,6,0,17,0,2
"Ryan Fitzpatrick","QB","MIA",2020,12,19.28,1.10849234978615,39,24,275,257,-6.19968840709099,12.1314958436111,0,3,10,0,38,2,4
"Vince Young","QB","PHI",2011,6,-0.8,0.271913417297805,1,0,15,0,-25.1886874437332,-2.70793026313186,0,1,2,0,38,0,6
"Vince Young","QB","PHI",2011,11,15.82,1.63601756209273,36,23,367,258,2.19069040483899,7.80825619862816,0,6,5,0,33,3,4
"Vince Young","QB","PHI",2011,12,23,2.40554796017354,48,26,591,400,-4.41583661983411,11.2298581597655,1,6,40,0,17,2,5
"Matt Leinart","QB","HOU",2011,10,-0.1,0.138757338832109,0,0,0,0,0,0,0,1,-1,0,57,0,4
"Matt Leinart","QB","LV",2012,10,0,0,1,0,7,0,-61.5644872188568,-0.80284332181327,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2011,1,19.48,0,32,22,228,312,8.17174473777413,5.84535936683083,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2011,2,14.96,1.1569246567776,45,19,307,244,-17.7202199896177,-1.40466280420468,1,1,12,0,12,0,1
"Jay Cutler","QB","CHI",2011,3,18.28,0.939307851359067,37,21,422,302,-0.55898717931799,2.82451620444437,0,2,2,0,11,0,1
"Jay Cutler","QB","CHI",2011,4,3.28,0.122668102106043,17,9,129,102,-6.30970492082484,-5.71958172619669,0,1,2,0,31,1,5
"Jay Cutler","QB","CHI",2011,5,14.26,0.386013897611625,38,28,247,249,7.637619972229,4.546469500355,0,2,3,0,25,0,0
"Jay Cutler","QB","CHI",2011,6,18.68,0,31,21,268,267,8.76268379149898,12.5527034920173,2,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2011,7,10.94,0.14407458358135,32,17,249,226,-8.10275068506598,-2.97241152676624,1,1,-1,0,34,0,2
"Jay Cutler","QB","CHI",2011,9,16.32,0.249526989698408,32,18,333,208,-0.869981106370687,6.54797869087536,0,1,0,0,34,0,6
"Jay Cutler","QB","CHI",2011,10,6.72,1.11057158255105,19,9,203,123,-8.60697642752999,-0.227604415725063,0,4,18,0,35,0,1
"Jay Cutler","QB","CHI",2012,1,19.92,0.641878532734518,35,21,400,333,1.66016178471701,12.0651765656496,2,4,-4,0,34,0,4
"Jay Cutler","QB","CHI",2012,2,6.24,1.32968858502455,27,11,326,126,-13.9989113366162,-6.79975025542465,3,1,12,0,23,0,0
"Jay Cutler","QB","CHI",2012,3,8.12,1.80619091999204,31,17,212,183,-8.72788852260959,-3.06365586312412,0,4,18,0,35,0,2
"Jay Cutler","QB","CHI",2012,4,19,0.45743963834328,24,18,282,275,15.3483495737116,21.4824342425857,1,3,0,0,28,0,2
"Jay Cutler","QB","CHI",2012,5,20.88,1.55110198771881,39,23,351,292,-0.84500049169247,14.9450025984957,2,2,22,0,33,0,0
"Jay Cutler","QB","CHI",2012,7,13.4,8.04197168383993,31,16,219,150,-9.02505507392268,-0.722147119844009,0,3,34,0,32,0,0
"Jay Cutler","QB","CHI",2012,8,10.84,0.236081160257338,28,19,257,186,2.36438576664243,3.18433149707937,0,1,4,0,19,0,0
"Jay Cutler","QB","CHI",2012,9,22.36,1.55934250534382,26,19,189,229,11.774439823169,11.1372487990223,1,1,12,0,36,0,8
"Jay Cutler","QB","CHI",2012,10,3.3,2.31483265813351,14,7,197,40,-4.82688269444874,-15.3146150830321,1,3,37,0,23,0,1
"Jay Cutler","QB","CHI",2012,12,11.42,0.49671995989236,31,23,222,188,12.0727633276293,0.993770993318472,1,3,9,0,39,0,2
"Jay Cutler","QB","CHI",2012,13,20.02,3.37670700422777,26,17,295,233,6.74106593315418,10.7765024118125,0,5,27,0,33,0,0
"Jay Cutler","QB","CHI",2012,14,14,1.44889945902953,44,22,584,260,-10.7509470798753,-15.5932438382879,2,2,16,0,18,0,0
"Jay Cutler","QB","CHI",2012,15,9.3,0.286108757842432,21,12,205,135,-3.4703688962119,-5.42736164230588,0,1,9,0,23,0,3
"Jay Cutler","QB","CHI",2012,16,10.64,1.50260718941873,26,12,352,146,-11.8750901176379,-2.4403414222179,0,3,8,0,33,0,3
"Jay Cutler","QB","CHI",2012,17,17.18,2.61598965481332,31,18,350,257,2.38347971631635,7.04946340392438,3,5,29,0,37,0,2
"Jay Cutler","QB","CHI",2013,1,18.28,0.976464496720364,32,21,229,242,4.43385606631637,8.27024099514536,0,3,16,0,28,0,2
"Jay Cutler","QB","CHI",2013,2,22.58,1.16363727978257,37,27,273,292,13.8079016595273,7.35362409123786,1,3,9,0,27,0,2
"Jay Cutler","QB","CHI",2013,3,11.46,1.7664431189494,30,20,205,159,3.6964546640714,6.15593846571231,0,4,11,0,28,0,4
"Jay Cutler","QB","CHI",2013,4,18.58,0.227056645881383,47,27,568,317,0.396661935968602,-1.2061473170393,2,1,9,0,16,0,0
"Jay Cutler","QB","CHI",2013,5,25.02,1.87169469229764,33,24,304,358,12.5256665276759,10.5555632704103,0,4,27,0,18,0,0
"Jay Cutler","QB","CHI",2013,6,20.48,1.20007666683212,36,24,295,262,8.27833749353886,8.51127049401801,2,3,20,0,29,0,2
"Jay Cutler","QB","CHI",2013,7,0.12,0,8,3,72,28,-24.6740307658911,-9.86698256907675,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2013,10,13,0,40,21,381,250,-3.71285356581211,0.620181056665364,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2013,15,21.7,1.45970243422756,31,22,315,265,13.9983554520915,2.35519524889719,0,3,11,0,31,0,3
"Jay Cutler","QB","CHI",2013,16,13.38,1.17085782958121,33,20,326,222,0.561658270431287,2.55142592388438,1,2,15,0,20,0,0
"Jay Cutler","QB","CHI",2013,17,16.04,0,24,15,293,226,3.3727211256822,7.66554735964746,2,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2014,1,19.96,0,49,34,366,349,2.86433118946698,-4.04545960245224,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2014,2,25.54,1.88398909288049,34,23,306,176,6.56382393311052,6.12773163861129,0,5,25,0,17,0,2
"Jay Cutler","QB","CHI",2014,3,18.4,1.58964476700549,38,23,267,225,-3.59662010481483,7.93655825067406,0,5,14,0,20,0,0
"Jay Cutler","QB","CHI",2014,4,19.14,1.92291130786123,34,22,266,256,2.1838697440484,-4.56271762364209,0,3,29,0,27,0,3
