"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Tyler Palko","QB","KC",2011,2,0,0,1,0,17,0,-56.1520397663116,-0.591286729555577,0,0,0,0,0,0,0
"Tyler Palko","QB","KC",2011,10,2.68,0.183778319094855,5,5,14,47,32.0992028713226,1.5513191842474,0,1,8,0,28,0,0
"Tyler Palko","QB","KC",2011,11,5.6,0.275856167991168,37,24,285,230,2.56446906038233,-7.31161740278908,1,1,-6,0,34,1,1
"Tyler Palko","QB","KC",2011,12,3.68,-0.0159992082114368,28,18,204,167,1.1038886649268,-3.62026666022417,0,1,0,0,45,0,0
"Tyler Palko","QB","KC",2011,13,10.38,0.462061894167473,29,17,171,157,-3.82479275095052,2.82321470032912,1,1,1,0,53,0,1
"Brady Quinn","QB","KC",2012,5,1.28,0,2,2,19,32,28.5566627979279,2.54560159478527,0,0,0,0,0,0,0
"Brady Quinn","QB","KC",2012,6,6.3,0.444454330504323,38,22,241,180,-7.13118863733191,-16.5510683976921,0,2,11,0,19,0,0
"Brady Quinn","QB","KC",2012,8,0.84,1.06198116817219,4,2,42,1,3.0059888958931,-7.66413624607958,0,2,18,0,20,0,0
"Brady Quinn","QB","KC",2012,11,4.5,0.322922503291887,14,9,111,95,1.80720835924149,-0.476926988747437,0,2,7,0,23,0,0
"Brady Quinn","QB","KC",2012,12,3.94,0.192614097465837,25,13,311,126,-5.99744069576263,-4.46126011591186,1,1,-1,0,29,0,1
"Brady Quinn","QB","KC",2012,13,17.24,1.04299831958447,23,19,180,201,18.8010472318401,12.3692980010806,0,3,12,0,43,0,3
"Brady Quinn","QB","KC",2012,14,5.76,0.229070076047326,21,10,201,159,-7.23637413410913,-4.19835554872407,0,1,4,0,25,0,1
"Brady Quinn","QB","KC",2012,15,4.44,0,32,18,202,136,-9.55619309097528,-13.7020458313054,0,0,0,0,0,0,0
"Brady Quinn","QB","KC",2012,16,5.58,0.928541291527004,22,10,244,162,-8.68693739175797,-6.24578413053525,1,5,11,0,43,0,0
"Brady Quinn","QB","KC",2012,17,2.36,0.322066269919639,16,7,69,49,-17.8619284182787,-7.99327302281468,0,2,4,0,21,0,1
"Kevin Kolb","QB","ARI",2011,1,20.26,0.574281332330789,27,18,188,309,1.59126983748542,14.3646772178805,0,4,-1,0,25,1,2
"Kevin Kolb","QB","ARI",2011,2,17.04,0,30,17,218,251,-7.56258249282837,2.33921451191418,0,0,0,0,0,0,0
"Kevin Kolb","QB","ARI",2011,3,13.68,1.09280872686443,38,25,278,252,-0.0240719632098549,1.77250821121077,0,3,16,0,28,0,0
"Kevin Kolb","QB","ARI",2011,4,8.58,0.400154611351702,34,20,232,237,-2.69952626789317,5.32216317433372,0,2,1,0,32,0,5
"Kevin Kolb","QB","ARI",2011,5,8.28,1.10293457839368,42,21,411,232,-13.1953218863124,-3.42161293319421,1,2,10,0,24,0,1
"Kevin Kolb","QB","ARI",2011,7,19.28,1.89919708889052,34,18,280,272,-7.88578461198246,6.01061589058372,0,2,14,0,19,0,2
"Kevin Kolb","QB","ARI",2011,8,9.62,0.603209416206203,21,10,188,153,-12.45325420584,0.459613879541733,0,1,5,0,30,0,3
"Kevin Kolb","QB","ARI",2011,13,15.88,2.0138651061829,25,16,246,247,2.75223648548126,9.43731010863909,0,3,20,0,25,1,3
"Kevin Kolb","QB","ARI",2012,1,6.54,0.138085091217703,8,6,60,66,9.10861231386662,5.46987107465975,0,1,-1,0,20,0,3
"Kevin Kolb","QB","ARI",2012,2,17.3,3.02853171337127,27,15,158,140,-6.16970879060251,3.08882000769493,0,5,17,1,31,1,3
"Kevin Kolb","QB","ARI",2012,3,18.48,1.26849657464399,24,17,159,222,3.36240213364363,13.148675012344,0,4,16,0,33,0,2
"Kevin Kolb","QB","ARI",2012,4,22.96,0,48,29,417,324,-2.65786765764157,3.97085769177647,0,0,0,0,0,0,0
"Kevin Kolb","QB","ARI",2012,5,11.76,0.571564195210185,50,28,414,289,-8.23089915513992,3.15673000578251,0,1,2,0,17,0,0
"John Beck","QB","WAS",2011,6,12.08,2.50609287651447,15,8,166,117,-3.37801992893219,7.1293880068697,0,2,14,1,14,1,2
"John Beck","QB","WAS",2011,7,21.16,1.3314988945014,37,22,330,279,-2.16718074437734,2.05794213508089,0,3,10,1,6,1,2
"John Beck","QB","WAS",2011,8,7.32,0.430674999306533,33,20,364,208,0.215940674146016,-7.51047188928351,2,2,10,0,11,0,0
"Drew Stanton","QB","ARI",2014,2,6.48,0.889926334879836,29,14,335,167,-7.08886590497247,2.25953829873391,0,2,-2,0,13,0,2
"Drew Stanton","QB","ARI",2014,3,19.36,3.35199716067272,33,18,491,244,-0.438424222397082,9.65380956616508,4,6,16,0,9,0,0
"Drew Stanton","QB","ARI",2014,5,4.72,0,26,11,254,118,-16.5234384055321,0.0589991814517332,2,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2014,10,7.7,0.34189439090129,5,3,88,85,0.118242502212524,4.38375530974008,1,2,3,0,4,0,0
"Drew Stanton","QB","ARI",2014,11,17.84,0.697700875617264,32,21,352,306,2.11471472866833,5.73982492060168,1,4,-4,0,7,0,0
"Drew Stanton","QB","ARI",2014,12,7.26,1.77312297597802,26,14,248,149,-3.48467265184109,-5.81994792198869,1,4,23,0,10,0,0
"Drew Stanton","QB","ARI",2014,13,14.46,0.60296826498964,39,24,403,294,-0.162593447245084,-8.5944382413453,0,1,7,0,6,0,0
"Drew Stanton","QB","ARI",2014,14,15.26,1.25860202259589,30,15,341,239,-7.42770701646805,7.53635612946365,1,4,17,0,14,1,2
"Drew Stanton","QB","ARI",2015,3,-0.3,0.500964728104436,0,0,0,0,0,0,0,3,-3,0,37,0,4
"Drew Stanton","QB","ARI",2015,5,0.1,0.500964728104436,4,1,81,10,-27.1397225558758,-2.43527261936106,0,3,-3,0,22,0,2
"Drew Stanton","QB","ARI",2015,13,-0.0600000000000001,0.317181457319325,1,1,-2,6,12.0190739631653,0.0328700067475438,0,3,-3,0,30,0,0
"Drew Stanton","QB","ARI",2015,15,-0.2,0.455736109283772,1,0,35,0,-29.2535990476608,-1.55578471068293,0,2,-2,0,33,0,3
"Drew Stanton","QB","ARI",2015,16,-0.04,0.305073333919182,1,1,4,4,46.1935341358185,-0.402890949859284,0,2,-2,0,11,0,2
"Drew Stanton","QB","ARI",2015,17,1.36,0,18,8,201,84,-16.849898133013,-8.12147640885087,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,2,0.44,0,4,1,35,11,-40.3241604566574,-2.04971199168358,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,4,-0.52,0,10,4,118,37,-14.3698209524155,-3.88862282811897,1,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,5,12.76,0.305073333919182,28,11,340,124,-13.9644450375012,-4.65150841605314,1,2,-2,0,31,0,3
"Drew Stanton","QB","ARI",2016,6,0.38,0.218554443612757,1,1,12,12,28.8196742534637,1.06214424286736,0,1,-1,0,30,0,5
"Drew Stanton","QB","ARI",2016,17,-0.68,0,4,2,42,8,-11.5971401333809,-2.31986953149317,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2017,7,2.04,0.464931688963671,14,5,154,66,-22.1546471118927,-7.37161693593953,0,1,4,0,12,0,0
"Drew Stanton","QB","ARI",2017,9,15.24,1.13498261580647,30,15,336,201,-1.26089374224345,1.89334071683592,0,4,2,0,41,0,3
"Drew Stanton","QB","ARI",2017,10,15.02,0.216670903290149,47,24,551,273,-9.8162257290901,1.0680012848212,2,1,1,0,22,0,0
"Drew Stanton","QB","ARI",2017,16,14.46,0.422500708766644,34,20,304,209,-1.28684280549779,-4.24038956477347,1,2,1,0,10,0,0
"Drew Stanton","QB","ARI",2017,17,8.7,0.138085091217703,34,15,373,145,-13.0380912300418,-4.6122593498039,1,1,-1,0,10,0,1
"Trent Edwards","QB","PHI",2012,17,0.56,0,2,2,6,14,26.6716122627258,0.014045633841306,0,0,0,0,0,0,0
"Jordan Palmer","QB","TEN",2014,17,0.18,0.138085091217703,3,1,30,7,-29.3792217969894,-4.00420621800004,0,1,-1,0,23,0,0
"Tyler Thigpen","QB","BUF",2011,11,0.24,0,5,1,34,6,-41.0687679052353,-2.98574249469675,0,0,0,0,0,0,0
"Tyler Thigpen","QB","BUF",2012,2,-0.1,0.138085091217703,0,0,0,0,0,0,0,1,-1,0,43,0,1
"Matt Moore","QB","MIA",2011,4,5.58,0.138968898342183,26,17,258,167,6.38032039770713,0.115259799297286,1,1,-1,0,22,0,3
"Matt Moore","QB","MIA",2011,6,6.16,0,34,16,427,204,-3.92226681989782,-17.3648553396392,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2011,7,11.78,0.169607668215746,33,22,215,197,0.948819879329566,3.53913878962115,0,2,-1,0,12,0,0
"Matt Moore","QB","MIA",2011,8,13.62,3.13874644943709,22,13,210,138,-2.22903571345589,-0.565686819942568,0,5,31,1,26,1,4
"Matt Moore","QB","MIA",2011,9,22.06,0.595653473976439,23,17,222,244,17.9036985272947,16.0287193432969,0,4,3,0,17,0,0
"Matt Moore","QB","MIA",2011,10,8.76,0.853081382815803,29,20,259,209,9.00325631273204,6.39782842345056,0,2,14,0,16,0,2
"Matt Moore","QB","MIA",2011,11,18.6,0.947502912454307,20,14,146,160,12.3590530455112,9.08399930081214,0,3,2,0,20,1,2
"Matt Moore","QB","MIA",2011,12,15.82,0.646662329362296,32,19,327,288,3.76430153846741,12.9643779623999,1,3,3,0,19,0,1
"Matt Moore","QB","MIA",2011,13,18.68,3.11966842512002,25,13,284,162,-6.6322238445282,3.93133158922751,0,5,22,1,31,1,3
"Matt Moore","QB","MIA",2011,14,6.9,0.220041729726179,19,11,154,95,-1.567269312708,-8.55975028994619,0,1,1,0,19,0,0
"Matt Moore","QB","MIA",2011,15,16.68,0,20,10,278,217,-0.730361342430115,6.09983008808945,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2011,16,21.44,0.503411844077072,32,16,444,281,-2.59179342538118,16.4347700496056,2,3,-8,0,27,0,1
"Matt Moore","QB","MIA",2011,17,7.3,0.403509248392397,32,22,247,135,6.85319490730762,-0.123854130810659,1,3,-1,0,14,0,0
"Matt Moore","QB","MIA",2012,8,8.84,0.610146667838364,18,11,225,131,10.6950145628717,5.75157284628106,1,4,-4,0,18,0,0
"Matt Moore","QB","MIA",2012,10,0.1,0.189849837148527,0,0,0,0,0,0,0,1,1,0,12,0,0
"Matt Moore","QB","MIA",2014,4,-0.2,0.391807565813209,0,0,0,0,0,0,0,2,-2,0,42,0,10
"Matt Moore","QB","MIA",2016,14,1.88,0,5,3,65,47,5.34729242324829,1.83988660297473,0,0,0,0,0,0,0
"Matt Moore","QB","MIA",2016,15,24.44,0,18,12,214,236,14.8639154103067,15.9497166092915,0,0,0,0,0,0,0
"Matt Moore","QB","MIA",2016,16,16.22,0.250147730602044,29,16,220,233,-9.34267311260618,7.24995673904131,1,1,-1,0,38,1,3
"Matt Moore","QB","MIA",2016,17,15.2,0,34,24,230,205,3.19988131523132,-2.5139818812022,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,7,14.52,0,21,13,229,188,8.94556556429182,5.1102794817416,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,8,5.04,0,44,25,308,176,-10.349046506665,-26.2274710377334,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,11,15.28,-0.0207884976896099,28,17,308,282,7.14902042278222,16.0005463959181,0,1,0,0,19,0,0
"Matt Moore","QB","KC",2019,1,-0.1,0.217764555543715,1,0,-4,0,-85.7847273349762,-0.302905028936071,0,1,-1,0,26,0,4
"Matt Moore","QB","KC",2019,7,8.58,0.138085091217703,19,10,147,117,-12.2185305545205,-1.704850711394,0,1,-1,0,27,0,5
"Matt Moore","QB","KC",2019,8,18.98,0.212346934225708,36,24,200,267,0.0277236931853824,11.285077824707,0,1,3,0,20,0,2
"Matt Moore","QB","KC",2019,9,15,0,34,25,287,275,7.88270164938534,8.50217844596103,0,0,0,0,0,0,0
"Matt Moore","QB","KC",2019,13,-0.1,0.138085091217703,0,0,0,0,0,0,0,1,-1,0,29,0,3
"Richard Bartel","QB","ARI",2011,5,-0.12,0,6,2,65,22,-34.7279608249664,-4.94012406014372,0,0,0,0,0,0,0
"Caleb Hanie","QB","CHI",2011,12,20.16,8.30351331547672,34,18,312,254,-6.36975370785769,-7.39565360532695,0,5,50,0,27,0,0
"Caleb Hanie","QB","CHI",2011,13,2.62,0.216525568295486,24,11,282,133,-9.96760030587514,-11.7688861500355,1,1,3,0,24,0,2
"Caleb Hanie","QB","CHI",2011,14,5.7,0.676242742297243,19,12,134,115,1.45207878790404,-1.15632323081797,0,2,11,0,38,0,1
"Matt Ryan","QB","ATL",2011,1,11.76,0,46,31,225,319,7.49198846195055,-2.32230693805879,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2011,2,22.4,0.914864447076166,28,17,320,195,2.79978236981801,10.602926434949,0,4,6,0,25,0,5
"Matt Ryan","QB","ATL",2011,3,17.4,1.43391446284007,46,26,457,330,-2.01417797285578,7.95417439654068,0,1,12,0,13,0,0
"Matt Ryan","QB","ATL",2011,4,18.24,1.88652089464821,42,28,374,291,4.77834929312978,14.7597916057675,1,4,26,0,30,0,3
"Matt Ryan","QB","ATL",2011,5,9.58,0.593342329096315,32,18,286,167,-0.289957318454981,-0.435560121841263,0,3,9,0,21,0,1
"Matt Ryan","QB","ATL",2011,6,17.22,1.84820019260349,22,14,190,163,3.83928594264117,11.1716257065418,0,3,7,1,33,1,7
"Matt Ryan","QB","ATL",2011,7,16.92,1.43590639025373,34,20,251,218,-7.60594343437868,0.0850000445087682,0,3,2,1,30,1,2
"Matt Ryan","QB","ATL",2011,9,22,0.649570377627159,24,14,258,275,-0.796326374014219,12.1919969276218,1,2,0,0,31,0,5
"Matt Ryan","QB","ATL",2011,10,21.94,0.178652114673004,50,29,576,351,-3.09961748123169,3.56485677515339,2,1,9,0,25,0,0
"Matt Ryan","QB","ATL",2011,11,16.94,2.18382401498121,32,22,294,316,5.90728493407369,18.3780306080914,1,6,3,0,34,0,5
"Matt Ryan","QB","ATL",2011,12,22.78,0.726199295464421,34,27,232,262,14.2167037900756,16.4778244060562,0,4,3,0,26,0,0
"Matt Ryan","QB","ATL",2011,13,13.68,1.06744426541628,45,20,597,267,-7.58708407481511,-8.10777601376998,2,1,10,0,17,0,1
"Matt Ryan","QB","ATL",2011,14,28.8,0.562037134304381,38,22,368,320,0.521792157700187,20.4942061142927,2,3,0,0,27,0,1
"Matt Ryan","QB","ATL",2011,15,20.96,0,26,19,183,224,11.1231613617677,16.5960540544674,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2011,16,18.62,0.463969670560637,50,34,407,373,4.81166404485703,2.80217564233886,1,2,-3,0,13,0,0
"Matt Ryan","QB","ATL",2011,17,12.24,0,9,6,81,106,5.15897439585792,11.2254221207695,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2012,1,32.46,2.53154562068385,31,23,241,299,13.8396540957112,23.6255593805841,0,3,25,1,16,1,2
"Matt Ryan","QB","ATL",2012,2,18.66,1.89006517295479,36,24,276,219,4.74117464489407,9.51829233570113,0,6,19,0,25,0,4
"Matt Ryan","QB","ATL",2012,3,22.4,0.0672972586442747,40,30,266,275,10.5411333590746,19.6290953278658,0,1,4,0,16,0,1
"Matt Ryan","QB","ATL",2012,4,25.76,0,40,25,407,369,0.0092126801609993,13.4353311825617,3,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2012,5,21.5,1.58476021507642,52,34,497,345,4.36765757890848,11.4164165286917,1,5,7,0,25,0,0
"Matt Ryan","QB","ATL",2012,6,12.46,1.16833872898588,37,24,312,249,2.75291365546149,-5.86449154433144,1,1,15,0,13,0,3
"Matt Ryan","QB","ATL",2012,8,24.28,1.45333276273877,29,22,117,262,7.56425384817452,21.4819551462838,0,3,18,0,29,0,2
"Matt Ryan","QB","ATL",2012,9,14.48,0.146276222490252,34,24,280,342,5.00997497754938,15.4410196443784,0,1,8,0,23,0,1
"Matt Ryan","QB","ATL",2012,10,27.64,0.755690133520473,52,34,491,411,4.45716959925798,21.2201041476143,0,2,2,0,15,0,4
"Matt Ryan","QB","ATL",2012,11,6.74,0.500964728104436,46,28,369,301,-2.42529265258623,-21.1851731924031,1,3,-3,0,19,0,1
"Matt Ryan","QB","ATL",2012,12,18.42,0.349988142687741,32,26,219,353,16.8622682802379,17.9394435892466,0,1,13,0,14,0,1
"Matt Ryan","QB","ATL",2012,13,10.4,0.472061576620661,33,18,303,165,-5.84436673106569,-4.13226957824876,0,3,-2,0,15,0,2
"Matt Ryan","QB","ATL",2012,14,16.52,0,48,33,419,338,6.94488622248173,14.808251344657,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2012,15,22.7,0.053565892764209,28,23,201,270,16.0050347447395,23.1817879572045,1,1,-1,0,25,0,4
"Matt Ryan","QB","ATL",2012,16,29.66,0.674110238055613,32,25,270,279,15.6908118166029,19.5413440537043,1,2,25,0,16,0,0
"Matt Ryan","QB","ATL",2012,17,14.62,0.459157608973312,44,28,336,238,-0.886951657858762,-1.39376588893356,0,2,11,0,11,0,1
"Matt Ryan","QB","ATL",2013,1,20.36,0.88302584295023,38,25,205,304,3.3276718305914,0.271946268290771,0,1,12,0,1,0,0
"Matt Ryan","QB","ATL",2013,2,22.96,0,43,33,251,374,10.1232622945031,17.6369675277965,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,3,16.24,0,38,23,287,231,-0.042805154072611,10.4021401035022,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,4,23.84,0,54,34,447,421,0.711977702599985,8.09252715177107,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,5,20.76,0,45,36,320,319,14.7406854232152,21.0120172958705,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,7,21.72,0.828391069202801,26,20,136,273,10.4847639799118,13.9557270200822,0,3,-12,0,10,0,1
"Matt Ryan","QB","ATL",2013,8,13.34,1.22661992138087,60,34,391,301,-6.74776424964269,-3.57604123760272,0,1,13,0,1,0,0
"Matt Ryan","QB","ATL",2013,9,9.96,0.304821956637655,27,20,172,219,9.92000445171639,-4.5972522560391,0,2,2,0,2,0,0
"Matt Ryan","QB","ATL",2013,10,12.38,1.55096096086207,36,23,166,172,-7.01099402374691,-7.17063249415148,0,3,15,0,4,0,0
"Matt Ryan","QB","ATL",2013,11,16.16,0,36,19,272,254,-11.1742299877935,-7.32818244043333,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,12,12.68,0.882133220791694,39,30,221,292,8.99562957959297,9.16451792004268,0,2,10,0,3,0,0
"Matt Ryan","QB","ATL",2013,13,18.14,1.20697566685192,47,28,430,311,-4.49326272974623,15.171218834451,0,2,17,0,3,0,0
"Matt Ryan","QB","ATL",2013,14,15.24,0,35,20,280,206,-5.42476381574358,5.44625655844367,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,15,11.3,0.138085091217703,38,29,207,210,7.15856999158859,1.86803661636933,0,1,-1,0,2,0,0
"Matt Ryan","QB","ATL",2013,16,19.92,0,48,37,359,348,14.7727377091845,6.85223408572712,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,17,18.1,0.138085091217703,40,28,295,280,3.57319258153439,7.76045544084803,1,1,-1,0,6,0,0
"Matt Ryan","QB","ATL",2014,1,31.42,0.956821634695138,42,31,355,448,6.1280302348591,18.1972572983497,0,3,15,0,7,0,0
"Matt Ryan","QB","ATL",2014,2,13.04,2.58320449078127,44,24,366,231,-7.90259607813575,-12.2177966023782,1,3,28,0,3,0,0
"Matt Ryan","QB","ATL",2014,3,23.64,0.192629799809258,24,21,267,286,23.4501173098882,21.7463212108871,0,1,2,0,18,0,1
"Matt Ryan","QB","ATL",2014,4,22.12,0.731202169152257,40,25,398,298,0.542723536491394,9.11279067967553,1,2,2,0,8,0,0
"Matt Ryan","QB","ATL",2014,5,15.64,0,44,29,280,316,3.0882825228301,5.89949325723718,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2014,6,13.74,0.138085091217703,36,19,372,271,-14.3615691198243,0.77232870469265,0,1,-1,0,6,0,0
"Matt Ryan","QB","ATL",2014,7,13.82,0.524742511858759,44,29,286,228,0.42243247682398,0.995507193844033,1,1,7,0,6,0,0
"Matt Ryan","QB","ATL",2014,8,16.72,0.155210915574148,27,20,140,228,9.07376905282339,11.0647607418068,0,1,6,0,7,0,0
"Matt Ryan","QB","ATL",2014,10,13.66,0.568708737692118,30,20,267,219,4.89239777127902,9.64693580025747,2,3,9,0,12,0,0
"Matt Ryan","QB","ATL",2014,11,15.12,0.21276013386397,44,31,274,268,4.28213158791715,5.97816322458711,0,1,4,0,9,0,0
"Matt Ryan","QB","ATL",2014,12,18.52,0.989927997935938,43,27,433,273,-1.06800226278083,9.7893242140306,0,2,6,0,7,0,0
"Matt Ryan","QB","ATL",2014,13,21.84,0.616576994786705,41,30,269,361,4.39654523279609,6.81822088782054,0,3,4,0,13,0,2
"Matt Ryan","QB","ATL",2014,14,32.3,2.00060773377477,39,24,307,375,0.945178132790786,24.0644181118114,1,2,23,0,6,0,2
"Matt Ryan","QB","ATL",2014,15,22.1,1.64981813364845,37,26,227,310,0.410085835972348,3.35072440117726,0,3,27,0,7,0,0
"Matt Ryan","QB","ATL",2014,16,17.58,0.168787746910394,40,30,305,322,8.31626653671265,17.6116795164184,1,2,7,0,7,0,0
"Matt Ryan","QB","ATL",2014,17,9,0.848868959198183,47,29,307,260,-7.27464062102298,-18.1544649195395,0,1,6,0,7,0,0
"Matt Ryan","QB","ATL",2015,1,18.62,1.0251563078987,34,23,295,298,2.04697058481329,3.35750528033999,0,5,7,0,35,0,2
"Matt Ryan","QB","ATL",2015,2,18.42,0.161059260410253,46,30,273,363,-1.28916728755702,20.3453935379699,0,1,-1,0,22,0,3
"Matt Ryan","QB","ATL",2015,3,21.1,0.885256978792837,36,24,261,285,0.888826366927889,14.6652283529133,0,2,17,0,32,0,6
"Matt Ryan","QB","ATL",2015,4,14.14,0.138085091217703,27,19,133,256,-4.02814458917688,13.4183762279572,0,1,-1,0,34,0,3
"Matt Ryan","QB","ATL",2015,5,10.16,1.11682992975923,42,24,414,254,-7.49252651418958,-0.86530404413358,2,3,20,0,32,0,2
"Matt Ryan","QB","ATL",2015,6,20.8,1.003263459106,44,30,314,295,0.298376110467044,15.5538112884387,0,3,10,0,20,0,0
"Matt Ryan","QB","ATL",2015,7,11.74,0.164049758049109,38,22,301,251,-4.43993775468124,-5.00222192862642,0,2,-3,0,31,0,2
"Matt Ryan","QB","ATL",2015,8,23.08,0.843010773038185,45,37,270,397,13.2726442813873,14.9767581704499,0,2,2,0,26,0,4
"Matt Ryan","QB","ATL",2015,9,16.32,0.139125399656997,45,30,313,303,1.27929124567244,4.42803927972226,0,1,2,0,14,0,0
"Matt Ryan","QB","ATL",2015,11,20.9,0.812802864891911,46,25,486,280,-9.61217601662097,-2.31460223853148,0,2,7,0,24,0,3
"Matt Ryan","QB","ATL",2015,12,11.1,0.138085091217703,31,22,301,230,4.12926246081629,5.40491467134368,0,1,-1,0,24,0,3
"Matt Ryan","QB","ATL",2015,13,14.16,0.754650574322672,45,30,326,269,2.21400297350354,2.23003706178517,0,1,4,0,18,0,2
"Matt Ryan","QB","ATL",2015,14,7.86,0.138085091217703,34,22,216,224,0.529992755721597,-2.81368925166316,0,1,-1,0,16,0,1
"Matt Ryan","QB","ATL",2015,15,12.84,0.455331126519774,35,22,239,246,-3.27660373279027,6.88898628765484,0,3,0,0,33,0,1
"Matt Ryan","QB","ATL",2015,16,16.34,1.58262912688108,30,23,248,306,8.64622702201208,22.4587239167713,0,5,1,0,29,0,1
"Matt Ryan","QB","ATL",2015,17,20.36,0,36,24,351,334,0.941774249076843,15.9295333481585,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,1,22.36,1.05236495203753,39,27,251,334,0.595392095736968,10.9546826523558,0,3,10,0,22,0,2
"Matt Ryan","QB","ATL",2016,2,26.84,0,34,26,344,396,15.0947087827851,21.0611653590536,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,3,19.9,2.25483242444541,30,20,181,240,-0.750939249992371,16.1466861354964,0,5,23,0,31,3,8
"Matt Ryan","QB","ATL",2016,4,36.52,3.56609856404904,37,28,446,503,11.8677281850093,28.3396561836572,2,4,14,0,25,0,1
"Matt Ryan","QB","ATL",2016,5,14.98,0.856197330014952,28,15,256,267,-6.82007340448243,7.57111390794981,0,3,3,0,32,0,2
"Matt Ryan","QB","ATL",2016,6,24.6,0.552972810314245,42,27,428,335,6.67216937456812,13.2172645299826,0,1,2,0,18,0,0
"Matt Ryan","QB","ATL",2016,7,14.72,0.772998190778203,34,22,360,273,2.33754787374945,7.50462984100304,0,3,8,0,26,0,0
"Matt Ryan","QB","ATL",2016,8,24.42,1.68529059956278,35,28,207,288,7.12982731206076,14.9506277457866,0,2,9,0,19,0,4
"Matt Ryan","QB","ATL",2016,9,29.76,-0.0127941196950462,34,25,428,344,20.5584016354645,25.8907142775498,1,1,0,0,33,0,7
"Matt Ryan","QB","ATL",2016,10,13.68,0,33,18,369,267,-1.77904864152273,0.40763567153344,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,12,19.26,2.06805315331116,34,26,195,269,6.55823192175697,10.8101623546681,0,4,15,0,30,0,6
"Matt Ryan","QB","ATL",2016,13,17.18,2.4791033747896,34,22,248,297,1.93460136651993,2.14257378000289,0,3,23,0,30,0,5
"Matt Ryan","QB","ATL",2016,14,21.48,0,28,18,157,237,1.36676494564329,17.7186636948609,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,15,19.34,0.138085091217703,23,17,254,286,15.10658406693,21.0851053244151,0,1,-1,0,41,0,4
"Matt Ryan","QB","ATL",2016,16,19.98,0.883812032113225,33,27,257,277,20.1414408105792,16.1897099507683,1,2,9,0,24,0,0
"Matt Ryan","QB","ATL",2016,17,29.44,0.767522459427476,36,27,238,331,8.18289402458403,20.7109538174389,0,2,2,0,22,0,2
"Matt Ryan","QB","ATL",2017,1,17.94,2.4552117488765,30,21,216,321,5.75921729207039,16.5348613776259,0,3,11,0,23,0,1
"Matt Ryan","QB","ATL",2017,2,14.88,0.196049373679746,28,19,257,252,5.70176818541118,15.4222878254368,0,1,8,0,27,0,3
"Matt Ryan","QB","ATL",2017,3,16.66,0.138085091217703,35,24,347,294,5.0114893913269,-2.02659080118938,3,1,-1,0,28,0,3
"Matt Ryan","QB","ATL",2017,4,12.48,0.199618303039186,42,24,379,242,-3.35020571947098,-2.49045168275202,0,1,8,0,29,0,5
"Matt Ryan","QB","ATL",2017,6,12.92,0,34,24,307,248,1.92115815246806,6.49862210163794,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,7,17.02,3.24839560982974,33,23,284,233,7.00787052963719,1.63588523402837,0,3,37,0,22,0,1
"Matt Ryan","QB","ATL",2017,8,19.86,2.76199875562984,29,18,270,254,7.64961252952444,10.3363759238212,0,6,17,0,32,1,2
"Matt Ryan","QB","ATL",2017,9,19.42,0.138085091217703,38,24,426,313,5.19186481833458,2.10535944056612,2,1,-1,0,18,0,0
"Matt Ryan","QB","ATL",2017,10,15.6,0,29,22,243,215,13.7506675103615,12.4151642015116,0,0,0,0,0,0,0
