"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jay Cutler","QB","CHI",2015,6,18.32,1.33285474752594,41,26,350,353,-0.0290685310596373,7.76848429663291,1,2,12,0,31,0,7
"Jay Cutler","QB","CHI",2015,8,19.54,2.1464388973602,33,22,337,211,6.44877318179969,6.43826757281818,2,2,11,1,25,1,2
"Jay Cutler","QB","CHI",2015,9,20.6,0.560031232070114,40,27,426,345,12.8962620347738,12.2544486113384,4,3,-2,0,29,0,2
"Jay Cutler","QB","CHI",2015,10,24.72,0.991919559416158,24,19,98,258,9.52016152441502,14.3929862440026,0,3,24,0,37,0,3
"Jay Cutler","QB","CHI",2015,11,12.5,1.69401624915422,32,18,321,265,-0.792312016710639,-0.634880659474523,1,3,29,0,25,0,1
"Jay Cutler","QB","CHI",2015,12,12.9,1.09544127918017,31,19,193,200,-3.00130969093692,5.6223337751458,1,4,9,0,31,0,5
"Jay Cutler","QB","CHI",2015,13,8.08,1.38641353313894,31,18,307,202,-6.02212471346701,-6.84298066066203,1,4,10,0,42,0,2
"Jay Cutler","QB","CHI",2015,14,21.1,0.556641166567186,31,19,376,315,2.32562999571523,15.0124343350579,1,1,5,0,22,0,1
"Jay Cutler","QB","CHI",2015,15,16.34,0.233588008475903,37,26,313,231,6.16034132403296,0.638807237674021,0,1,1,0,20,0,0
"Jay Cutler","QB","CHI",2015,16,12.34,1.04954211213276,27,20,108,156,4.92905808819665,2.47634778848659,0,2,21,0,39,0,3
"Jay Cutler","QB","CHI",2015,17,15.9,1.63927330626168,23,17,252,245,16.429104105286,4.12883543978488,1,1,11,0,24,0,0
"Jay Cutler","QB","CHI",2016,1,12.84,0.986984672842637,29,16,304,216,-1.12381166425245,2.53968617718783,0,2,12,0,20,0,2
"Jay Cutler","QB","CHI",2016,2,5.28,0,17,12,121,157,2.04990383456735,-4.38800917967122,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2016,8,14.28,0.230533375008567,31,20,353,252,7.56607401755548,9.97023247421612,1,1,2,0,29,0,2
"Jay Cutler","QB","CHI",2016,10,9.98,0.151702683851901,30,16,205,182,-11.6859122614066,-11.7312333996203,1,1,7,0,20,0,0
"Jay Cutler","QB","MIA",2017,2,13.1,0.247421853631333,33,24,321,230,10.2170252890298,10.3435756518965,1,2,-1,0,32,0,2
"Jay Cutler","QB","MIA",2017,3,12.7,0.187144206990322,44,26,452,220,-1.41398987986825,-9.90188303758623,2,1,9,0,15,0,0
"Jay Cutler","QB","MIA",2017,4,6.06,0.228468725227861,28,20,147,164,0.226995136056628,-3.89124752668431,0,1,5,0,15,0,0
"Jay Cutler","QB","MIA",2017,5,7.48,0.369316036031556,26,12,173,92,-14.121765929919,-10.5744134782272,1,2,8,0,31,0,1
"Jay Cutler","QB","MIA",2017,6,12.94,0.134611920319626,33,19,208,151,-8.70977224725666,1.4348430730944,0,1,-1,0,31,0,0
"Jay Cutler","QB","MIA",2017,7,12.52,0,16,12,140,138,12.7252373844385,0.968071514304029,0,0,0,0,0,0,0
"Jay Cutler","QB","MIA",2017,9,24.44,0,42,34,214,311,13.6728331801437,12.8820336595663,0,0,0,0,0,0,0
"Jay Cutler","QB","MIA",2017,10,15.42,0.134611920319626,37,22,327,213,-3.02901340497507,5.46656423306558,0,1,-1,0,17,0,1
"Jay Cutler","QB","MIA",2017,11,4.42,0.142635489828507,12,6,70,83,-0.465956330299377,-11.925013640197,0,1,1,0,19,0,0
"Jay Cutler","QB","MIA",2017,13,15.5,0.695730339615782,31,18,336,235,-2.36140494385073,-8.79953070015316,1,1,1,0,30,0,0
"Jay Cutler","QB","MIA",2017,14,22.92,1.36957639595347,38,25,294,263,7.71726809049907,7.21870024562355,1,4,4,0,30,0,0
"Jay Cutler","QB","MIA",2017,15,8.76,1.30552462018858,49,28,421,274,-6.4261578783697,-4.46556785252001,1,2,8,0,21,0,4
"Jay Cutler","QB","MIA",2017,16,15.34,0.31377783855487,38,19,395,286,-9.13812925941066,-5.07084902225137,1,2,-1,0,16,0,0
"Jay Cutler","QB","MIA",2017,17,0.24,0,2,1,32,6,-4.55366224050522,-1.1445422610268,0,0,0,0,0,0,0
"Kellen Clemens","QB","LAC",2015,3,6.52,0,6,5,84,63,29.9887443582217,7.16460839501815,0,0,0,0,0,0,0
"Kellen Clemens","QB","LAC",2017,11,1.02,0.556999562004966,5,5,27,33,30.7924735546112,2.82224289776059,0,3,-3,0,35,0,2
"Kellen Clemens","QB","LAC",2017,14,-0.88,0,3,1,8,3,-23.0615804592768,-12.5630381758674,0,0,0,0,0,0,0
"Kellen Clemens","QB","LAC",2017,17,-0.2,0.414961508352008,0,0,0,0,0,0,0,2,-2,0,30,0,2
"Tarvaris Jackson","QB","SEA",2015,13,-0.2,0.298135482975891,1,0,6,0,-66.2688016891479,-0.742236698977649,0,2,-2,0,36,0,5
"Tarvaris Jackson","QB","SEA",2015,14,0.0599999999999999,0.648669306581736,1,1,6,9,28.4301936626434,1.21712631103583,0,3,-3,0,36,0,2
"Tarvaris Jackson","QB","SEA",2015,15,-0.1,0.105700277982987,0,0,0,0,0,0,0,1,-1,0,36,0,1
"Tarvaris Jackson","QB","SEA",2015,17,0.92,0.49463750686407,4,3,10,28,5.67467957735062,2.73486368363956,0,2,-2,0,36,0,4
"Charlie Whitehurst","QB","IND",2015,13,2.04,0,8,4,62,51,-13.7079704552889,1.50481305905851,0,0,0,0,0,0,0
"Charlie Whitehurst","QB","IND",2015,14,-0.48,0.480336445001005,8,2,90,8,-33.400821313262,-13.6114385630935,0,1,2,0,23,0,1
"Charlie Whitehurst","QB","IND",2015,15,0.52,0,2,1,29,13,0.919389724731445,-0.583764216396958,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2015,3,-0.3,0.490570687968796,0,0,0,0,0,0,0,3,-3,0,37,0,4
"Drew Stanton","QB","ARI",2015,5,0.1,0.490570687968796,4,1,81,10,-27.1397225558758,-2.43527261936106,0,3,-3,0,25,0,2
"Drew Stanton","QB","ARI",2015,13,-0.0600000000000001,0.308511837328178,1,1,-2,6,12.0190739631653,0.0328700067475438,0,3,-3,0,36,0,0
"Drew Stanton","QB","ARI",2015,15,-0.2,0.450294619384625,1,0,35,0,-29.2535990476608,-1.55578471068293,0,2,-2,0,39,0,3
"Drew Stanton","QB","ARI",2015,16,-0.04,0.298135482975891,1,1,4,4,46.1935341358185,-0.402890949859284,0,2,-2,0,26,0,2
"Drew Stanton","QB","ARI",2015,17,1.36,0,18,8,201,84,-16.849898133013,-8.12147640885087,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,2,0.44,0,4,1,35,11,-40.3241604566574,-2.04971199168358,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,4,-0.52,0,10,4,118,37,-14.3698209524155,-3.88862282811897,1,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,5,12.76,0.298135482975891,28,11,340,124,-13.9644450375012,-4.65150849800953,1,2,-2,0,37,0,3
"Drew Stanton","QB","ARI",2016,6,0.38,0.215859265806138,1,1,12,12,28.8196742534637,1.06214413855923,0,1,-1,0,35,0,5
"Drew Stanton","QB","ARI",2016,17,-0.68,0,4,2,42,8,-11.5971401333809,-2.31986953149317,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2017,7,2.04,0.461742443037066,14,5,154,66,-22.1546471118927,-7.56713126174873,0,1,4,0,12,0,0
"Drew Stanton","QB","ARI",2017,9,15.24,1.12296525233951,30,15,336,201,-1.26089374224345,1.89334071683592,0,4,2,0,43,0,3
"Drew Stanton","QB","ARI",2017,10,15.02,0.213948622339469,47,24,551,273,-9.8162257290901,1.0680012848212,2,1,1,0,24,0,1
"Drew Stanton","QB","ARI",2017,16,14.46,0.417280067346945,34,20,304,209,-1.28684280549779,-4.24038956477347,1,2,1,0,27,0,1
"Drew Stanton","QB","ARI",2017,17,8.7,0.134611920319626,34,15,373,145,-13.0380912300418,-4.6122593498039,1,1,-1,0,33,0,1
"Matt Moore","QB","MIA",2016,14,1.88,0,5,3,65,47,5.34729242324829,1.83988660297473,0,0,0,0,0,0,0
"Matt Moore","QB","MIA",2016,15,24.44,0,18,12,214,236,14.8639154103067,15.9497166092915,0,0,0,0,0,0,0
"Matt Moore","QB","MIA",2016,16,16.22,0.251531914051945,29,16,220,233,-9.34267311260618,7.24995673904131,1,1,-1,0,38,1,3
"Matt Moore","QB","MIA",2016,17,15.2,0,34,24,230,205,3.19988131523132,-2.5139818812022,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,7,14.52,0,21,13,229,188,8.94556556429182,5.1102794817416,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,8,5.04,0,44,25,308,176,-10.349046506665,-26.2274710377334,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,11,15.28,-0.0240205606505281,28,17,308,282,7.14902042278222,16.0005463959181,0,1,0,0,19,0,0
"Matt Moore","QB","KC",2019,1,-0.1,0.215058011667641,1,0,-4,0,-85.7847273349762,-0.302905028936071,0,1,-1,0,26,0,4
"Matt Moore","QB","KC",2019,7,8.58,0.134611920319626,19,10,147,117,-12.2185305545205,-1.704850711394,0,1,-1,0,27,0,5
"Matt Moore","QB","KC",2019,8,18.98,0.209562433658559,36,24,200,267,0.0277236931853824,11.285077824707,0,1,3,0,20,0,2
"Matt Moore","QB","KC",2019,9,15,0,34,25,287,275,7.88270164938534,8.50217844596103,0,0,0,0,0,0,0
"Matt Moore","QB","KC",2019,13,-0.1,0.134611920319626,0,0,0,0,0,0,0,1,-1,0,29,0,3
"Matt Ryan","QB","ATL",2015,1,18.62,1.01175170406697,34,23,295,298,2.04697040950551,3.35750527987433,0,5,7,0,35,0,2
"Matt Ryan","QB","ATL",2015,2,18.42,0.157833253106435,46,30,273,363,-1.28916728755702,20.3453935379699,0,1,-1,0,22,0,3
"Matt Ryan","QB","ATL",2015,3,21.1,0.87825877504986,36,24,261,285,0.888826366927889,14.6652283529133,0,2,17,0,32,0,6
"Matt Ryan","QB","ATL",2015,4,14.14,0.134611920319626,27,19,133,256,-4.02814458917688,13.4183762279572,0,1,-1,0,35,0,3
"Matt Ryan","QB","ATL",2015,5,10.16,1.10983515031854,42,24,414,254,-7.49252651418958,-0.86530404413358,2,3,20,0,32,0,2
"Matt Ryan","QB","ATL",2015,6,20.8,0.994525382834431,44,30,314,295,0.298376110467044,15.5538112882059,0,3,10,0,21,0,0
"Matt Ryan","QB","ATL",2015,7,11.74,0.156451323947488,38,22,301,251,-4.43993775468124,-5.00222192862642,0,2,-3,0,31,0,2
"Matt Ryan","QB","ATL",2015,8,23.08,0.838380096091534,45,37,270,397,13.2726442813873,0,0,2,2,0,27,0,5
"Matt Ryan","QB","ATL",2015,9,16.32,0.136570796727308,45,30,313,303,1.27929124567244,4.42803926996564,0,1,2,0,14,0,0
"Matt Ryan","QB","ATL",2015,11,20.9,0.839418544989635,46,25,486,280,-9.61217601662097,-2.31460223853148,0,2,7,0,24,0,3
"Matt Ryan","QB","ATL",2015,12,11.1,0.134611920319626,31,22,301,230,4.12926246081629,5.40491467134368,0,1,-1,0,24,0,3
"Matt Ryan","QB","ATL",2015,13,14.16,0.750639148980405,45,30,326,269,2.21400297350354,2.23003706178517,0,1,4,0,18,0,2
"Matt Ryan","QB","ATL",2015,14,7.86,0.134611920319626,34,22,216,224,0.529992755721597,-2.81368925166316,0,1,-1,0,16,0,1
"Matt Ryan","QB","ATL",2015,15,12.84,0.446260897219411,35,22,239,246,-3.27660373279027,6.88898628765484,0,3,0,0,33,0,1
"Matt Ryan","QB","ATL",2015,16,16.34,1.56854521022763,30,23,248,306,8.64622702201208,22.4587239167713,0,5,1,0,30,0,1
"Matt Ryan","QB","ATL",2015,17,20.36,0,36,24,351,334,0.941774249076843,15.9295333481585,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,1,22.36,1.04345042966871,39,27,251,334,0.595392095736968,10.9546826523558,0,3,10,0,22,0,2
"Matt Ryan","QB","ATL",2016,2,26.84,0,34,26,344,396,15.0947087827851,21.0611653590536,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,3,19.9,2.28849897200923,30,20,181,240,-0.750939249992371,16.1466861354964,0,5,23,0,31,3,8
"Matt Ryan","QB","ATL",2016,4,36.52,3.5360433673275,37,28,446,503,11.8677281850093,28.3396561892452,2,4,14,0,25,0,1
"Matt Ryan","QB","ATL",2016,5,14.98,0.847182675358175,28,15,256,267,-6.82007340448243,7.57111390794981,0,3,3,0,32,0,2
"Matt Ryan","QB","ATL",2016,6,24.6,0.550046752357683,42,27,428,335,6.67216937456812,13.2172645299826,0,1,2,0,18,0,0
"Matt Ryan","QB","ATL",2016,7,14.72,0.767612879681939,34,22,360,273,2.33754787374945,7.50462984100304,0,3,8,0,26,0,0
"Matt Ryan","QB","ATL",2016,8,24.42,1.67194409292775,35,28,207,288,7.12982731206076,14.9506277457866,0,2,9,0,19,0,4
"Matt Ryan","QB","ATL",2016,9,29.76,-0.0158745358750437,34,25,428,344,20.5584016354645,25.8907142775498,1,1,0,0,34,0,7
"Matt Ryan","QB","ATL",2016,10,13.68,0,33,18,369,267,-1.77904864152273,0.40763567153344,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,12,19.26,2.07960623522549,34,26,195,269,6.55823192175697,10.8101623546681,0,4,15,0,30,0,6
"Matt Ryan","QB","ATL",2016,13,17.18,2.48693236779857,34,22,248,297,1.93460136651993,2.14257378000289,0,3,23,0,30,0,5
"Matt Ryan","QB","ATL",2016,14,21.48,0,28,18,157,237,1.36676494564329,17.7186636948609,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,15,19.34,0.134611920319626,23,17,254,286,15.10658406693,21.0851053241823,0,1,-1,0,41,0,4
"Matt Ryan","QB","ATL",2016,16,19.98,0.877432274681506,33,27,257,277,20.1414408105792,16.1897099505354,1,2,9,0,24,0,0
"Matt Ryan","QB","ATL",2016,17,29.44,0.761527656947171,36,27,238,331,8.18289402458403,20.7109538174389,0,2,2,0,22,0,2
"Matt Ryan","QB","ATL",2017,1,17.94,2.42697117196784,30,21,216,321,5.75921729207039,16.5348613776259,0,3,11,0,23,0,1
"Matt Ryan","QB","ATL",2017,2,14.88,0.193199801409847,28,19,257,252,5.70176818541118,15.4222878254368,0,1,8,0,27,0,3
"Matt Ryan","QB","ATL",2017,3,16.66,0.134611920319626,35,24,347,294,5.0114893913269,-2.02659080118938,3,1,-1,0,28,0,3
"Matt Ryan","QB","ATL",2017,4,12.48,0.196807126473642,42,24,379,242,-3.35020571947098,-2.49045168368334,0,1,8,0,29,0,5
"Matt Ryan","QB","ATL",2017,6,12.92,0,34,24,307,248,1.92115815246806,6.49862210163794,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,7,17.02,3.22962924693779,33,23,284,233,7.00787052963719,1.63588523402837,0,3,37,0,22,0,1
"Matt Ryan","QB","ATL",2017,8,19.86,2.74238208980605,29,18,270,254,7.64961252952444,10.336375924054,0,6,17,0,32,1,2
"Matt Ryan","QB","ATL",2017,9,19.42,0.134611920319626,38,24,426,313,5.19186481833458,2.10535944056612,2,1,-1,0,18,0,0
"Matt Ryan","QB","ATL",2017,10,15.6,0,29,22,243,215,13.7506675103615,12.4151642015116,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,11,17,1.35152060020808,27,19,234,195,9.46387830707762,14.0170768256335,2,3,12,0,30,0,4
"Matt Ryan","QB","ATL",2017,12,16.78,0.584071117913307,34,26,282,317,13.6265826137627,16.551115389681,0,1,1,0,28,0,1
"Matt Ryan","QB","ATL",2017,13,7.02,0.118351610570546,29,16,321,173,-10.0157773700254,-0.175340685877445,1,1,1,0,22,0,0
"Matt Ryan","QB","ATL",2017,14,9.84,0.45177992632167,27,15,259,221,-4.64286086735902,-1.81482622678447,0,3,0,0,37,0,2
"Matt Ryan","QB","ATL",2017,15,15.38,2.69677694492289,31,17,319,212,-1.35535693937732,7.58308906971998,2,3,29,0,35,0,3
"Matt Ryan","QB","ATL",2017,16,15.22,0.557169120228618,36,22,278,288,-3.06127278341187,9.85924394611733,0,2,7,0,20,0,4
"Matt Ryan","QB","ATL",2017,17,18.08,1.5977013415438,44,28,297,317,-2.29258659211072,8.41635558382774,0,3,14,0,26,0,0
"Matt Ryan","QB","ATL",2018,1,9.84,1.09740773635942,43,21,380,251,-5.92274249986161,-6.27627851298226,0,2,8,0,18,0,4
"Matt Ryan","QB","ATL",2018,2,31.68,2.91708576931115,28,23,293,272,15.2357951870986,13.1881892469828,0,4,18,2,32,2,5
"Matt Ryan","QB","ATL",2018,3,36.16,0.659773248014834,35,26,308,374,7.73057562964303,24.7336316421861,0,4,12,0,22,0,3
"Matt Ryan","QB","ATL",2018,4,29.26,0.808560574523841,39,29,430,419,12.2192106185815,23.8175051419125,0,2,5,0,24,0,2
"Matt Ryan","QB","ATL",2018,5,16.4,1.03768454828264,38,26,327,285,2.41508323111032,10.9416043473466,0,1,10,0,19,0,1
"Matt Ryan","QB","ATL",2018,6,27.5,1.22700446400959,41,31,395,355,8.77145121737224,18.1706068484221,1,1,13,0,22,0,0
"Matt Ryan","QB","ATL",2018,7,19.26,0.725608113433079,39,31,305,379,15.5633729237777,18.3130550803341,2,2,1,0,20,0,0
"Matt Ryan","QB","ATL",2018,9,29,0,38,26,235,350,-1.60292685031891,20.8873322462644,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,10,22.8,0.655144297182383,51,38,248,330,3.83242386228898,8.547396439013,0,3,16,0,19,0,4
"Matt Ryan","QB","ATL",2018,11,14.74,0.599964020674328,34,24,332,291,4.50439023620942,6.3615252270719,1,1,1,0,18,0,1
"Matt Ryan","QB","ATL",2018,12,23.68,0.970531246188294,47,35,401,377,10.4501844720638,9.60706436159063,0,2,16,0,16,0,1
"Matt Ryan","QB","ATL",2018,13,9.64,1.0426708749272,26,16,275,131,-2.36289845063136,-0.00352112791425041,0,2,4,0,15,0,0
"Matt Ryan","QB","ATL",2018,14,21.48,0,42,28,353,262,-0.319605036860421,11.9286993381102,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,15,25.04,2.26743690357487,36,22,247,231,-8.86911327640215,6.96560255621635,2,3,18,1,27,1,3
"Matt Ryan","QB","ATL",2018,16,21.46,0.242189489002799,26,15,293,239,-3.84441167116165,11.8685786801129,0,1,-1,0,21,0,1
"Matt Ryan","QB","ATL",2018,17,30.32,4.84866185299994,44,31,379,378,7.4095256626606,15.0997297286156,1,4,7,0,30,0,1
"Matt Ryan","QB","ATL",2019,1,20.56,1.91997745942018,46,33,360,304,3.30853850945182,0.351257829519454,0,2,24,0,17,0,1
"Matt Ryan","QB","ATL",2019,2,22.1,0.462332555921011,43,27,399,320,-4.19687088145766,3.82992889121926,4,2,3,0,17,0,1
"Matt Ryan","QB","ATL",2019,3,23.46,0.37187973367862,34,29,292,304,20.0724575449439,21.2982144468441,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2019,4,17.68,1.97268071945069,53,35,468,397,-0.283029731714501,9.94349257527755,1,2,18,0,17,0,1
"Matt Ryan","QB","ATL",2019,5,30.9,1.21111365108592,46,32,366,330,4.09419892922692,9.28009187219744,1,3,7,1,20,1,3
"Matt Ryan","QB","ATL",2019,6,30.94,0.348662488719149,36,30,319,356,18.9032729301188,23.9051053503682,0,2,7,0,25,0,1
"Matt Ryan","QB","ATL",2019,7,5.56,0.059782061101958,27,16,215,159,-7.58017996946971,-6.01187328084618,0,1,2,0,15,0,0
"Matt Ryan","QB","ATL",2019,10,15.58,1.82677291667612,35,20,260,182,-5.87098828383854,1.08426566770306,0,2,13,0,34,0,1
"Matt Ryan","QB","ATL",2019,11,16.44,0.685253091077808,31,21,296,311,8.88827779600697,18.8051060652708,1,2,0,0,26,0,3
"Matt Ryan","QB","ATL",2019,12,10.64,0.821608862648722,46,23,452,271,-14.3424501237662,-0.128656920693992,0,1,8,0,19,0,3
"Matt Ryan","QB","ATL",2019,13,20.58,0.81668017581014,49,35,345,312,3.27813534104094,-3.23214769636701,1,3,21,0,26,0,0
"Matt Ryan","QB","ATL",2019,14,21.32,0.777763746963715,34,20,322,313,-0.231396275408128,7.70383602546068,0,1,8,0,32,0,1
"Matt Ryan","QB","ATL",2019,15,19.1,1.68181842967062,39,25,252,210,0.317293864030104,8.52767101783957,1,5,27,0,20,0,1
"Matt Ryan","QB","ATL",2019,16,17.96,1.29413683604478,45,32,394,384,6.35588725407918,11.434047386728,0,4,6,0,27,0,2
"Matt Ryan","QB","ATL",2019,17,16.52,0.349901259352479,51,30,311,313,-1.99961820069481,10.369135783182,0,2,0,0,30,0,1
"Matt Ryan","QB","ATL",2020,1,24.9,0.145743020163867,54,37,524,450,4.50307864833761,12.932284708616,1,1,-1,0,21,0,3
"Matt Ryan","QB","ATL",2020,2,28.52,1.40996397915999,36,24,339,273,5.22176350156466,16.1258441253587,3,4,16,0,34,0,2
"Matt Ryan","QB","ATL",2020,3,12.42,0.134611920319626,38,19,423,238,-11.1262313237316,-3.79441962483087,0,1,-1,0,25,0,2
"Matt Ryan","QB","ATL",2020,4,12.4,0.734811353750912,39,28,369,285,6.67952222701831,7.2406241134222,1,2,10,0,25,0,5
"Matt Ryan","QB","ATL",2020,5,7.94,0.134611920319626,36,21,284,226,-8.38461915651957,0.0890298618950927,0,1,-1,0,24,0,1
"Matt Ryan","QB","ATL",2020,6,31.64,0.763307181790869,40,30,270,371,9.2908002436161,33.212461339453,0,4,8,0,37,0,1
"Matt Ryan","QB","ATL",2020,7,17.52,0,42,31,283,338,7.71500226997194,16.9449087388348,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,8,18.94,2.93790416267037,30,21,258,281,4.754805068175,11.6282202785535,0,6,27,1,36,0,2
"Matt Ryan","QB","ATL",2020,9,23.36,1.97809130946029,35,25,336,284,5.64223144735609,13.5041598826116,2,3,10,0,32,0,1
"Matt Ryan","QB","ATL",2020,11,7.28,0,37,19,401,232,-9.35507601982838,-3.34677423282887,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,12,14.9,0.259311107452824,39,22,221,185,-5.77918543265416,-1.9251172248393,3,1,5,0,32,0,1
"Matt Ryan","QB","ATL",2020,13,14.92,0,39,19,453,273,-11.0915752557608,-4.05680074626031,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,14,10.26,0.577856004656438,32,21,290,224,-0.703823938965797,-0.393526424537413,2,1,3,0,20,0,0
"Matt Ryan","QB","ATL",2020,15,27.84,0.850612345916754,49,34,431,356,2.2666083914893,8.55323751982244,1,1,16,0,13,0,0
"Matt Ryan","QB","ATL",2020,16,19.9,0.134611920319626,34,27,233,300,14.7961860193926,11.2752786347181,0,1,-1,0,23,0,0
"Matt Ryan","QB","ATL",2020,17,24.7,1.4084766234663,44,29,227,265,3.38575928048654,9.70351398655011,0,3,1,1,26,2,7
"Matt Ryan","QB","ATL",2021,1,7.36,0.206700691935335,37,22,201,164,-5.59615476711376,-7.11843965884877,0,2,8,0,26,0,1
"Matt Ryan","QB","ATL",2021,2,17.3,0.0104602569547201,46,35,170,300,7.01971378015435,-4.57327756382756,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2021,3,17.62,0.0355369459186982,36,27,148,243,4.1883013314671,9.11882334767142,0,1,-1,0,20,0,1
"Matt Ryan","QB","ATL",2021,4,29.02,1.03672579966505,41,25,441,283,-1.8849212221983,15.3084614787618,1,1,17,0,28,0,2
"Matt Ryan","QB","ATL",2021,5,21.58,0.140760303220393,45,33,336,342,5.82982341448466,14.5972977563894,0,1,-1,0,29,0,2
"Matt Ryan","QB","ATL",2021,7,20.44,0.422760124385387,40,25,368,336,-3.19761957973242,12.845384029353,0,3,0,0,22,0,1
"Matt Ryan","QB","ATL",2021,8,8.14,0.0834057668526974,27,20,194,146,6.49257357473727,-3.23654196874398,0,2,3,0,20,0,0
"Matt Ryan","QB","ATL",2021,9,28.52,2.11803303172782,30,23,262,343,14.7833006580671,19.5716247082568,0,5,8,1,25,2,3
"Matt Ryan","QB","ATL",2021,10,2.68,0,21,9,167,117,-23.5421968357904,-12.259574678449,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,11,4.4,0,29,20,177,160,-1.5136733137328,-5.975444927637,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,12,11.2,0.850075746168498,29,19,120,190,-1.84457415136798,6.50441819470143,0,4,6,0,29,0,1
"Joe Flacco","QB","BAL",2015,1,2.68,0,32,18,192,117,-8.12749080359936,-13.7650430857737,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,2,22.56,0.502352814451857,45,32,452,384,10.8596362007989,11.7976888148493,0,2,2,0,25,0,2
"Joe Flacco","QB","BAL",2015,3,21.48,0,49,32,288,362,-2.18186147358953,6.43605414381779,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,4,10.56,0.44323151554771,32,20,203,189,-2.55938321352005,0.42137741893243,0,3,0,0,39,0,1
"Joe Flacco","QB","BAL",2015,5,24.6,1.91290053931611,35,19,220,210,-11.978634595871,4.56261208872541,1,2,2,2,31,2,6
"Joe Flacco","QB","BAL",2015,6,19.72,0,52,33,566,343,2.80280508674108,4.53295139413158,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,7,13.08,0,39,26,242,252,-1.22516506757492,11.4091204740398,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,8,22.96,1.4131764086942,37,25,296,319,0.924163170762964,16.5336020649269,0,4,2,1,25,1,2
"Joe Flacco","QB","BAL",2015,10,24.34,2.23511558749893,45,34,360,316,8.5622497399648,1.78303339231263,0,2,17,0,21,0,0
"Joe Flacco","QB","BAL",2016,1,14.02,0.824470879527226,33,22,249,258,2.20419601960616,9.66544675076148,1,4,-3,0,28,0,0
"Joe Flacco","QB","BAL",2016,2,18.18,0.135589880378642,45,25,485,302,-2.95811527305179,7.83133316185181,2,1,1,0,26,0,1
"Joe Flacco","QB","BAL",2016,3,13.76,1.88054227217728,40,29,268,214,4.86647270619869,-9.45845062759413,0,3,12,1,22,1,2
"Joe Flacco","QB","BAL",2016,4,22.02,0.758079246358529,51,32,340,298,-1.51751403715096,0.728640207330918,1,1,1,1,26,1,3
"Joe Flacco","QB","BAL",2016,5,13,0.502384918302794,46,30,323,210,-0.716560431148695,-7.58575593150454,2,1,6,0,19,0,0
"Joe Flacco","QB","BAL",2016,6,12.28,0.129371475696472,48,26,404,307,-11.5976540061335,1.88550758954664,1,1,0,0,26,1,6
"Joe Flacco","QB","BAL",2016,7,8.02,0.241208436992974,43,25,487,248,-3.41422991004101,-13.0461144656818,1,1,1,0,11,0,0
"Joe Flacco","QB","BAL",2016,9,13.84,1.97950413464828,29,18,222,241,-5.19814059652131,-0.0742720527280269,0,3,12,0,29,0,0
"Joe Flacco","QB","BAL",2016,10,22.14,0.289204296024594,40,30,275,296,8.55713680386543,10.4662913597261,1,1,3,0,34,0,1
"Joe Flacco","QB","BAL",2016,11,15.36,0.820185571979295,35,23,340,269,-0.137144752911159,5.76523249772032,1,1,6,0,16,0,0
"Joe Flacco","QB","BAL",2016,12,14.26,1.62108356594111,35,25,183,234,5.28762527874538,1.95111917055515,0,2,19,0,30,0,0
"Joe Flacco","QB","BAL",2016,13,30.24,0,46,36,253,381,9.0164584958035,10.4439741556416,0,0,0,0,0,0,0
