"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Alex Smith","QB","WAS",2018,10,12.72,0.635228533963591,27,19,226,178,6.86498471984157,6.2214897422051,0,2,16,0,27,0,0
"Alex Smith","QB","WAS",2020,5,1.58,0.227871575853749,17,9,97,37,-19.4349876221488,-11.3299308905204,0,1,1,0,14,0,2
"Alex Smith","QB","WAS",2020,9,14,0,32,24,107,325,1.63603648543358,5.998582581177,0,0,0,0,0,0,0
"Alex Smith","QB","WAS",2020,10,16,0.388266744158943,55,38,324,390,1.71180898492986,15.7510047757346,0,2,4,0,26,0,3
"Alex Smith","QB","WAS",2020,11,9.34,0.57665848730175,25,17,143,166,-0.205080270767212,-0.563570743592913,0,3,-3,0,34,0,3
"Alex Smith","QB","WAS",2020,12,9.06,0.542728458999141,26,19,92,149,7.27960146390475,-1.03090029469063,0,3,1,0,36,0,3
"Alex Smith","QB","WAS",2020,13,15.84,0,46,31,265,296,0.693212708701258,3.114978500364,0,0,0,0,0,0,0
"Alex Smith","QB","WAS",2020,14,1.28,0,19,8,157,57,-18.6804269489489,-10.7868533087474,0,0,0,0,0,0,0
"Alex Smith","QB","WAS",2020,17,12.48,0.207416426881519,32,22,101,162,3.80079718306661,-2.87263622366909,0,1,0,0,27,0,1
"Aaron Rodgers","QB","GB",2011,1,24.58,0.874692381396663,35,27,329,312,17.5694855621883,23.9570697298623,0,4,1,0,27,0,1
"Aaron Rodgers","QB","GB",2011,2,21.62,1.55391407093105,30,19,245,308,1.17897142966588,15.2061187457246,0,5,13,0,21,0,2
"Aaron Rodgers","QB","GB",2011,3,23.18,0.182516145384226,38,28,241,297,12.1795902910985,13.5562678913673,0,1,3,0,29,0,0
"Aaron Rodgers","QB","GB",2011,4,46.92,5.85331200645399,38,29,315,408,17.5551062743915,28.0159679786884,0,9,36,2,28,2,2
"Aaron Rodgers","QB","GB",2011,5,23.74,0.163470165694654,39,26,391,396,4.99694347381592,26.2177842338755,0,1,-1,0,20,0,2
"Aaron Rodgers","QB","GB",2011,6,25.14,3.16781757542062,29,18,328,316,0.841602785833951,14.8578020093185,1,7,15,0,31,0,0
"Aaron Rodgers","QB","GB",2011,7,26.2,0.418972456447507,29,24,249,335,19.3953194494905,24.1246050015958,0,2,8,0,26,0,3
"Aaron Rodgers","QB","GB",2011,9,31.08,3.65229820440712,26,21,248,247,23.2677818490909,18.5607119744145,1,8,52,0,26,1,1
"Aaron Rodgers","QB","GB",2011,10,28.1,1.70483847773154,30,23,183,250,15.1739529768626,21.3194713011291,0,6,21,0,31,0,2
"Aaron Rodgers","QB","GB",2011,11,25.76,2.4742754418064,34,23,317,299,7.96924566521364,12.9369923609578,0,5,28,0,21,1,2
"Aaron Rodgers","QB","GB",2011,12,20.18,0.138253939806369,33,22,245,307,2.05451367479382,18.354165623616,0,1,-1,0,18,0,2
"Aaron Rodgers","QB","GB",2011,13,32.96,3.51313578888581,46,28,480,369,4.12476283052693,20.4589418145953,1,4,32,0,28,0,0
"Aaron Rodgers","QB","GB",2011,14,18.24,0,30,17,304,281,2.56330053011576,11.4826381287593,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2011,15,22.6,1.81870521403488,34,17,427,235,-5.09049037800116,4.69808440323686,2,3,32,1,18,2,2
"Aaron Rodgers","QB","GB",2012,1,21.82,2.05664801763974,44,30,368,303,6.04330795732411,7.90861972505809,0,5,27,0,14,0,0
"Aaron Rodgers","QB","GB",2012,2,11.16,0.751499575597783,32,22,240,219,3.50895775482059,-2.56820309426805,1,3,-6,0,28,0,0
"Aaron Rodgers","QB","GB",2012,3,10.62,2.23498329301053,39,26,198,223,2.00933554233649,9.38347452494658,0,2,17,0,21,1,2
"Aaron Rodgers","QB","GB",2012,4,29.06,2.06219256116345,41,31,323,319,12.7070737321202,17.9379660919658,0,5,13,0,25,0,1
"Aaron Rodgers","QB","GB",2012,5,26.1,3.41929689142344,31,20,254,235,0.493141047416195,9.34175377524781,0,5,57,0,24,0,1
"Aaron Rodgers","QB","GB",2012,6,39.22,1.72855613417971,37,24,408,338,7.7867347646404,26.840404243907,1,2,17,0,31,0,1
"Aaron Rodgers","QB","GB",2012,7,25.68,0.315858784812778,36,30,325,342,21.2249555521541,25.8155980345313,2,2,0,0,26,0,2
"Aaron Rodgers","QB","GB",2012,8,15.84,1.36926980905244,35,22,221,186,-2.03926427023751,3.28568856905736,0,3,4,0,26,0,0
"Aaron Rodgers","QB","GB",2012,9,27.02,3.59941061594046,30,14,248,218,-12.3759111762047,7.0869309794427,1,8,33,0,39,4,4
"Aaron Rodgers","QB","GB",2012,11,16.74,0.257797149816227,27,19,183,236,3.5332719484965,6.16051092782237,1,1,3,0,29,0,0
"Aaron Rodgers","QB","GB",2012,12,13.96,1.64678445518746,25,14,162,219,-4.51379895210266,4.69049678315059,0,3,22,0,26,0,0
"Aaron Rodgers","QB","GB",2012,13,15.94,1.29558240426177,35,27,351,286,17.1141913958958,13.7829078977009,3,4,15,0,36,0,0
"Aaron Rodgers","QB","GB",2012,14,16.12,1.55989153032892,24,14,226,173,-1.33713707327843,1.66845943548911,1,3,32,1,18,0,0
"Aaron Rodgers","QB","GB",2012,15,25.94,0.926231538885391,36,23,320,291,5.17379840215047,21.511253702953,0,4,14,0,27,0,0
"Aaron Rodgers","QB","GB",2012,16,32.78,1.46828373175983,38,27,345,342,9.87123882299975,16.4171529754478,0,4,11,1,27,2,5
"Aaron Rodgers","QB","GB",2012,17,30.6,0,39,28,295,365,10.9379863127684,22.5003485089876,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2013,1,25.62,0.744479018179363,36,21,341,333,0.120594186915292,15.1304916181834,0,2,13,0,19,0,2
"Aaron Rodgers","QB","GB",2013,2,34.9,0.719334859869632,42,34,256,480,16.4126406113307,26.4155343955302,0,3,-3,0,24,0,0
"Aaron Rodgers","QB","GB",2013,3,14.16,1.63625498992424,43,26,346,244,-0.440179435319679,-0.318987301782759,2,3,24,0,17,1,4
"Aaron Rodgers","QB","GB",2013,5,15.76,1.40229754792,30,20,294,274,8.13840995232264,7.67175336689572,0,5,8,0,30,0,0
"Aaron Rodgers","QB","GB",2013,6,17.7,1.57252901498874,32,17,306,315,-8.73007448390126,9.17551461388042,2,5,21,0,29,1,1
"Aaron Rodgers","QB","GB",2013,7,23.6,1.26429876786007,36,25,284,260,10.9096383882893,16.6619173098124,1,4,12,0,27,0,2
"Aaron Rodgers","QB","GB",2013,8,22.5,3.39075244238131,29,24,163,285,16.0100827957022,24.2077580296962,0,6,31,0,42,1,3
"Aaron Rodgers","QB","GB",2013,9,1.98,0.222365405482425,2,1,24,27,-2.70145833492279,1.34982508711983,0,1,9,0,29,0,2
"Aaron Rodgers","QB","GB",2013,17,19.22,0.596297736167132,39,25,350,318,4.37649813217994,13.287597233244,0,1,5,0,34,0,3
"Aaron Rodgers","QB","GB",2014,1,10.56,0,33,23,246,189,4.98043678023598,1.74502133568296,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2014,2,28.64,4.19334102014592,42,25,329,346,2.66834912555558,16.1770647930179,1,6,28,0,22,0,1
"Aaron Rodgers","QB","GB",2014,3,10.48,0,27,16,216,162,-6.62243642188885,0.799677452538162,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2014,4,28.88,0.976579141244601,28,22,232,302,19.4933140916484,25.4085619004455,1,1,8,0,18,0,2
"Aaron Rodgers","QB","GB",2014,5,18.24,0,17,12,188,156,10.286277181962,9.24874978710432,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2014,6,25.96,3.46967136262899,42,24,338,264,-2.71523154917217,14.4340605807454,0,7,34,0,34,0,1
"Aaron Rodgers","QB","GB",2014,7,24.3,2.46468469056209,22,19,100,255,14.917699044401,13.3295694825819,0,3,21,0,28,0,1
"Aaron Rodgers","QB","GB",2014,8,26.82,2.66278829843533,39,28,231,418,2.00677345960568,16.7848365497362,0,2,21,1,17,0,2
"Aaron Rodgers","QB","GB",2014,10,36.6,0,27,18,210,315,5.43452611675969,21.4333002047469,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2014,11,28.84,3.08497226661648,36,22,329,341,4.37743092576663,19.6844288202698,0,3,32,0,25,0,1
"Aaron Rodgers","QB","GB",2014,12,19.76,2.86554984351295,29,19,310,209,4.47753868226347,10.5334880218556,0,6,34,0,32,0,1
"Aaron Rodgers","QB","GB",2014,13,24.92,1.79822934047433,38,24,380,368,4.53117176106102,20.4119557795119,0,5,22,0,29,0,1
"Aaron Rodgers","QB","GB",2014,14,27.88,2.49085055461749,36,24,340,327,4.62010958128505,19.4143372708343,1,5,28,0,30,1,6
"Aaron Rodgers","QB","GB",2014,15,8.1,1.46967452760509,42,17,378,185,-21.074634435631,-11.6626654783063,0,3,27,0,24,0,1
"Aaron Rodgers","QB","GB",2014,16,16.72,0,40,31,249,318,11.3174844533205,17.5256136494832,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2014,17,24.44,1.97669461497903,22,17,128,226,7.56263042038137,17.4620248308148,0,2,14,1,38,1,6
"Aaron Rodgers","QB","GB",2015,1,23.06,3.84930930898685,23,18,150,189,19.0738464179246,13.3896735745191,0,8,35,0,30,0,1
"Aaron Rodgers","QB","GB",2015,2,20.26,2.14538332416436,33,25,240,249,15.8379235953996,7.85773686497534,1,6,23,0,29,1,3
"Aaron Rodgers","QB","GB",2015,3,34.92,1.3998547316566,35,24,280,333,4.07952521528517,17.2405685418635,1,2,16,0,30,1,2
"Aaron Rodgers","QB","GB",2015,4,16.26,1.19434741065439,32,22,246,224,4.42226063460112,9.28763939894408,1,3,33,0,33,0,1
"Aaron Rodgers","QB","GB",2015,5,19.54,3.3070250037416,30,19,149,241,-8.10563216606776,-0.0968200784290789,0,8,39,0,27,0,0
"Aaron Rodgers","QB","GB",2015,6,19.6,1.15884668587361,29,16,266,255,-3.77830076834251,10.1797847498227,0,2,14,0,17,0,1
"Aaron Rodgers","QB","GB",2015,8,6.18,2.66214821500521,22,14,127,77,-2.2118443115191,-6.52751942803155,0,2,31,0,19,0,2
"Aaron Rodgers","QB","GB",2015,9,31.96,1.24394366552193,48,25,447,369,-6.3030238263309,13.2248773138272,0,4,22,0,19,1,2
"Aaron Rodgers","QB","GB",2015,10,22.12,1.15104843432905,60,35,497,333,-6.45011852184931,6.27897190547279,1,2,8,0,18,0,0
"Aaron Rodgers","QB","GB",2015,11,17.08,0.507465158654373,34,16,330,212,-10.33365051536,9.67323393212487,1,3,6,0,34,0,0
"Aaron Rodgers","QB","GB",2015,12,14.38,2.58595392639837,43,22,271,202,-14.5001306090244,-10.1201175698973,0,3,33,0,27,0,1
"Aaron Rodgers","QB","GB",2015,13,26.5,1.81495899838457,36,24,399,270,7.18986131250858,7.14109237090452,1,4,27,1,24,0,1
"Aaron Rodgers","QB","GB",2015,14,19.42,1.98966359807924,35,22,202,218,-1.05754826750074,7.67916038777912,0,3,27,0,44,1,4
"Aaron Rodgers","QB","GB",2015,15,11.06,0.141379840270886,39,22,362,204,-0.797930665505238,-0.361190136282745,0,1,-1,0,28,0,3
"Aaron Rodgers","QB","GB",2015,16,10.94,1.5550094447484,28,15,269,151,-6.1104172042438,-4.70503556187032,0,3,19,0,25,0,0
"Aaron Rodgers","QB","GB",2015,17,15.84,0.860581161082655,44,28,394,291,4.08893285149878,1.91929949274207,2,3,12,0,26,0,0
"Aaron Rodgers","QB","GB",2016,1,23.56,2.1484194902203,33,20,331,199,1.98875904986353,7.76555365035597,1,4,16,1,25,1,5
"Aaron Rodgers","QB","GB",2016,2,20.42,3.76087589442039,36,20,309,213,-9.52906699644195,2.315587153862,0,3,29,1,23,0,3
"Aaron Rodgers","QB","GB",2016,3,26.4,2.12503321122418,24,15,217,205,-0.0515079746643702,12.2132402606306,0,5,22,0,24,0,0
"Aaron Rodgers","QB","GB",2016,5,17.86,2.63166548765893,45,23,406,259,-9.16820433404711,-1.46223930370637,0,5,15,0,30,0,1
"Aaron Rodgers","QB","GB",2016,6,15.46,1.34810716404048,42,31,290,294,4.47542951220558,-1.44062168411628,0,3,7,0,23,1,1
"Aaron Rodgers","QB","GB",2016,7,25.74,1.03788191594013,56,39,311,326,4.78272406118257,15.9923726880117,2,2,7,0,18,0,2
"Aaron Rodgers","QB","GB",2016,8,31.84,3.5559861023038,38,28,274,246,7.58838794733349,15.8520664800308,0,6,60,0,10,0,1
"Aaron Rodgers","QB","GB",2016,9,27.18,3.82807825005329,43,26,496,297,1.60787067441053,10.8687398169126,1,6,43,0,17,0,0
"Aaron Rodgers","QB","GB",2016,10,29.54,1.29730209670345,51,31,523,371,-0.624705734206181,13.7475743305788,1,3,27,1,13,0,0
"Aaron Rodgers","QB","GB",2016,11,29.34,1.38784255788373,41,26,230,351,-1.98801414268773,15.1047512051512,0,3,33,0,17,0,1
"Aaron Rodgers","QB","GB",2016,12,23.12,2.5806278819104,39,30,292,313,12.2237456150544,23.0395057932033,0,6,26,0,25,0,0
"Aaron Rodgers","QB","GB",2016,13,17.96,1.39202805137648,30,20,381,209,10.9477271636327,8.61061047762632,1,3,16,0,22,1,1
"Aaron Rodgers","QB","GB",2016,14,21.24,0.391273059070156,23,18,211,246,17.3363627299019,15.5391522184364,0,3,-6,0,26,0,1
"Aaron Rodgers","QB","GB",2016,15,11.98,0.710553409382652,30,19,402,252,9.26887000600497,12.0903002655899,0,3,19,0,23,1,5
"Aaron Rodgers","QB","GB",2016,16,37.18,1.61238552723683,38,28,331,347,13.2812228642012,18.834234973765,0,2,13,1,15,2,2
"Aaron Rodgers","QB","GB",2016,17,32.2,4.10479080167555,39,27,282,300,3.13059297891764,17.0979324073526,0,10,42,0,22,0,0
"Aaron Rodgers","QB","GB",2017,1,17.54,3.43611129639838,42,28,289,311,0.213025794142769,8.24202774418379,0,6,21,0,27,0,1
"Aaron Rodgers","QB","GB",2017,2,21.52,0.530247059920347,50,33,280,343,-2.4829198718071,15.8689087502406,1,2,8,0,15,0,1
"Aaron Rodgers","QB","GB",2017,3,25.82,2.59008229561721,42,28,258,313,2.96491185824076,2.05949401232529,0,4,23,0,17,1,4
"Aaron Rodgers","QB","GB",2017,4,23.06,0.138253939806369,26,18,205,179,7.00099181670409,14.7045014092582,0,1,-1,0,23,0,3
"Aaron Rodgers","QB","GB",2017,5,24.04,2.09820785449556,29,19,225,221,7.50278234481812,15.5937981552537,0,4,32,0,24,0,2
"Aaron Rodgers","QB","GB",2017,6,0.72,0,4,2,33,18,-12.8772549331188,-1.65213852841407,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2018,1,24.94,0.750516538185747,30,20,285,286,3.86961584289869,13.4766616720154,1,1,15,0,18,0,1
"Aaron Rodgers","QB","GB",2018,2,16.04,1.20548948942197,41,30,300,281,6.17247045767017,8.77629620868218,1,3,8,0,24,0,0
"Aaron Rodgers","QB","GB",2018,3,19.9,1.42555142617683,44,27,328,265,-3.42958996241743,-4.74762613163241,0,2,13,0,17,0,0
"Aaron Rodgers","QB","GB",2018,4,18.02,4.03017926549292,40,22,423,298,-9.54250760376453,4.04807717708723,2,5,31,0,32,0,2
"Aaron Rodgers","QB","GB",2018,5,30.68,1.51631736946402,52,32,456,442,-2.52056087438877,20.3835327612993,2,3,10,0,20,0,1
"Aaron Rodgers","QB","GB",2018,6,28.4,1.95694179036672,45,25,379,425,-5.66676590177748,9.93102569252722,1,3,34,0,21,0,2
"Aaron Rodgers","QB","GB",2018,8,15.94,0.24923902433267,30,18,257,286,-5.35644481579463,13.949371489638,0,1,5,0,19,0,1
"Aaron Rodgers","QB","GB",2018,9,19.16,0.630840581936309,43,24,397,259,-0.344577986140584,6.94087999161859,0,4,8,0,25,0,0
"Aaron Rodgers","QB","GB",2018,10,18.06,2.09878113743837,28,19,193,199,5.3467584507806,7.44574149865313,0,6,21,0,24,0,2
"Aaron Rodgers","QB","GB",2018,11,21.58,0.614090984314002,30,21,347,332,7.16455971201261,16.5493539083204,0,1,3,0,13,0,1
"Aaron Rodgers","QB","GB",2018,12,11.92,0,28,17,289,198,-3.13615362559046,2.29302528272452,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2018,13,15.32,1.97417973043032,50,31,424,233,-3.38579672574997,4.16973945138869,2,3,20,0,23,0,1
"Aaron Rodgers","QB","GB",2018,14,20.24,2.00347922930328,32,21,273,196,-0.427208887413144,8.56562550528906,1,3,44,0,26,0,0
"Aaron Rodgers","QB","GB",2018,15,12.46,2.01367292592407,42,25,465,274,1.64563861631212,6.65567067516545,2,3,25,0,19,0,0
"Aaron Rodgers","QB","GB",2018,16,40.88,3.66320743885994,55,37,383,442,3.87216253714128,21.437958195185,1,5,32,2,20,2,4
"Aaron Rodgers","QB","GB",2018,17,1.04,0,5,3,42,26,1.55497431755066,-2.53221473889425,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2019,1,12.92,0.649096008560788,30,18,300,203,-0.842418471972148,5.1476825371501,1,3,8,0,22,2,2
"Aaron Rodgers","QB","GB",2019,2,16.36,0.167308296200617,34,22,259,209,6.75520379753674,3.78000190621242,0,1,0,0,33,0,1
"Aaron Rodgers","QB","GB",2019,3,13.3,0.19608762750793,29,17,258,235,-4.28049872661459,6.42095100870167,2,1,-1,0,23,0,3
"Aaron Rodgers","QB","GB",2019,4,28.48,3.30630049191991,52,34,371,422,3.99318320246843,18.4712814142882,1,5,46,0,20,0,2
"Aaron Rodgers","QB","GB",2019,5,9.42,0.76223927525793,34,22,247,238,2.07143452237634,5.50212870256501,1,4,-1,0,35,0,5
"Aaron Rodgers","QB","GB",2019,6,19.32,1.18151156866769,39,24,372,283,0.996113740480863,-0.975863772660255,2,3,10,0,29,2,3
"Aaron Rodgers","QB","GB",2019,7,43.76,1.39924537397423,31,25,268,429,19.4007652421151,33.9573984988965,1,2,6,1,23,1,1
"Aaron Rodgers","QB","GB",2019,8,27.1,2.37060721770608,33,23,236,305,11.1718380993063,20.0851059377601,0,6,29,0,26,0,1
"Aaron Rodgers","QB","GB",2019,9,10.94,0.297271914307328,35,23,299,161,0.414218178817204,1.79470480179772,3,1,5,0,11,0,0
"Aaron Rodgers","QB","GB",2019,10,10.02,0.263286576854174,29,17,338,233,1.64559288271542,7.14878442176268,2,1,7,0,27,1,6
"Aaron Rodgers","QB","GB",2019,12,9.46,0.600601563793405,33,20,230,104,-6.69236156073484,-5.63333973259432,2,3,13,0,28,1,2
"Aaron Rodgers","QB","GB",2019,13,28.12,1.25317741149351,33,21,268,243,-0.79888484694741,18.3545913503442,2,3,24,0,26,0,2
"Aaron Rodgers","QB","GB",2019,14,13.4,1.79321023712286,28,18,219,195,2.51743793487549,4.87456721592654,0,5,16,0,28,0,1
"Aaron Rodgers","QB","GB",2019,15,14.42,2.1368893614253,33,16,305,203,-8.77321285731865,-1.76580621890025,0,3,23,0,24,0,1
"Aaron Rodgers","QB","GB",2019,16,7.34,0.68237851377512,40,26,266,216,-3.69098074734211,-13.3416761617047,0,3,-3,0,32,0,0
"Aaron Rodgers","QB","GB",2019,17,20.02,0.182949560952474,55,27,770,323,-8.37455792860551,9.92140125369755,3,2,1,0,30,0,0
"Aaron Rodgers","QB","GB",2020,1,30.76,0.523838543278965,44,32,391,364,12.1771828694777,17.9679529484224,1,1,2,0,32,0,4
"Aaron Rodgers","QB","GB",2020,2,19.2,0.49137694887413,30,18,277,240,-3.23531488577525,16.8738483316912,2,2,12,0,35,0,1
"Aaron Rodgers","QB","GB",2020,3,24.52,1.84666878372369,32,21,288,283,5.2168489433825,13.4068107602706,1,2,12,0,26,0,5
"Aaron Rodgers","QB","GB",2020,4,29.58,0.0723050712420293,33,27,285,327,17.1819944273342,27.7496198833505,1,1,5,0,26,0,4
"Aaron Rodgers","QB","GB",2020,6,5.8,1.25001236978766,35,16,298,160,-10.3366474594389,-9.72907538545513,1,2,14,0,21,1,2
"Aaron Rodgers","QB","GB",2020,7,27.32,0,34,23,233,283,-2.49264327918782,17.9923554424022,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2020,8,24.54,2.6944871029493,40,27,334,291,5.34265886992216,11.2765604612068,1,2,9,0,24,0,2
"Aaron Rodgers","QB","GB",2020,9,28.9,0.694242729869577,31,25,229,305,15.3621937959425,20.0810825260303,1,1,7,0,31,0,1
"Aaron Rodgers","QB","GB",2020,10,26.4,1.58310860589175,34,24,212,325,1.75586456761641,2.02470773590255,0,3,4,1,25,1,2
"Aaron Rodgers","QB","GB",2020,11,24.74,0.789519179749895,36,27,297,311,5.83355782760514,3.81028598557563,0,3,13,0,18,0,1
"Aaron Rodgers","QB","GB",2020,12,25.64,0.842279499716795,29,21,244,211,5.52717991944017,15.3471270976006,0,2,12,0,39,0,1
"Aaron Rodgers","QB","GB",2020,13,23.5,0.737756058504684,34,25,364,295,14.6197979941088,17.2721692216632,0,4,-3,0,25,0,0
"Aaron Rodgers","QB","GB",2020,14,30.9,3.16267279704953,33,26,210,290,10.2723599383325,17.8611662913463,1,6,13,1,31,1,2
"Aaron Rodgers","QB","GB",2020,15,18.32,2.86506466782725,29,20,123,143,3.97728825437612,-0.114894583530258,0,5,26,1,27,1,2
"Aaron Rodgers","QB","GB",2020,16,26.14,1.89344882490601,25,21,178,231,18.7550933361053,13.7292538854235,1,3,19,0,37,0,3
"Aaron Rodgers","QB","GB",2020,17,26,0.25240593072574,24,19,172,240,14.1767197599014,22.3048787513399,0,1,4,0,19,0,2
"Aaron Rodgers","QB","GB",2021,1,3.32,0,28,15,244,133,-7.00773176337991,-14.4633740312761,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2021,2,26.8,1.23500559552253,27,22,258,255,15.8139473862118,23.679240187048,0,4,6,0,31,0,4
"Aaron Rodgers","QB","GB",2021,3,19.04,1.2675096987478,31,23,354,261,15.7322460605252,9.12538754642468,0,0,0,0,25,0,2
"Aaron Rodgers","QB","GB",2021,4,24.12,1.51187825724579,36,20,344,248,-6.54869708749983,8.4594783849465,0,3,2,1,33,1,3
"Aaron Rodgers","QB","GB",2021,5,20.76,0,38,27,331,344,14.0137880256301,9.69551228869096,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2021,6,23.7,3.69683097983251,23,17,195,195,11.6681920445484,13.2254562659048,0,7,19,1,31,1,4
"Aaron Rodgers","QB","GB",2021,7,24.66,1.92562752106587,35,27,210,274,10.3645071813038,17.0437908278793,0,2,17,0,15,0,0
"Aaron Rodgers","QB","GB",2021,8,15.66,0.302511941626701,37,22,165,184,-7.70179347412006,1.90574899100643,1,2,3,0,34,1,5
"Aaron Rodgers","QB","GB",2021,10,11.48,0.983815403418241,37,23,232,292,-5.13089105889604,2.70112548409299,0,2,8,0,32,0,6
"Aaron Rodgers","QB","GB",2021,11,33.5,1.39375027853083,33,23,261,385,6.6113809744517,26.9971437462886,1,2,21,0,19,0,0
"Aaron Rodgers","QB","GB",2021,12,26.28,1.08823512455127,45,28,426,307,0.0476561652289497,10.5099013837588,1,2,0,1,32,1,4
"Aaron Rodgers","QB","GB",2021,14,29.64,0.18178660062983,37,29,253,341,16.2207781463056,20.9447122254493,0,1,0,0,24,0,4
"Aaron Rodgers","QB","GB",2021,15,23.82,0.788328429625437,31,23,286,268,13.8449508336283,21.927170693153,0,4,11,0,25,0,3
"Aaron Rodgers","QB","GB",2021,16,19.98,0.16966141553844,34,24,177,202,3.76085866900051,5.71987514583647,0,1,-1,0,24,0,0
"Aaron Rodgers","QB","GB",2021,17,20.32,1.39393418271254,38,29,234,288,8.07353885550248,10.0086604829734,0,2,8,0,32,0,2
"Aaron Rodgers","QB","GB",2022,1,6.7,0.138253939806369,34,22,190,195,-2.53905566299663,1.11918059625896,0,1,-1,0,18,0,3
"Aaron Rodgers","QB","GB",2022,2,18.36,1.22940810212754,25,19,139,234,4.68691337108612,15.2125688536736,0,4,10,0,37,0,0
"Aaron Rodgers","QB","GB",2022,3,17.1,0.143783924442304,35,27,177,255,10.6099280289241,2.49894007341936,0,1,-1,0,25,0,2
"Aaron Rodgers","QB","GB",2022,4,17.14,0.147589236052267,35,21,352,251,0.124796118055071,-2.34444984836532,1,1,1,0,35,0,0
"Aaron Rodgers","QB","GB",2022,5,16.88,0,39,25,291,222,-2.48505473136902,5.49680124270371,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2022,6,13.84,-0.0300934515468674,41,26,354,246,-1.97305584826121,-4.47325960502479,1,1,0,0,20,0,0
"Aaron Rodgers","QB","GB",2022,7,15.76,0,34,23,214,194,-3.74492696102928,-2.83169686648762,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2022,8,16.22,1.41661647612096,30,19,234,203,-0.110157976547877,0.802661949883469,1,1,11,0,31,0,0
"Aaron Rodgers","QB","GB",2022,9,16.64,7.71764610147462,43,23,429,291,-4.40935908361923,-10.8967361295633,0,4,40,0,25,0,2
"Aaron Rodgers","QB","GB",2022,10,21.36,0.930238173697761,20,14,226,224,10.4907433688641,13.9813482810313,0,2,4,0,39,1,2
"Aaron Rodgers","QB","GB",2022,11,17.08,0,39,24,350,227,-0.775361519593459,2.73238089837557,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2022,12,11.5,0.138253939806369,16,11,96,140,0.170315243303776,4.91403194784652,1,1,-1,0,21,0,1
"Aaron Rodgers","QB","GB",2022,13,11.68,0.576733350592247,31,18,324,182,-2.11511922459449,3.53296480651653,1,3,4,0,32,0,0
"Jason Campbell","QB","LV",2011,1,14.4,3.13859347068356,22,13,196,105,-0.300534001805566,-5.48291057213784,0,6,2,1,38,1,1
"Jason Campbell","QB","LV",2011,2,26.22,1.52394673436541,33,23,388,323,12.3841620755918,21.0010393528792,2,3,3,1,29,1,5
"Jason Campbell","QB","LV",2011,3,7.24,1.47738063189264,26,18,222,156,6.06963978363917,0.236135705495979,1,3,10,0,32,0,2
"Jason Campbell","QB","LV",2011,4,18.66,2.04997653275628,39,25,314,344,7.64815715643076,4.49353295021302,0,4,29,0,27,0,4
"Jason Campbell","QB","LV",2011,5,14.6,0,35,15,468,190,-11.8068480917386,-1.21374974752352,0,0,0,0,0,0,0
"Jason Campbell","QB","CHI",2012,7,0.5,0.437250714531127,1,1,-2,0,15.7398223876953,-0.190432357252575,0,1,5,0,32,0,0
"Jason Campbell","QB","CHI",2012,9,-0.3,0.679548285116617,0,0,0,0,0,0,0,3,-3,0,36,0,8
"Jason Campbell","QB","CHI",2012,10,4.26,0.192629962280862,19,11,149,94,-7.0681747637297,-6.49791729843328,0,1,5,0,23,0,1
