"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Cam Newton","QB","CAR",2016,17,11.08,0.764551594635627,32,18,307,237,-2.45953844860196,0.230163282340112,0,3,6,0,32,0,1
"Cam Newton","QB","CAR",2017,1,14.14,1.77932665446286,24,14,217,171,-4.25537470728159,2.67651186113427,1,6,3,0,38,1,3
"Cam Newton","QB","CAR",2017,2,11.82,2.92819165165458,32,20,276,228,1.68336969800293,9.140250297085,0,5,27,0,28,0,3
"Cam Newton","QB","CAR",2017,3,11.28,2.68158687166614,26,17,218,167,-1.45452297650851,-9.20213954994061,0,3,16,1,22,1,1
"Cam Newton","QB","CAR",2017,4,34.04,4.07664995925155,29,22,217,316,12.6047704754205,23.2012998870923,0,8,44,1,29,1,1
"Cam Newton","QB","CAR",2017,5,26.2,1.78870908435623,33,26,228,355,10.1859797130932,22.4171961572295,1,7,0,0,28,1,3
"Cam Newton","QB","CAR",2017,6,23.66,7.73525103527938,52,28,400,239,-9.16421808875524,-10.7041903025607,1,11,71,1,25,1,1
"Cam Newton","QB","CAR",2017,7,11.44,5.70968745962956,34,21,271,211,0.763304268612581,-6.11844707456123,0,9,50,0,30,0,0
"Cam Newton","QB","CAR",2017,8,13.56,2.8391284107282,32,18,341,154,-0.900960108265281,-2.21193835905941,1,11,44,0,31,0,3
"Cam Newton","QB","CAR",2017,9,20.08,5.58510451344527,24,13,200,137,-5.11198329428832,-1.15782993129174,0,9,86,1,38,1,2
"Cam Newton","QB","CAR",2017,10,35.66,3.27423309171458,35,21,267,254,-1.40902757644653,19.6270768128328,1,5,95,0,36,0,2
"Cam Newton","QB","CAR",2017,12,15.52,2.75235205408713,28,11,355,168,-14.1843153429883,4.86351146617484,1,9,28,1,33,1,5
"Cam Newton","QB","CAR",2017,13,20.42,2.10065311813168,27,17,154,183,-5.67152157977775,2.79468739172444,0,6,51,0,23,1,2
"Cam Newton","QB","CAR",2017,14,15.48,2.77120224743033,25,13,254,137,-4.35282790660858,-1.80918678414309,0,11,70,0,36,1,6
"Cam Newton","QB","CAR",2017,15,31.48,5.81427614050285,31,20,225,242,3.65504478254626,14.4530896481433,0,14,58,0,38,0,1
"Cam Newton","QB","CAR",2017,16,16.6,5.36993955158588,25,16,194,160,2.7914332151413,-3.44935538842625,0,14,52,1,31,2,3
"Cam Newton","QB","CAR",2017,17,14.1,4.93471090848765,33,14,333,180,-18.4608462181958,-12.181838008596,0,11,59,0,24,0,0
"Cam Newton","QB","CAR",2018,1,18.24,6.42022813671206,25,17,155,161,-0.234752655029297,3.60593547543976,0,13,58,1,32,1,4
"Cam Newton","QB","CAR",2018,2,28.6,3.73620772411269,45,32,324,335,1.45741999149323,5.98622398351728,1,5,42,0,18,0,1
"Cam Newton","QB","CAR",2018,3,29.6,5.83305777726674,24,15,218,150,-0.522926325599352,5.10427498380886,0,10,36,2,41,3,6
"Cam Newton","QB","CAR",2018,5,18.38,2.82738007606633,34,21,313,237,-2.64893358244615,-0.62792956855805,1,8,29,0,31,0,0
"Cam Newton","QB","CAR",2018,6,22.3,6.31427604180639,40,27,306,275,5.68789802491665,3.66812154557771,1,9,43,0,18,1,1
"Cam Newton","QB","CAR",2018,7,23.66,2.69854170907035,39,25,282,269,1.39181568072392,10.1313192211092,0,7,49,0,17,1,1
"Cam Newton","QB","CAR",2018,8,27.96,2.73899158255317,29,21,190,219,12.333102267364,10.8605289958941,0,10,52,1,33,0,2
"Cam Newton","QB","CAR",2018,9,21.18,3.41261861061615,25,19,183,247,13.7009352445602,13.4287291600776,0,11,33,0,32,0,6
"Cam Newton","QB","CAR",2018,10,15.72,0.751504227794965,29,23,152,193,9.66516383763017,3.47120520536555,0,2,10,0,22,0,2
"Cam Newton","QB","CAR",2018,11,25.48,0.340917160941928,37,25,339,357,2.60784762936669,20.2735757786431,0,2,2,0,16,0,2
"Cam Newton","QB","CAR",2018,12,23.54,3.65846626663605,30,25,141,256,14.4784965117772,8.47551739112955,0,8,63,0,27,2,7
"Cam Newton","QB","CAR",2018,13,19.3,3.36011285217069,41,28,370,300,4.68054610054667,-4.35245632718181,1,6,33,0,19,0,0
"Cam Newton","QB","CAR",2018,14,11.9,2.26369602373738,42,26,252,265,-3.68555365573792,-0.794386690055576,0,5,23,0,25,0,6
"Cam Newton","QB","CAR",2019,1,8.36,1.03127824401112,37,25,238,239,-1.81538341818629,-4.40948671273852,0,3,-2,0,23,0,4
"Cam Newton","QB","NE",2020,1,25.7,10.5127388997963,19,15,101,155,4.25154002089249,0.974621590226889,0,15,75,2,42,3,4
"Cam Newton","QB","NE",2020,2,35.58,6.22104214839644,44,30,351,397,1.87729251655665,21.9252913681655,0,11,47,2,25,5,7
"Cam Newton","QB","NE",2020,3,12.18,2.95369802769218,28,17,129,162,-7.73549910102572,-1.75819948111154,0,9,27,0,38,0,3
"Cam Newton","QB","NE",2020,6,20.48,8.55036348693909,25,17,149,157,-0.506811857223511,-12.9609541428714,0,10,76,1,25,2,3
"Cam Newton","QB","NE",2020,7,2.82,2.46321207746839,15,9,169,98,-1.51825855175654,-9.88660884270891,0,5,19,0,22,0,0
"Cam Newton","QB","NE",2020,8,18.36,4.14687270500747,25,15,143,174,-5.22365117073059,5.32486313209768,0,9,54,1,34,1,2
"Cam Newton","QB","NE",2020,9,24.56,4.6928016431667,34,27,281,274,14.2352269852863,14.0105685655226,0,10,16,2,41,4,7
"Cam Newton","QB","NE",2020,10,16.82,3.7683187673936,17,13,82,118,10.3251641287523,5.82959417753367,0,11,21,1,39,2,3
"Cam Newton","QB","NE",2020,11,19.2,1.54457960641007,40,26,239,365,-3.31092320382595,13.9960908411754,0,3,6,0,24,0,1
"Cam Newton","QB","NE",2020,12,5.96,4.63848402666737,17,9,105,84,-16.9346795362585,-8.09201634318742,0,9,46,0,30,2,8
"Cam Newton","QB","NE",2020,13,23.56,7.75147189943652,19,12,116,69,-2.33377751551176,-4.32713980023982,0,14,48,2,43,4,6
"Cam Newton","QB","NE",2020,14,5.36,2.11622457582376,16,9,132,119,-14.3853098154068,-11.2389995076148,0,7,16,0,29,3,5
"Cam Newton","QB","NE",2020,15,12.16,4.18552092219534,27,17,227,209,1.45600537459056,-0.555199949401997,2,9,38,0,22,0,0
"Cam Newton","QB","NE",2020,16,9.76,1.76838798606721,10,5,90,34,-18.1607049703598,-3.07681023374514,0,4,24,1,24,1,1
"Cam Newton","QB","NE",2020,17,38.48,7.26083641717863,30,21,182,242,1.11568142970403,15.7159562392044,0,10,79,0,29,0,1
"Blaine Gabbert","QB","SF",2015,9,16.6,3.35176684966723,25,15,237,185,0.795332431793213,4.41756132909944,0,8,32,0,38,0,2
"Blaine Gabbert","QB","SF",2015,11,16.76,1.75370977755938,34,22,340,264,6.75769965438282,7.3614156182639,0,4,22,0,16,0,1
"Blaine Gabbert","QB","SF",2015,12,16.82,1.06198961531256,36,25,291,318,1.81054481201702,6.53294228650092,0,1,11,0,17,0,0
"Blaine Gabbert","QB","SF",2015,13,25.34,2.94409497746543,32,18,218,196,-10.523725207895,1.16033780752332,0,6,75,1,23,0,1
"Blaine Gabbert","QB","SF",2015,14,13.66,0.810597824513243,28,18,224,194,2.00078072292464,0.0915615898617181,0,3,19,0,17,0,0
"Blaine Gabbert","QB","SF",2015,15,13.8,0.423007947324167,50,30,291,295,-9.62444984912872,-15.2043093948409,0,2,10,0,17,0,2
"Blaine Gabbert","QB","SF",2015,16,17.9,0.22660162260969,33,22,220,225,1.07199071031628,-0.100778779768853,0,1,9,0,23,0,1
"Blaine Gabbert","QB","SF",2015,17,17.86,1.10729164908623,44,28,206,354,-1.91997160965746,-0.138958958919214,0,7,7,0,33,1,2
"Blaine Gabbert","QB","SF",2016,1,14.5,4.62595520473182,35,22,195,170,-4.00022898401533,-6.29558123252355,0,9,43,0,42,0,4
"Blaine Gabbert","QB","SF",2016,2,22.72,1.43097184632721,36,17,385,243,-10.0067083206442,-1.97141929233181,0,3,10,1,26,1,2
"Blaine Gabbert","QB","SF",2016,3,5.96,2.47778111602154,25,14,177,119,-9.2773197889328,-10.5209307719281,0,5,22,0,31,0,3
"Blaine Gabbert","QB","SF",2016,4,13.54,3.76326928526156,23,16,250,196,7.89982611718385,1.03991172007566,0,12,27,0,29,0,2
"Blaine Gabbert","QB","SF",2016,5,21.48,5.63025522971855,31,18,266,162,-8.00865100276086,-4.02890893843141,0,10,70,1,36,1,2
"Blaine Gabbert","QB","ARI",2017,11,21.58,1.25480721952464,34,22,297,257,-1.56217559295542,3.62256145771244,0,3,13,0,18,0,0
"Blaine Gabbert","QB","ARI",2017,12,18.34,2.37267423978426,38,22,342,241,-6.11088950383036,0.218277356650231,1,6,17,0,31,0,0
"Blaine Gabbert","QB","ARI",2017,13,12.04,0.490255376893424,32,18,387,221,-4.66493265703321,-7.12422498988339,0,3,12,0,23,0,2
"Blaine Gabbert","QB","ARI",2017,14,8.32,1.38608289513576,26,17,216,178,-1.50675785083037,5.03293165590513,0,4,12,0,29,0,2
"Blaine Gabbert","QB","TEN",2018,1,3.68,0,22,11,140,117,-20.5009498379447,-6.9512736464967,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,2,8.88,1.05610229409707,20,13,108,117,-4.35327842831612,0.97719958683283,0,2,2,0,34,0,0
"Blaine Gabbert","QB","TEN",2018,3,0.32,0,3,1,23,8,-33.9110255241394,0.604744247044437,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,11,7.72,0,16,11,106,118,0.13301819562912,1.82804437933299,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,13,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,22,0,3
"Blaine Gabbert","QB","TEN",2018,15,-0.1,0.400699773922648,0,0,0,0,0,0,0,3,-1,0,45,0,7
"Blaine Gabbert","QB","TEN",2018,16,8.04,0,11,7,108,101,6.77743608301336,2.87481216510408,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,17,8.6,0,29,18,225,165,-8.02936225101866,-15.3420602735665,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TB",2020,6,0.2,0.476461448022104,1,0,0,0,-74.3087470531464,-0.478314883075655,0,3,2,0,35,0,2
"Blaine Gabbert","QB","TB",2020,9,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,5,0,1
"Blaine Gabbert","QB","TB",2020,10,0,0.400699773922648,0,0,0,0,0,0,0,3,0,0,37,0,8
"Blaine Gabbert","QB","TB",2021,2,-0.3,0.640628168536153,0,0,0,0,0,0,0,3,-3,0,21,0,1
"Andy Dalton","QB","CIN",2015,1,18.86,0.321412669886541,34,25,281,269,11.3226843230865,13.9053901807135,0,4,1,0,31,0,6
"Andy Dalton","QB","CIN",2015,2,21.56,0.899699686666491,26,16,200,214,3.5146462229582,10.0062864363779,0,5,10,0,36,0,2
"Andy Dalton","QB","CIN",2015,3,33.32,2.38114398819273,32,20,351,383,5.46310544013977,18.6587597028702,0,5,10,1,31,1,4
"Andy Dalton","QB","CIN",2015,4,18.44,1.37091442298009,24,17,289,321,9.78249311447144,19.2883223134002,0,3,16,0,26,0,4
"Andy Dalton","QB","CIN",2015,5,28.04,3.10038073339399,44,30,305,331,1.92808312448588,12.6432722107565,0,7,18,1,31,2,2
"Andy Dalton","QB","CIN",2015,6,21.52,0.552243601648969,33,22,284,243,1.24995554938461,15.8219263016649,0,3,-2,0,28,0,1
"Andy Dalton","QB","CIN",2015,8,11.64,1.09971307273511,38,23,331,231,-2.75505047879721,4.22854204376961,1,5,4,0,23,0,0
"Andy Dalton","QB","CIN",2015,9,21.86,1.57507428927058,27,21,195,234,17.7068620920181,19.6792813331122,1,6,5,0,37,1,3
"Andy Dalton","QB","CIN",2015,10,9.98,2.5928318137916,38,22,370,197,-5.96772251944793,-5.06864118162313,0,4,31,0,20,0,0
"Andy Dalton","QB","CIN",2015,11,24,2.91235015241599,39,22,446,315,-4.29374407499264,18.7846890570351,1,8,34,0,28,1,4
"Andy Dalton","QB","CIN",2015,12,20.72,0.371052085097288,27,20,199,233,11.2364590167999,5.15369554368667,0,2,4,0,31,0,2
"Andy Dalton","QB","CIN",2015,13,23.9,2.06988497939618,19,14,151,220,12.1652069844698,15.6620955136549,1,4,11,1,33,2,7
"Andy Dalton","QB","CIN",2016,1,18.34,1.14729027336117,30,23,244,366,10.9965741634369,17.8342748789486,0,3,7,0,19,0,0
"Andy Dalton","QB","CIN",2016,2,19.34,0.466737979837635,54,31,350,366,-9.3235257047194,0.742460248703032,0,2,7,0,18,0,1
"Andy Dalton","QB","CIN",2016,3,11.24,2.91973730150656,31,21,224,206,9.47817150623568,-1.52701384152864,0,6,40,0,29,0,2
"Andy Dalton","QB","CIN",2016,4,14.64,0.988575892879332,31,22,217,296,8.59980145769735,12.1042938743921,0,6,-12,0,37,0,2
"Andy Dalton","QB","CIN",2016,5,22.16,3.50349778873716,41,29,352,269,8.2073606368972,10.6232667231426,2,6,34,0,19,0,0
"Andy Dalton","QB","CIN",2016,6,21.86,2.39873708956714,31,21,318,254,9.59995475507552,13.1187854443506,0,2,17,1,32,1,5
"Andy Dalton","QB","CIN",2016,7,20.32,0,28,19,333,308,10.556945470827,16.7346833893838,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,8,22.46,2.64448923394635,42,27,394,284,1.62059849216824,6.66407864549615,0,4,21,1,36,1,5
"Andy Dalton","QB","CIN",2016,10,12.66,0.668692140554905,29,16,297,204,-4.13054268935631,-0.760560724953795,1,1,15,0,23,0,1
"Andy Dalton","QB","CIN",2016,11,17.28,2.53102053311567,42,24,320,207,-5.02040932575862,-9.11317423230503,1,4,10,1,27,1,4
"Andy Dalton","QB","CIN",2016,12,16.72,1.83357715329524,48,26,323,283,-10.6631806741158,9.37728404237583,0,3,14,0,20,0,0
"Andy Dalton","QB","CIN",2016,13,22.18,0.907078733428226,31,23,271,332,17.6747879674358,15.9159163985296,1,2,9,0,33,0,2
"Andy Dalton","QB","CIN",2016,14,16.9,0.414775183892742,28,20,195,180,8.25306326150894,11.3774568378763,1,2,17,0,38,0,3
"Andy Dalton","QB","CIN",2016,15,11.38,0.758840463018219,27,16,136,157,1.91746475519957,-2.42663332999856,0,1,1,1,28,1,11
"Andy Dalton","QB","CIN",2016,16,13.72,0,41,28,276,268,-0.66507851205221,-0.478445676886326,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,17,13.44,0.589852028618588,27,18,166,226,6.61440077755186,7.4418292205614,0,4,4,0,38,0,3
"Andy Dalton","QB","CIN",2017,1,3,0.598749978487581,31,16,237,170,-10.1671504397546,-19.5140523729206,0,1,2,0,22,0,0
"Andy Dalton","QB","CIN",2017,2,9.46,0.812032843417643,35,20,340,224,1.41206698758262,-4.61006330302331,0,2,5,0,24,0,0
"Andy Dalton","QB","CIN",2017,3,16.28,0.108576147056097,27,21,239,212,15.9413912781963,12.0049195218598,1,2,-2,0,30,0,2
"Andy Dalton","QB","CIN",2017,4,30.34,4.09089978282702,30,25,144,286,14.5352830489477,21.1038508648817,1,4,29,0,30,0,1
"Andy Dalton","QB","CIN",2017,5,15.32,1.35178599419046,36,22,341,328,2.50126611855295,1.7679804468057,0,5,2,0,27,0,1
"Andy Dalton","QB","CIN",2017,7,12.4,0.480199265588847,30,17,292,140,-3.55725308259328,-3.1389187744353,0,3,8,0,17,0,1
"Andy Dalton","QB","CIN",2017,8,18.72,1.56140558109899,29,17,167,243,-2.34051593418779,7.00095568925963,1,3,10,0,21,0,1
"Andy Dalton","QB","CIN",2017,9,5.34,0.288478449986556,18,10,201,136,-3.84861810339822,0.489058426988777,0,3,-1,0,17,0,2
"Andy Dalton","QB","CIN",2017,10,18.6,0.302271901395907,35,20,330,265,-6.50711459772927,1.02410498063546,0,1,0,0,14,1,2
"Andy Dalton","QB","CIN",2017,11,18.56,0.980664513347343,25,15,177,154,-0.870916485786438,9.02382114069769,0,3,4,0,26,0,2
"Andy Dalton","QB","CIN",2017,12,19.16,1.40021464445297,28,18,170,214,5.65438270568848,7.33853490764432,0,4,26,0,30,0,3
"Andy Dalton","QB","CIN",2017,13,19.26,1.94682844208307,36,21,358,234,-2.7573984530237,9.66611882062493,1,2,19,0,22,0,1
"Andy Dalton","QB","CIN",2017,14,8.64,0,29,14,295,141,-10.8280286706727,-11.3115603390615,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2017,15,2.52,0,22,11,162,113,-19.0076723694801,-15.5654264308978,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2017,16,12.42,0.668374785385851,41,27,302,238,1.11095956185969,3.26896239307823,0,3,-1,0,34,1,1
"Andy Dalton","QB","CIN",2017,17,20.68,0.278396141517869,43,23,309,222,-8.54227903277375,4.74114246565065,0,2,-2,0,30,0,1
"Andy Dalton","QB","CIN",2018,1,17.52,0.931136097524752,28,21,139,243,3.82086208888463,0.652488175364681,2,2,8,0,20,0,3
"Andy Dalton","QB","CIN",2018,2,26.6,0,42,24,257,265,-9.01283373435338,9.40459128161689,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,3,18.08,0,45,29,444,352,2.0095032453537,7.5818991890733,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,4,25.78,1.16647962117538,41,29,285,337,1.53549164533615,23.6780965506041,0,2,13,0,23,0,1
"Andy Dalton","QB","CIN",2018,5,13.92,0.994227332431256,30,20,248,248,0.796679556369781,7.03732085479174,0,4,10,0,26,0,0
"Andy Dalton","QB","CIN",2018,6,17.16,0,42,26,406,229,-1.49840719643093,8.82415239181137,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,7,8.92,0,29,15,248,148,-10.4011083471364,-7.23713493689676,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,8,20.2,0.62659967587274,33,21,309,280,-0.452056256207553,13.750332972646,0,3,10,0,27,0,2
"Andy Dalton","QB","CIN",2018,10,8.92,0.251339091541273,19,12,147,153,-4.59362488043936,-6.93069526541512,1,1,8,0,16,0,0
"Andy Dalton","QB","CIN",2018,11,19.34,1.03331397733667,36,19,316,211,-11.3127386404408,4.29884090210644,1,2,29,0,16,0,2
"Andy Dalton","QB","CIN",2019,1,24.72,0,51,35,381,418,3.01577320285872,19.547267589696,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2019,2,19.64,0.80674950813736,42,26,315,311,-4.14349216790426,11.2215739611767,1,2,2,0,19,0,3
"Andy Dalton","QB","CIN",2019,3,18.1,1.05474566555902,35,20,285,250,-7.85251600401742,-4.72827350352921,0,1,1,1,19,1,1
"Andy Dalton","QB","CIN",2019,4,6.64,0.769578288038118,37,21,205,171,-9.95757636186239,-9.3173223963441,0,3,8,0,19,0,0
"Andy Dalton","QB","CIN",2019,5,18.98,0.717976834045674,38,27,251,262,4.86351384928352,10.1260205071657,0,2,5,0,23,0,2
"Andy Dalton","QB","CIN",2019,6,14.6,1.04694811201566,39,21,298,235,-8.90966630898989,0.968034924944639,0,1,2,1,14,1,3
"Andy Dalton","QB","CIN",2019,7,21.34,4.00602178598191,43,22,436,276,-11.8075368016265,-11.4160310088817,1,4,33,1,20,1,3
"Andy Dalton","QB","CIN",2019,8,18.16,0.308569827425588,49,32,429,329,4.97698631821847,7.32408199436086,1,1,4,0,22,0,2
"Andy Dalton","QB","CIN",2019,13,13.32,1.34186229151169,37,22,318,243,-4.69748981901117,3.53125894056192,0,5,-4,0,25,0,1
"Andy Dalton","QB","CIN",2019,14,10.58,0.9443712269835,36,22,282,262,2.22929269075394,-2.07330553280908,0,3,11,0,31,1,6
"Andy Dalton","QB","CIN",2019,15,6.14,0.349681389639703,31,17,251,151,-7.00056408682177,-12.4725721365864,0,2,1,0,32,0,0
"Andy Dalton","QB","CIN",2019,16,31.84,0,55,33,586,396,0.0645059618082914,21.1606951288995,1,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2019,17,17.6,3.36552646918894,28,16,241,190,-9.00184682437352,6.95717520217632,1,8,10,1,39,1,6
"Andy Dalton","QB","DAL",2020,2,0,0,1,0,1,0,0,-0.214774893713184,0,0,0,0,0,0,0
"Andy Dalton","QB","DAL",2020,5,4.44,0.221510910839275,11,9,88,111,9.83873524449088,2.90101019339241,0,1,0,0,29,0,4
"Andy Dalton","QB","DAL",2020,6,13.04,0.984893368586753,54,34,301,266,-4.40009677851642,-4.45037461417208,0,2,4,0,27,0,1
"Andy Dalton","QB","DAL",2020,7,3.6,0.469321087247799,19,9,124,75,-18.4205761081294,-5.56964759516995,0,3,16,0,26,0,0
"Andy Dalton","QB","DAL",2020,11,20.32,1.42657894816278,32,22,206,203,1.87224121764302,1.23569384222349,0,3,5,0,31,0,2
"Andy Dalton","QB","DAL",2020,12,13.3,2.67444113359902,35,25,209,215,2.38574862480164,-15.7120919594686,0,3,17,0,18,0,1
"Andy Dalton","QB","DAL",2020,13,18.6,0.56962617132536,48,31,453,285,5.11031318455935,10.3171846556085,3,1,2,0,28,0,3
"Andy Dalton","QB","DAL",2020,14,15.3,0.133566591307549,23,16,186,185,9.68892431777457,16.0795342451285,0,1,-1,0,25,0,2
"Andy Dalton","QB","DAL",2020,15,17.16,0.425333328194997,33,19,214,209,-8.68972639242808,3.78661651076083,0,2,8,0,22,0,3
"Andy Dalton","QB","DAL",2020,16,27.58,1.6128942347611,30,22,238,377,10.0637332598368,15.3075788136525,0,5,15,0,34,1,4
"Andy Dalton","QB","DAL",2020,17,13.56,3.85338059452272,47,29,258,244,-6.1778189019954,-0.23406056723485,1,7,48,0,27,0,1
"Andy Dalton","QB","CHI",2021,1,8.54,0.9047033470297,38,28,163,206,-2.37533810891603,-2.56744290806819,0,2,13,0,26,0,2
"Andy Dalton","QB","CHI",2021,2,8.74,2.1415754551059,11,9,35,56,13.41958750378,3.9033430358395,0,2,25,0,34,0,3
"Colin Kaepernick","QB","SF",2015,1,10.7,3.52097056513224,26,17,208,165,1.4886906513801,1.82865497162721,0,7,41,0,39,0,0
"Colin Kaepernick","QB","SF",2015,2,26.5,4.72239096927968,46,33,331,335,9.90662931100182,18.1175806176325,0,9,51,0,31,1,5
"Colin Kaepernick","QB","SF",2015,3,9.28,4.08820792561167,19,9,139,67,-18.3611007113206,-20.643180949497,0,7,46,1,29,0,1
"Colin Kaepernick","QB","SF",2015,4,11.1,3.28894703000576,25,13,240,160,-11.9780368804932,3.12980867247948,0,10,57,0,19,0,0
"Colin Kaepernick","QB","SF",2015,5,20.78,1.7717241628574,35,23,189,262,0.292403442519052,11.5849584720884,0,3,23,0,27,0,4
"Colin Kaepernick","QB","SF",2015,6,22.6,1.00236546404762,27,16,301,340,-1.6337686114841,15.2178304966547,1,3,10,0,25,0,0
"Colin Kaepernick","QB","SF",2015,7,4.96,0,24,13,169,124,-11.8307878573736,-5.45576196088647,0,0,0,0,0,0,0
"Colin Kaepernick","QB","SF",2015,8,9.28,2.01564549970012,41,20,271,162,-18.6815346523029,-13.254817780669,0,6,28,0,21,0,0
"Colin Kaepernick","QB","SF",2016,6,18.08,5.71067598421806,29,13,295,187,-12.4885196315831,0.665979205489297,2,8,66,0,28,0,0
"Colin Kaepernick","QB","SF",2016,7,17.12,5.22227337203895,34,16,278,143,-12.6292298821842,-6.73313920282357,0,9,84,0,28,0,2
"Colin Kaepernick","QB","SF",2016,9,25.22,3.71259231900155,39,24,240,398,-6.88493526898898,3.62526746172086,0,5,23,0,17,0,1
"Colin Kaepernick","QB","SF",2016,10,23.9,5.43232551685795,30,17,318,210,-3.59403798977534,10.3427411051234,1,10,55,1,28,1,1
"Colin Kaepernick","QB","SF",2016,11,19.44,2.50155611920139,30,16,349,206,-6.84784521659215,6.31688578915782,1,4,32,0,27,0,2
"Colin Kaepernick","QB","SF",2016,12,34.14,7.0733347184828,45,29,348,296,1.36153671476576,8.67386587283315,0,10,113,0,25,1,4
"Colin Kaepernick","QB","SF",2016,13,2.16,1.58992878063201,5,1,79,4,-34.9641597270966,-4.71498581714892,0,6,20,0,34,0,0
"Colin Kaepernick","QB","SF",2016,14,11.62,2.3852405809562,26,15,194,133,-10.8927481449567,-6.50593909208312,0,3,23,0,27,0,1
"Colin Kaepernick","QB","SF",2016,15,17.42,1.23916423091077,33,20,215,183,-8.98800257480506,4.4684310897137,0,3,21,0,20,0,0
"Colin Kaepernick","QB","SF",2016,16,25.14,2.15433774414135,37,28,189,266,6.89177682270875,6.73567708197515,0,6,15,1,29,0,0
"Colin Kaepernick","QB","SF",2016,17,14.2,2.03584298970667,22,17,157,215,11.7993892593817,10.0936405826942,0,5,16,0,31,0,6
"Ryan Mallett","QB","HOU",2015,1,8.52,0.7,13,8,138,98,-0.898100091860844,5.31709371522302,0,1,6,0,21,0,1
"Ryan Mallett","QB","HOU",2015,2,19.36,0.687951478143559,58,27,452,244,-16.2386121934858,-10.8026990447294,0,1,6,1,23,1,2
"Ryan Mallett","QB","HOU",2015,3,12.02,0.133566591307549,39,24,328,228,-3.92439235479404,2.20932908583785,0,1,-1,0,46,0,4
"Ryan Mallett","QB","HOU",2015,4,5,0,27,12,366,150,-16.5225266306489,-13.0432597925668,0,0,0,0,0,0,0
"Ryan Mallett","QB","HOU",2015,5,1,-0.0193604568841945,10,7,103,50,6.73289060592651,-1.73398487764644,0,1,0,0,28,0,0
"Ryan Mallett","QB","BAL",2015,16,14.96,0,41,28,258,274,2.59225223122573,10.5282204535126,0,0,0,0,0,0,0
"Ryan Mallett","QB","BAL",2015,17,14.08,0.232276138007173,54,30,426,292,-6.51075241190416,-6.39755662202202,0,1,4,0,21,0,1
"Ryan Mallett","QB","BAL",2016,9,0.36,0,1,1,4,9,23.5255897045135,-0.258981649763882,0,0,0,0,0,0,0
"Ryan Mallett","QB","BAL",2016,10,-0.3,0.476816947593656,0,0,0,0,0,0,0,2,-3,0,34,0,1
"Ryan Mallett","QB","BAL",2016,13,-0.1,0.487238575244058,3,1,21,5,-32.5805981953939,-1.97515272413148,0,3,-3,0,20,0,1
"Ryan Mallett","QB","BAL",2016,17,-0.52,0,2,1,35,12,-5.17406016588211,-1.98117231624201,0,0,0,0,0,0,0
"Ryan Mallett","QB","BAL",2017,3,5.44,0,9,6,62,36,1.60182118415833,0.48415323253721,0,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2015,10,6.56,0.295979449722235,11,5,123,69,-10.4508131742477,4.6410494085867,1,2,-2,0,25,0,2
"T.J. Yates","QB","HOU",2015,11,16.66,0.659459616581115,34,16,380,229,-12.8214176086818,5.20157848037679,0,3,-5,0,37,0,1
"T.J. Yates","QB","HOU",2015,14,0.16,0,2,1,17,4,-9.71210598945618,-0.538965274114162,0,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2017,14,18.1,2.11531681664102,26,14,356,175,-5.40606517058152,1.5518077146844,1,3,31,0,23,0,0
